id,postid,posthistorytypeid,creationdate,Name,comment
"101234055","32980471","24","2015-10-06 23:29:01","Suggested Edit Applied","Proposed by 42962 approved by 4539709, 1659677, 889604 edit id of 2121608"
"101255715","32985970","24","2015-10-07 08:10:52","Suggested Edit Applied","Proposed by 4783965 approved by 1044146, 569662, -1 edit id of 2122072"
"101257875","32985970","10","2015-10-07 08:38:46","Post Closed","102"
"101258212","32984053","10","2015-10-07 08:43:05","Post Closed","101"
"101333333","33006791","24","2015-10-08 05:05:38","Suggested Edit Applied","Proposed by 3156647 approved by 3134215, 3705127, 531766 edit id of 2123943"
"101514915","33051972","24","2015-10-10 08:42:01","Suggested Edit Applied","Proposed by 2553431 approved by 3222797, 5277197 edit id of 2128142"
"101590172","33004212","24","2015-10-11 22:54:05","Suggested Edit Applied","Proposed by 590848 approved by 3559349, 281544, 4805990 edit id of 2129718"
"101696681","33097782","24","2015-10-13 09:08:04","Suggested Edit Applied","Proposed by 2707254 approved by 2319378, 2020827, 7226 edit id of 2132233"
"101698262","33098730","24","2015-10-13 09:25:28","Suggested Edit Applied","Proposed by 4960623 approved by 2390075, 4102809 edit id of 2132304"
"101705024","33100713","24","2015-10-13 10:50:13","Suggested Edit Applied","Proposed by 4960623 approved by -1 edit id of 2132490"
"101872047","33143606","24","2015-10-15 09:06:04","Suggested Edit Applied","Proposed by 5389127 approved by 3719459, 2987066, -1 edit id of 2135909"
"101886107","33140886","24","2015-10-15 11:57:33","Suggested Edit Applied","Proposed by 2790903 approved by 2392973, 4093735, 4053652 edit id of 2136193"
"102038866","33184893","10","2015-10-17 10:31:14","Post Closed","102"
"102049049","33188060","12","2015-10-17 15:06:18","Post Deleted","via Vote"
"102049171","33188060","13","2015-10-17 15:09:37","Post Undeleted",""
"102052842","33188102","24","2015-10-17 16:40:39","Suggested Edit Applied","Proposed by 5050667 approved by 925196, 1387233, 4053652 edit id of 2139672"
"102057494","33188060","10","2015-10-17 18:36:39","Post Closed","102"
"102081991","33196335","24","2015-10-18 09:32:18","Suggested Edit Applied","Proposed by 3797480 approved by 1260441 edit id of 2140308"
"102110400","33175993","33","2015-10-18 21:49:15","Post Notice Added","96840"
"102127807","33172034","33","2015-10-19 06:37:20","Post Notice Added","96867"
"102240010","33236519","24","2015-10-20 12:26:10","Suggested Edit Applied","Proposed by 5201182 approved by 3336235, 2612238 edit id of 2143565"
"102246936","33172034","34","2015-10-20 13:46:01","Post Notice Removed","96867"
"102258170","33241210","12","2015-10-20 15:53:10","Post Deleted","via Vote"
"102258429","33241210","13","2015-10-20 15:56:18","Post Undeleted",""
"102275411","33240124","10","2015-10-20 19:59:15","Post Closed","102"
"102331201","33165561","33","2015-10-21 13:12:52","Post Notice Added","97055"
"102335099","33260402","24","2015-10-21 13:59:38","Suggested Edit Applied","Proposed by 2647648 approved by 4111568, 1974671, 1916061 edit id of 2145573"
"102376537","33272130","36","2015-10-22 01:46:02","Post Migrated Here","from http://crypto.stackexchange.com/questions/30008/java-how-to-fix-invalidkeyexception-wrong-algorithm-type-rsa"
"102399930","33277616","24","2015-10-22 09:52:37","Suggested Edit Applied","Proposed by 1743457 approved by 661589, 3510480, 4053652 edit id of 2146943"
"102471099","33296616","24","2015-10-23 07:06:56","Suggested Edit Applied","Proposed by 4960623 approved by 5050667, 4969916 edit id of 2148480"
"102477846","33295543","10","2015-10-23 08:53:35","Post Closed","101"
"102662664","33342924","24","2015-10-26 10:24:15","Suggested Edit Applied","Proposed by 5371658 approved by 1019952, 2936153, 4606734 edit id of 2152059"
"102693353","33350637","24","2015-10-26 16:54:12","Suggested Edit Applied","Proposed by 4826740 approved by 627727, 4277915, 4495081 edit id of 2152715"
"102694877","33243393","10","2015-10-26 17:15:08","Post Closed","102"
"102717192","33175993","34","2015-10-26 23:37:37","Post Notice Removed","96840"
"102878995","33399472","24","2015-10-28 19:08:34","Suggested Edit Applied","Proposed by 1287864 approved by -1 edit id of 2157011"
"102905835","33165561","34","2015-10-29 05:14:31","Post Notice Removed","97055"
"102912441","33407765","24","2015-10-29 07:20:26","Suggested Edit Applied","Proposed by 2932244 approved by 2254048, 729242, 916225 edit id of 2157652"
"103147844","33466008","10","2015-11-01 19:23:14","Post Closed","101"
"103176042","33394361","33","2015-11-02 08:18:08","Post Notice Added","97874"
"103197853","33477350","24","2015-11-02 13:33:53","Suggested Edit Applied","Proposed by 5147160 approved by 4214921, 21987, 2885763 edit id of 2163608"
"103202136","33479597","24","2015-11-02 14:30:07","Suggested Edit Applied","Proposed by 1929820 approved by 790464, 3303031 edit id of 2163819"
"103298977","33504926","36","2015-11-03 16:58:43","Post Migrated Here","from http://security.stackexchange.com/questions/104410/private-and-public-keys-seperately"
"103347747","33515638","24","2015-11-04 08:56:49","Suggested Edit Applied","Proposed by 1929820 approved by 1743880, 5299236, 267491 edit id of 2166957"
"103380441","33517476","24","2015-11-04 15:45:52","Suggested Edit Applied","Proposed by 1531971 approved by 1254265 edit id of 2167799"
"103383384","33524700","10","2015-11-04 16:17:22","Post Closed","101"
"103392852","33528727","24","2015-11-04 18:18:11","Suggested Edit Applied","Proposed by 5481135 approved by 1974224, 599765, 3067928 edit id of 2168037"
"103510079","33558073","10","2015-11-06 03:58:34","Post Closed","101"
"103520295","33561911","24","2015-11-06 07:57:57","Suggested Edit Applied","Proposed by 5201182 approved by 4939357 edit id of 2170970"
"103521205","33561911","24","2015-11-06 08:13:49","Suggested Edit Applied","Proposed by 4711404 approved by 2071491, 4939357 edit id of 2170978"
"103523820","33561911","10","2015-11-06 08:55:17","Post Closed","101"
"103541901","33563893","24","2015-11-06 13:09:51","Suggested Edit Applied","Proposed by 1606632 approved by 502744, 5249858, 1037753 edit id of 2171475"
"103570386","33574198","24","2015-11-06 20:10:15","Suggested Edit Applied","Proposed by 2849346 approved by 1896169, 2165759, 3454879 edit id of 2172104"
"103584398","33577340","24","2015-11-07 02:38:20","Suggested Edit Applied","Proposed by 1332549 approved by 1744774, 4081336, 1412209 edit id of 2172382"
"103697615","33604049","24","2015-11-09 07:15:09","Suggested Edit Applied","Proposed by 1894517 approved by 5416807 edit id of 2174680"
"103699866","33603653","24","2015-11-09 07:59:11","Suggested Edit Applied","Proposed by 3523641 approved by 4717027, 397913, 149237 edit id of 2174658"
"103705192","33394361","34","2015-11-09 09:32:16","Post Notice Removed","97874"
"103716031","33603156","24","2015-11-09 12:12:14","Suggested Edit Applied","Proposed by 5277820 approved by 2901002, 5050667, 290425 edit id of 2175064"
"103762249","33373337","33","2015-11-09 23:58:46","Post Notice Added","98450"
"103789256","33626905","24","2015-11-10 09:59:49","Suggested Edit Applied","Proposed by 3110234 approved by 848250, 1264369, 4841706 edit id of 2176647"
"103791685","33626912","24","2015-11-10 10:31:49","Suggested Edit Applied","Proposed by 601203 approved by -1 edit id of 2176700"
"103904682","33657068","36","2015-11-11 18:11:31","Post Migrated Here","from http://security.stackexchange.com/questions/105239/how-to-initiate-handshakes-in-java-8-using-new-gcm-cipher-suites"
"103917003","33659699","24","2015-11-11 21:31:22","Suggested Edit Applied","Proposed by 2119041 approved by 726422, 2106563, 3224008 edit id of 2179311"
"103970865","33673300","24","2015-11-12 14:33:28","Suggested Edit Applied","Proposed by 4787113 approved by 1360817, 498014 edit id of 2180616"
"104097510","33705770","24","2015-11-14 07:25:51","Suggested Edit Applied","Proposed by 601203 approved by 2898586 edit id of 2183289"
"104097796","33705891","24","2015-11-14 07:35:52","Suggested Edit Applied","Proposed by 2514250 approved by 1045444, 397913, 247656 edit id of 2183279"
"104110929","31551774","24","2015-11-14 10:11:54","Suggested Edit Applied","Proposed by 126273 approved by 2953420, 1497059, 1296707 edit id of 2183367"
"104209959","33729974","10","2015-11-16 09:28:57","Post Closed","103"
"104263651","33744703","24","2015-11-16 22:19:36","Suggested Edit Applied","Proposed by 2196426 approved by 858913, 4138801, 5569362 edit id of 2186430"
"104352958","33768388","24","2015-11-17 22:46:07","Suggested Edit Applied","Proposed by 5019769 approved by 2270839, 5539813 edit id of 2188566"
"104359573","33373337","34","2015-11-18 01:25:05","Post Notice Removed","98450"
"104470838","33798544","24","2015-11-19 08:29:17","Suggested Edit Applied","Proposed by 4003263 approved by 4337310 edit id of 2191410"
"104498731","33758779","33","2015-11-19 13:57:29","Post Notice Added","99130"
"104503264","33806395","24","2015-11-19 14:50:17","Suggested Edit Applied","Proposed by 4881811 approved by 3356353, 596532, 88764 edit id of 2192270"
"104507842","33806712","24","2015-11-19 15:41:55","Suggested Edit Applied","Proposed by 5071824 approved by 423903, 4907552, 1395993 edit id of 2192321"
"104555696","33813336","12","2015-11-20 06:47:23","Post Deleted","via Vote"
"104555704","33813336","13","2015-11-20 06:47:37","Post Undeleted",""
"104574528","33824266","24","2015-11-20 11:17:05","Suggested Edit Applied","Proposed by 5514765 approved by 3680098, 18296, 1695458 edit id of 2193924"
"104695229","33852390","24","2015-11-22 09:21:26","Suggested Edit Applied","Proposed by 770765 approved by 3121023, 20277, 4640499 edit id of 2196310"
"104799989","33758779","24","2015-11-23 19:52:25","Suggested Edit Applied","Proposed by 1283348 approved by 4450024 edit id of 2198719"
"104918222","33909548","10","2015-11-25 06:18:36","Post Closed","101"
"104999420","33915341","10","2015-11-26 04:10:00","Post Closed","101"
"105116001","33758779","34","2015-11-27 15:14:46","Post Notice Removed","99130"
"105323923","33769978","33","2015-11-30 23:33:32","Post Notice Added","100007"
"105439204","33995151","33","2015-12-02 09:39:23","Post Notice Added","100089"
"105527322","34061352","24","2015-12-03 09:20:59","Suggested Edit Applied","Proposed by 5172212 approved by 47461, 3805023, 3580745 edit id of 2215864"
"105538771","34064812","24","2015-12-03 11:33:17","Suggested Edit Applied","Proposed by 5147160 approved by 5527682 edit id of 2216226"
"105540616","34064812","10","2015-12-03 11:55:10","Post Closed","101"
"105561484","34069934","24","2015-12-03 16:11:31","Suggested Edit Applied","Proposed by 3543861 approved by 2723943, 1402988, -1 edit id of 2216759"
"105600122","34080594","24","2015-12-04 03:52:21","Suggested Edit Applied","Proposed by 2920193 approved by 5113071, 5558042 edit id of 2217522"
"105600162","34080594","24","2015-12-04 03:53:13","Suggested Edit Applied","Proposed by 4964373 approved by 5558042 edit id of 2217526"
"105601290","34080890","24","2015-12-04 04:30:54","Suggested Edit Applied","Proposed by 5147160 approved by 1379292, 5598024 edit id of 2217543"
"105608107","34064812","11","2015-12-04 07:05:30","Post Reopened",""
"105611214","34080890","10","2015-12-04 08:04:52","Post Closed","101"
"105652253","34093501","24","2015-12-04 17:31:19","Suggested Edit Applied","Proposed by 1675951 approved by -1 edit id of 2218880"
"105662761","34096233","24","2015-12-04 20:19:41","Suggested Edit Applied","Proposed by 1040597 approved by 525036, 781366, 1150311 edit id of 2219044"
"105685588","34102572","24","2015-12-05 07:51:51","Suggested Edit Applied","Proposed by 4414557 approved by -1 edit id of 2219477"
"105710046","34106446","10","2015-12-05 15:31:01","Post Closed","104"
"105751075","34066949","33","2015-12-06 12:26:49","Post Notice Added","100378"
"105813091","34102572","10","2015-12-07 11:42:15","Post Closed","102"
"105820455","34066949","34","2015-12-07 13:24:17","Post Notice Removed","100378"
"105858578","34136673","10","2015-12-07 22:17:44","Post Closed","101"
"198988000","3895467","34","2019-06-03 19:47:16","Post Notice Removed","182980"
"198988008","3895467","10","2019-06-03 19:47:22","Post Closed","102"
"199638723","14508231","50","2019-06-13 22:02:35","CommunityBump",""
"199690177","16108351","50","2019-06-14 16:01:25","CommunityBump",""
"200530474","23561352","50","2019-06-28 03:03:35","CommunityBump",""
"200667382","10618330","24","2019-07-01 06:33:57","Suggested Edit Applied","Proposed by 3999272 approved by 9061264, 5152146 edit id of 4360229"
"200674757","17465108","50","2019-07-01 09:00:47","CommunityBump",""
"200689446","19420253","10","2019-07-01 13:09:22","Post Closed","101"
"200759215","4282405","10","2019-07-02 13:02:05","Post Closed","104"
"200953788","15510917","50","2019-07-05 09:02:50","CommunityBump",""
"201428236","21796070","50","2019-07-12 16:01:30","CommunityBump",""
"201524562","13618641","24","2019-07-14 20:22:34","Suggested Edit Applied","Proposed by 92.26.37.214|d982e912-4b14-4e0a-871d-25b7a14db09d approved by 1314742, 7404 edit id of 4383276"
"201540151","22105795","24","2019-07-15 06:43:22","Suggested Edit Applied","Proposed by 4755659 approved by 2920381, 325900 edit id of 4383617"
"202335516","5816239","50","2019-07-26 17:02:40","CommunityBump",""
"106348031","34266595","24","2015-12-14 12:11:17","Suggested Edit Applied","Proposed by 2486904 approved by 2957954 edit id of 2234115"
"106365367","34270778","24","2015-12-14 15:45:43","Suggested Edit Applied","Proposed by 3460409 approved by 5576005 edit id of 2234715"
"106369883","34263579","24","2015-12-14 16:41:22","Suggested Edit Applied","Proposed by 2486904 approved by 3154233, 3425536, 1945957 edit id of 2234739"
"106386533","34265509","24","2015-12-14 20:43:21","Suggested Edit Applied","Proposed by 2196426 approved by 264347, 2376156, 2665890 edit id of 2235296"
"106409809","34220618","10","2015-12-15 05:43:13","Post Closed","104"
"106446836","34287136","10","2015-12-15 14:11:52","Post Closed","103"
"106456213","33954321","34","2015-12-15 15:58:03","Post Notice Removed","100798"
"106457599","34293311","24","2015-12-15 16:14:01","Suggested Edit Applied","Proposed by 1675951 approved by 1699979, 1216486, 761771 edit id of 2237243"
"106486574","34300880","24","2015-12-15 23:33:02","Suggested Edit Applied","Proposed by 2127454 approved by 995891, 3382920, 1520650 edit id of 2237928"
"106512680","34306178","10","2015-12-16 09:18:04","Post Closed","101"
"106531834","34312126","24","2015-12-16 13:05:11","Suggested Edit Applied","Proposed by 2900893 approved by 1515052, 2252572, 3202193 edit id of 2239206"
"106568022","34271679","33","2015-12-16 20:57:50","Post Notice Added","101170"
"106568051","34267581","33","2015-12-16 20:58:33","Post Notice Added","101171"
"106630857","34337621","24","2015-12-17 15:14:12","Suggested Edit Applied","Proposed by 2289824 approved by 209573, 4004025 edit id of 2241770"
"106742245","34366465","24","2015-12-19 02:06:53","Suggested Edit Applied","Proposed by 5207687 approved by 2191105, 1144085 edit id of 2244461"
"106762967","34314084","33","2015-12-19 10:33:16","Post Notice Added","101324"
"106823749","34383748","24","2015-12-20 18:31:07","Suggested Edit Applied","Proposed by 1254738 approved by 1971895, 147175, 1440105 edit id of 2246295"
"106850277","33705891","24","2015-12-21 07:40:16","Suggested Edit Applied","Proposed by 5222007 approved by 1123226, 298246, 743016 edit id of 2246872"
"106880022","34398114","24","2015-12-21 15:05:00","Suggested Edit Applied","Proposed by 1254738 approved by 1766655, 5050667, 4711404 edit id of 2247784"
"106888256","34265509","10","2015-12-21 17:02:11","Post Closed","102"
"106991878","34426878","24","2015-12-23 01:22:28","Suggested Edit Applied","Proposed by 1157147 approved by 4999, 5195227, 490614 edit id of 2250839"
"107059357","34267581","34","2015-12-23 22:17:09","Post Notice Removed","101171"
"107084164","34449908","24","2015-12-24 09:54:18","Suggested Edit Applied","Proposed by 4596556 approved by 582829, 2382792, 3552770 edit id of 2253468"
"107106600","34456422","24","2015-12-24 18:23:31","Suggested Edit Applied","Proposed by 1244949 approved by 4436664 edit id of 2254147"
"107115039","34271679","34","2015-12-24 22:56:57","Post Notice Removed","101170"
"107158696","34468959","24","2015-12-26 06:20:12","Suggested Edit Applied","Proposed by 1806019 approved by -1 edit id of 2255456"
"107170562","34314084","34","2015-12-26 10:17:29","Post Notice Removed","101324"
"107236924","34486300","24","2015-12-28 00:36:57","Suggested Edit Applied","Proposed by 1936909 approved by 372643, 1327005, 5026043 edit id of 2257194"
"107247210","34432727","33","2015-12-28 06:44:53","Post Notice Added","101806"
"107358903","34516535","24","2015-12-29 18:56:24","Suggested Edit Applied","Proposed by 59.189.166.105|127ce51a-172f-4063-b15b-b660f8278e49 approved by 233076, 743290, 4594511 edit id of 2260396"
"107366306","34502705","10","2015-12-29 21:16:41","Post Closed","101"
"107442557","34538768","24","2015-12-30 23:39:25","Suggested Edit Applied","Proposed by 1544715 approved by 35223, 807797 edit id of 2262565"
"107503888","34554274","24","2016-01-01 07:56:14","Suggested Edit Applied","Proposed by 5340590 approved by 4694013, 1016002, 1820217 edit id of 2264327"
"107607245","34578338","24","2016-01-03 15:47:56","Suggested Edit Applied","Proposed by 1043569 approved by 5567296 edit id of 2266908"
"107612685","34398114","24","2016-01-03 18:00:39","Suggested Edit Applied","Proposed by 1206341 approved by 293511, 332565, 814548 edit id of 2266993"
"107636364","34432727","34","2016-01-04 06:20:06","Post Notice Removed","101806"
"107663070","34592331","24","2016-01-04 13:46:41","Suggested Edit Applied","Proposed by 2394816 approved by 245376, 2749054 edit id of 2268292"
"107686679","34597919","24","2016-01-04 19:44:26","Suggested Edit Applied","Proposed by 1791492 approved by 1925904, 155213, -1 edit id of 2268829"
"107713917","34604413","24","2016-01-05 06:53:43","Suggested Edit Applied","Proposed by 4359217 approved by 2932244, 4237701, 3399252 edit id of 2269408"
"107730049","34609384","24","2016-01-05 10:59:49","Suggested Edit Applied","Proposed by 5277820 approved by 1949092, 1712, 961148 edit id of 2269852"
"107751463","34511785","33","2016-01-05 15:39:42","Post Notice Added","102324"
"107781890","34623153","10","2016-01-06 00:05:45","Post Closed","101"
"107788660","34620525","10","2016-01-06 03:30:34","Post Closed","102"
"107839184","34360221","33","2016-01-06 16:42:34","Post Notice Added","102405"
"107840206","34638353","24","2016-01-06 16:56:58","Suggested Edit Applied","Proposed by 5660118 approved by 1593654, 5753302 edit id of 2272492"
"107920125","34658707","24","2016-01-07 15:34:52","Suggested Edit Applied","Proposed by 213032 approved by 2385324, 1354537, 912495 edit id of 2274385"
"107945936","34665567","24","2016-01-07 21:48:58","Suggested Edit Applied","Proposed by 1412720 approved by 4987285, -1 edit id of 2274915"
"107971050","34671474","24","2016-01-08 08:12:09","Suggested Edit Applied","Proposed by 1683098 approved by 3422102, 1738239 edit id of 2275476"
"108144736","34671474","33","2016-01-11 04:52:26","Post Notice Added","102691"
"108203842","34728665","24","2016-01-11 19:41:02","Suggested Edit Applied","Proposed by 3932049 approved by 265510, 365968, -1 edit id of 2280493"
"108266735","34044896","24","2016-01-12 14:19:56","Suggested Edit Applied","Proposed by 4630843 approved by 4600, 2546444, 5348281 edit id of 2282169"
"108318889","34759346","24","2016-01-13 06:08:30","Suggested Edit Applied","Proposed by 3894854 approved by 3961546, 5782494 edit id of 2283248"
"108326326","34761112","24","2016-01-13 08:18:28","Suggested Edit Applied","Proposed by 2486904 approved by 5773307 edit id of 2283476"
"108326392","34761112","24","2016-01-13 08:19:33","Suggested Edit Applied","Proposed by 2486904 approved by 5773307 edit id of 2283478"
"108326867","34761529","10","2016-01-13 08:26:13","Post Closed","101"
"108371921","34511785","34","2016-01-13 17:38:04","Post Notice Removed","102324"
"108386212","34642055","33","2016-01-13 21:11:58","Post Notice Added","102924"
"108460757","34360221","34","2016-01-14 17:56:57","Post Notice Removed","102405"
"108469146","34360221","33","2016-01-14 20:02:17","Post Notice Added","102994"
"108550472","34819453","24","2016-01-15 20:58:13","Suggested Edit Applied","Proposed by 4409113 approved by 5724584 edit id of 2288732"
"108602021","34824321","24","2016-01-16 18:27:42","Suggested Edit Applied","Proposed by 5255988 approved by 466738, 147024, 3894917 edit id of 2289738"
"108682366","34844411","24","2016-01-18 08:33:46","Suggested Edit Applied","Proposed by 1491283 approved by 2204926, 1818985, 251491 edit id of 2291334"
"108688390","34842895","24","2016-01-18 09:57:25","Suggested Edit Applied","Proposed by 5707585 approved by 3800782, 2075801, 598812 edit id of 2291490"
"108714125","34857728","10","2016-01-18 15:31:19","Post Closed","102"
"108714433","34718586","33","2016-01-18 15:34:49","Post Notice Added","103239"
"108720948","34859859","24","2016-01-18 17:02:21","Suggested Edit Applied","Proposed by 3927621 approved by 5806369 edit id of 2292289"
"108759378","34671474","34","2016-01-19 06:29:37","Post Notice Removed","102691"
"108801763","34642055","34","2016-01-19 15:37:04","Post Notice Removed","102924"
"108958363","34920100","24","2016-01-21 10:35:49","Suggested Edit Applied","Proposed by 338249 approved by 4318868, 833188, 5459839 edit id of 2297691"
"109041465","34942483","24","2016-01-22 09:27:48","Suggested Edit Applied","Proposed by 3850730 approved by 1031061, 5825287 edit id of 2299476"
"109093299","34360221","34","2016-01-22 21:51:30","Post Notice Removed","102994"
"109221840","34986667","24","2016-01-25 07:25:03","Suggested Edit Applied","Proposed by 5741944 approved by 814548, 36938, 1662167 edit id of 2303250"
"109227294","34880657","33","2016-01-25 09:02:09","Post Notice Added","103663"
"109263941","34996530","10","2016-01-25 17:00:45","Post Closed","101"
"109345673","34718586","34","2016-01-26 16:52:11","Post Notice Removed","103239"
"109365967","35023900","24","2016-01-26 21:40:28","Suggested Edit Applied","Proposed by 1157147 approved by 1119863, 1393484, 387254 edit id of 2306340"
"109375623","35026971","24","2016-01-27 01:07:08","Suggested Edit Applied","Proposed by 5140740 approved by -1 edit id of 2306512"
"109389209","35030293","24","2016-01-27 06:49:03","Suggested Edit Applied","Proposed by 4768389 approved by 476828, 5845103 edit id of 2306763"
"109417292","34996055","10","2016-01-27 12:51:28","Post Closed","101"
"109426788","35040175","24","2016-01-27 14:44:36","Suggested Edit Applied","Proposed by 4007540 approved by -1 edit id of 2307720"
"109437560","35040175","24","2016-01-27 16:46:53","Suggested Edit Applied","Proposed by 865146 approved by 1735920, 483779, 790054 edit id of 2307889"
"109522736","35064365","24","2016-01-28 15:41:16","Suggested Edit Applied","Proposed by 767329 approved by 122353, 1423083, 1061499 edit id of 2309718"
"109571861","35077736","24","2016-01-29 06:35:23","Suggested Edit Applied","Proposed by 4960623 approved by 2673526, 476828, 2559412 edit id of 2310676"
"109604192","35024565","33","2016-01-29 14:24:21","Post Notice Added","104002"
"109675775","34942483","10","2016-01-30 15:19:18","Post Closed","104"
"109690697","35106909","24","2016-01-30 21:17:02","Suggested Edit Applied","Proposed by 2004685 approved by 3165602, 1422309, 4843993 edit id of 2313399"
"109732929","35087699","33","2016-01-31 18:40:00","Post Notice Added","104125"
"109738318","35119126","24","2016-01-31 20:40:33","Suggested Edit Applied","Proposed by 982161 approved by 2748674 edit id of 2314430"
"109855124","35149034","24","2016-02-02 09:11:27","Suggested Edit Applied","Proposed by 4337310 approved by -1 edit id of 2317045"
"109861712","35031048","33","2016-02-02 10:26:59","Post Notice Added","104281"
"109863753","34880657","34","2016-02-02 10:50:34","Post Notice Removed","103663"
"109864010","35087699","34","2016-02-02 10:53:24","Post Notice Removed","104125"
"109976691","35179354","24","2016-02-03 15:17:05","Suggested Edit Applied","Proposed by 3543861 approved by 2591689, 951609, -1 edit id of 2319888"
"110024630","35179354","24","2016-02-04 05:19:18","Suggested Edit Applied","Proposed by 2053228 approved by 563532, 510360, 814548 edit id of 2320806"
"110041572","35194242","24","2016-02-04 09:38:34","Suggested Edit Applied","Proposed by 390550 approved by 987339, 656600, 4303098 edit id of 2321417"
"110078894","35202070","24","2016-02-04 17:01:16","Suggested Edit Applied","Proposed by 3642244 approved by 2419183, 16404, 233076 edit id of 2322494"
"110100765","35194242","10","2016-02-04 22:27:04","Post Closed","101"
"126501355","39177353","34","2016-09-06 09:53:09","Post Notice Removed","119539"
"110146336","35223326","24","2016-02-05 12:40:13","Suggested Edit Applied","Proposed by 1466583 approved by 85418, 5887827 edit id of 2324223"
"110162350","35225189","24","2016-02-05 16:11:06","Suggested Edit Applied","Proposed by 5494178 approved by 2532275, 2849346, 295027 edit id of 2324622"
"110225262","35024565","34","2016-02-06 15:25:43","Post Notice Removed","104002"
"110238889","35246125","36","2016-02-06 20:31:07","Post Migrated Here","from http://security.stackexchange.com/questions/112996/what-is-use-of-validation-properties-for-esapi-encoder-encodeforsql-in-esapi"
"110307402","35262416","10","2016-02-08 06:00:28","Post Closed","101"
"110507766","35031048","34","2016-02-10 12:06:34","Post Notice Removed","104281"
"110632014","35346779","24","2016-02-11 18:12:40","Suggested Edit Applied","Proposed by 5795727 approved by -1 edit id of 2335097"
"110636198","34720074","33","2016-02-11 19:11:10","Post Notice Added","104931"
"110638161","35347269","24","2016-02-11 19:38:44","Suggested Edit Applied","Proposed by 2860358 approved by 19674, -1 edit id of 2335139"
"110700716","35363891","24","2016-02-12 14:08:40","Suggested Edit Applied","Proposed by 3972213 approved by 238077, 4624683, 2025631 edit id of 2336800"
"110723308","34720074","34","2016-02-12 19:11:16","Post Notice Removed","104931"
"110897934","35412486","24","2016-02-15 15:22:54","Suggested Edit Applied","Proposed by 643779 approved by 1207539, 906523, 5595504 edit id of 2340995"
"110912576","35412486","24","2016-02-15 18:40:38","Suggested Edit Applied","Proposed by 378509 approved by 1282151, 296055, 183652 edit id of 2341275"
"110922975","35377978","33","2016-02-15 21:25:09","Post Notice Added","105230"
"111016206","35377978","34","2016-02-16 21:41:45","Post Notice Removed","105230"
"111121047","35179354","10","2016-02-18 01:07:52","Post Closed","102"
"111153182","35477679","24","2016-02-18 10:40:30","Suggested Edit Applied","Proposed by 5912138 approved by 5658982 edit id of 2347072"
"111224780","35442166","10","2016-02-19 04:53:20","Post Closed","101"
"111310710","35514566","10","2016-02-20 05:41:47","Post Closed","103"
"111356050","35216921","10","2016-02-20 21:07:10","Post Closed","101"
"111458590","35554507","24","2016-02-22 13:28:09","Suggested Edit Applied","Proposed by 2835286 approved by 1387612, 4040817, 1816580 edit id of 2353977"
"111503211","35565218","24","2016-02-22 23:55:38","Suggested Edit Applied","Proposed by 1037018 approved by 1991710, 19315, 1341806 edit id of 2354864"
"111517878","35505872","10","2016-02-23 06:00:56","Post Closed","102"
"111577871","35584954","24","2016-02-23 18:46:07","Suggested Edit Applied","Proposed by 4970954 approved by 882403, 1376496, 718721 edit id of 2356731"
"111683518","35612773","10","2016-02-24 20:57:50","Post Closed","101"
"111761526","35612525","10","2016-02-25 16:36:33","Post Closed","101"
"111782365","35623188","10","2016-02-25 21:13:51","Post Closed","102"
"111821257","35646202","24","2016-02-26 09:56:29","Suggested Edit Applied","Proposed by 2893903 approved by 17945, 1765573, 1542891 edit id of 2362334"
"111821985","35648321","24","2016-02-26 10:04:13","Suggested Edit Applied","Proposed by 3493036 approved by 17945, 5348281, 167365 edit id of 2362345"
"111823480","35648690","24","2016-02-26 10:21:26","Suggested Edit Applied","Proposed by 3710865 approved by 2004685, 227466, -1 edit id of 2362382"
"111829000","35649958","24","2016-02-26 11:28:51","Suggested Edit Applied","Proposed by 4397397 approved by 1865479, 4375446 edit id of 2362602"
"111849891","35655731","24","2016-02-26 15:45:15","Suggested Edit Applied","Proposed by 2860358 approved by -1 edit id of 2363200"
"112101641","35685679","10","2016-03-01 08:29:46","Post Closed","105"
"112207820","35743099","10","2016-03-02 11:03:13","Post Closed","104"
"112480252","35805291","10","2016-03-05 10:50:57","Post Closed","102"
"112488452","35772389","33","2016-03-05 14:11:19","Post Notice Added","106712"
"112564165","35829996","10","2016-03-06 23:33:53","Post Closed","101"
"112564498","35833629","24","2016-03-06 23:45:17","Suggested Edit Applied","Proposed by 1692706 approved by 3604934 edit id of 2379958"
"112577154","35835367","10","2016-03-07 05:57:59","Post Closed","102"
"112589884","35839800","24","2016-03-07 09:41:24","Suggested Edit Applied","Proposed by 1517735 approved by 2886891, 2755131, 4772988 edit id of 2380487"
"112596036","35841955","36","2016-03-07 10:57:36","Post Migrated Here","from http://security.stackexchange.com/questions/116657/java-difference-between-javax-crypto-mac-and-javax-crypto-cipher"
"112604633","35843112","24","2016-03-07 12:46:24","Suggested Edit Applied","Proposed by 2608063 approved by 13317, 795910, 916225 edit id of 2380818"
"112661577","35857751","10","2016-03-08 04:25:51","Post Closed","101"
"112724196","35859204","10","2016-03-08 18:34:18","Post Closed","101"
"112734146","35877758","36","2016-03-08 20:51:04","Post Migrated Here","from http://crypto.stackexchange.com/questions/33520/docx-password-verifier"
"112964897","35936861","10","2016-03-11 10:03:18","Post Closed","101"
