id,postid,posthistorytypeid,creationdate,Name,comment
"129394787","19994820","50","2016-10-16 06:40:38","CommunityBump",""
"129528884","14085881","24","2016-10-18 06:59:15","Suggested Edit Applied","Proposed by 2746879 approved by 2354117, 152651, 489762 edit id of 2775434"
"129550303","28659482","24","2016-10-18 11:31:58","Suggested Edit Applied","Proposed by 6652664 approved by 3132718, 55075, 3364821 edit id of 2775927"
"129820582","13914104","50","2016-10-21 13:11:12","CommunityBump",""
"129892198","19534502","50","2016-10-22 14:22:59","CommunityBump",""
"129964914","18824458","50","2016-10-24 02:39:06","CommunityBump",""
"129994682","20401795","50","2016-10-24 11:43:26","CommunityBump",""
"130067708","11869305","24","2016-10-25 09:17:38","Suggested Edit Applied","Proposed by 6652664 approved by 65732, 89482, 268592 edit id of 2787519"
"130105586","21499249","50","2016-10-25 17:06:04","CommunityBump",""
"130279449","6322107","24","2016-10-27 17:04:26","Suggested Edit Applied","Proposed by 7058554 approved by 1788806, 2290551, 5785362 edit id of 2792225"
"130379434","20025637","50","2016-10-29 03:02:27","CommunityBump",""
"130433958","8281815","50","2016-10-30 06:19:57","CommunityBump",""
"130590489","30736787","33","2016-11-01 17:48:04","Post Notice Added","124020"
"130590539","23965300","33","2016-11-01 17:48:44","Post Notice Added","124021"
"130848803","19725162","50","2016-11-04 20:05:01","CommunityBump",""
"131125110","31238474","24","2016-11-08 22:46:06","Suggested Edit Applied","Proposed by 5041879 approved by 93979, 1208895, 376371 edit id of 2809872"
"131192012","23965300","34","2016-11-09 19:07:49","Post Notice Removed","124021"
"131192013","30736787","34","2016-11-09 19:07:49","Post Notice Removed","124020"
"131258060","25132507","24","2016-11-10 14:23:35","Suggested Edit Applied","Proposed by 4061061 approved by 4653485, 4224384, 383819 edit id of 2812729"
"131429298","9302362","50","2016-11-13 00:30:59","CommunityBump",""
"131451227","11325502","10","2016-11-13 13:43:08","Post Closed","104"
"131582603","19994820","50","2016-11-15 09:00:12","CommunityBump",""
"131914544","23295616","50","2016-11-18 23:40:51","CommunityBump",""
"132036825","13914104","50","2016-11-21 07:00:05","CommunityBump",""
"132111508","19534502","50","2016-11-22 02:09:02","CommunityBump",""
"132137482","15901740","24","2016-11-22 10:13:59","Suggested Edit Applied","Proposed by 6422820 approved by 1014251, 3627468, 2157818 edit id of 2831905"
"132201478","7270762","24","2016-11-23 02:02:46","Suggested Edit Applied","Proposed by 293494 approved by 214178, 1402846, 5996134 edit id of 2833547"
"132203144","11724305","24","2016-11-23 02:50:01","Suggested Edit Applied","Proposed by 1654688 approved by 38458, 4270650, 196420 edit id of 2833543"
"132286398","28955239","24","2016-11-23 23:25:12","Suggested Edit Applied","Proposed by 4859791 approved by 1464444, 5256563, 1551974 edit id of 2835595"
"189116485","20401795","50","2019-01-08 03:01:45","CommunityBump",""
"89156547","29896604","24","2015-04-27 18:45:01","Suggested Edit Applied","Proposed by 4382892 approved by 1769515, 316408, 2588368 edit id of 1832381"
"89168236","18616665","24","2015-04-27 22:01:58","Suggested Edit Applied","Proposed by 1295902 approved by 1801086, 2852165, 3478852 edit id of 1832633"
"132289155","18824458","50","2016-11-24 00:44:41","CommunityBump",""
"132362027","21499249","50","2016-11-24 21:01:13","CommunityBump",""
"89186304","29911242","24","2015-04-28 05:53:57","Suggested Edit Applied","Proposed by 192221 approved by 3710546, 1163607, 898348 edit id of 1833086"
"89195906","29907052","24","2015-04-28 08:13:10","Suggested Edit Applied","Proposed by 463792 approved by 198990, 1252186, 1251007 edit id of 1833378"
"89230128","15360965","24","2015-04-28 15:00:56","Suggested Edit Applied","Proposed by 322166 approved by 1242531 edit id of 1834500"
"89281365","25694684","24","2015-04-29 06:44:49","Suggested Edit Applied","Proposed by 4145951 approved by 4193263, 613319, 1172950 edit id of 1835665"
"89357416","29952683","10","2015-04-29 23:26:17","Post Closed","104"
"89369900","29959331","24","2015-04-30 05:20:23","Suggested Edit Applied","Proposed by 774575 approved by 2034696, 1468295, 606371 edit id of 1837995"
"89377331","29959689","24","2015-04-30 07:24:27","Suggested Edit Applied","Proposed by 4595675 approved by 894872, 2168230, 483987 edit id of 1838136"
"89400938","29967408","24","2015-04-30 12:25:02","Suggested Edit Applied","Proposed by 2926103 approved by 2032751, 1199662, 798165 edit id of 1838927"
"89495071","29949338","33","2015-05-01 17:51:08","Post Notice Added","84840"
"89505993","29994429","24","2015-05-01 21:03:17","Suggested Edit Applied","Proposed by 2144445 approved by 284364, 206403, 196917 edit id of 1841345"
"89545483","29993392","10","2015-05-02 13:25:59","Post Closed","103"
"89573975","30010014","24","2015-05-03 03:52:25","Suggested Edit Applied","Proposed by 3552806 approved by 1560599, 4858376 edit id of 1842676"
"89610972","30019379","24","2015-05-03 21:08:40","Suggested Edit Applied","Proposed by 1476529 approved by -1 edit id of 1843463"
"134347685","13914104","50","2016-12-21 15:54:11","CommunityBump",""
"134471103","16376117","24","2016-12-23 07:17:10","Suggested Edit Applied","Proposed by 6315209 approved by 1524624, 1641714, 5217712 edit id of 2887772"
"134493573","19534502","50","2016-12-23 13:27:41","CommunityBump",""
"134538336","18824458","50","2016-12-24 11:39:20","CommunityBump",""
"134646934","21499249","50","2016-12-26 16:55:56","CommunityBump",""
"134710241","20401795","50","2016-12-27 15:07:10","CommunityBump",""
"134952084","8281815","50","2016-12-31 05:52:51","CommunityBump",""
"134985773","20025637","50","2016-12-31 22:01:40","CommunityBump",""
"135167332","17797211","10","2017-01-04 02:18:22","Post Closed","101"
"135231299","19725162","50","2017-01-04 18:32:25","CommunityBump",""
"135486954","24036680","11","2017-01-08 09:35:38","Post Reopened",""
"135495494","24036680","24","2017-01-08 13:33:45","Suggested Edit Applied","Proposed by 6630230 approved by 1781026, 5343387, 278629 edit id of 2911869"
"135770016","14617","10","2017-01-11 20:22:02","Post Closed","104"
"135831770","14617","11","2017-01-12 14:03:46","Post Reopened",""
"135876338","9302362","50","2017-01-13 01:22:21","CommunityBump",""
"136023329","19994820","50","2017-01-15 08:59:01","CommunityBump",""
"136315180","23295616","50","2017-01-18 22:37:59","CommunityBump",""
"136491888","13914104","50","2017-01-21 01:13:50","CommunityBump",""
"136627851","19534502","50","2017-01-23 11:47:58","CommunityBump",""
"136682861","18824458","50","2017-01-24 02:50:25","CommunityBump",""
"136706953","5235441","24","2017-01-24 10:11:59","Suggested Edit Applied","Proposed by 4018783 approved by 2576706, 4354249, 2792083 edit id of 2938690"
"136871895","21499249","50","2017-01-26 03:19:24","CommunityBump",""
"136923784","8393854","10","2017-01-26 17:24:29","Post Closed","101"
"136943015","20401795","50","2017-01-26 22:29:46","CommunityBump",""
"137192672","8281815","50","2017-01-30 19:15:50","CommunityBump",""
"137298811","20025637","50","2017-02-01 01:46:00","CommunityBump",""
"137363896","1719875","24","2017-02-01 18:29:18","Suggested Edit Applied","Proposed by 2479446 approved by 222054, 560902, 1465553 edit id of 2953305"
"137666874","19725162","50","2017-02-06 04:11:07","CommunityBump",""
"137843223","29521516","10","2017-02-08 03:36:04","Post Closed","103"
"137882402","30024351","33","2017-02-08 13:19:59","Post Notice Added","130747"
"138333156","9302362","50","2017-02-14 09:25:01","CommunityBump",""
"138393563","30024351","34","2017-02-14 22:45:19","Post Notice Removed","130747"
"138431195","19994820","50","2017-02-15 10:52:59","CommunityBump",""
"138677291","23295616","50","2017-02-18 02:19:42","CommunityBump",""
"138766170","13755481","50","2017-02-19 16:34:17","CommunityBump",""
"139169398","13914104","50","2017-02-24 06:54:45","CommunityBump",""
"139191796","18824458","50","2017-02-24 12:05:23","CommunityBump",""
"139265169","25167132","24","2017-02-25 13:37:58","Suggested Edit Applied","Proposed by 1424613 approved by 4379151, 6815131, 2302862 edit id of 2995712"
"139345626","21499249","50","2017-02-26 20:27:51","CommunityBump",""
"139394330","20401795","50","2017-02-27 12:32:55","CommunityBump",""
"139449376","28460071","50","2017-02-28 03:42:12","CommunityBump",""
"139520241","1198316","10","2017-02-28 20:29:29","Post Closed","105"
"139626221","8281815","50","2017-03-02 01:09:12","CommunityBump",""
"139714547","7979604","10","2017-03-02 23:00:06","Post Closed","101"
"139749127","20025637","50","2017-03-03 10:27:10","CommunityBump",""
"140019495","26002552","24","2017-03-07 06:55:18","Suggested Edit Applied","Proposed by 5808894 approved by 7311767, 1627904, 5626245 edit id of 3011196"
"140268828","19725162","50","2017-03-09 21:43:06","CommunityBump",""
"140280427","3087483","10","2017-03-10 02:15:06","Post Closed","102"
"140808097","9302362","50","2017-03-16 17:34:24","CommunityBump",""
"140927117","19994820","50","2017-03-18 06:03:52","CommunityBump",""
"141110265","23295616","50","2017-03-20 21:53:50","CommunityBump",""
"202573582","14710865","50","2019-07-31 01:01:50","CommunityBump",""
"141221814","13755481","50","2017-03-22 05:29:49","CommunityBump",""
"141622651","18824458","50","2017-03-27 08:04:48","CommunityBump",""
"141642372","13914104","50","2017-03-27 12:11:46","CommunityBump",""
"141804275","21499249","50","2017-03-29 08:13:32","CommunityBump",""
"141880026","20401795","50","2017-03-30 02:27:20","CommunityBump",""
"141899503","28460071","50","2017-03-30 08:32:08","CommunityBump",""
"142116408","8281815","50","2017-04-02 05:39:41","CommunityBump",""
"142148679","14348298","10","2017-04-02 19:52:36","Post Closed","104"
"142156654","20025637","50","2017-04-02 23:52:24","CommunityBump",""
"142385890","29686773","24","2017-04-05 14:16:11","Suggested Edit Applied","Proposed by 2121843 approved by 556935, 1007939, 296642 edit id of 3051431"
"142701483","19725162","50","2017-04-09 20:51:27","CommunityBump",""
"142945574","30209505","33","2017-04-12 14:57:20","Post Notice Added","135259"
"143234432","9302362","50","2017-04-16 05:33:52","CommunityBump",""
"143357566","19994820","50","2017-04-18 06:00:45","CommunityBump",""
"143524660","8900643","50","2017-04-20 00:09:13","CommunityBump",""
"143538711","23295616","50","2017-04-20 06:12:01","CommunityBump",""
"143589221","30209505","34","2017-04-20 16:18:45","Post Notice Removed","135259"
"143724162","13755481","50","2017-04-22 07:51:56","CommunityBump",""
"143823595","28973516","24","2017-04-24 06:44:16","Suggested Edit Applied","Proposed by 3357935 approved by 1216451, 765395, 2532190 edit id of 3074419"
"143954701","19449061","24","2017-04-25 15:43:25","Suggested Edit Applied","Proposed by 436085 approved by 4004175, 493729, 206750 edit id of 3076548"
"144051614","8878388","10","2017-04-26 17:01:23","Post Closed","101"
"144073540","18824458","50","2017-04-26 23:38:19","CommunityBump",""
"144265928","28460071","50","2017-04-29 08:57:25","CommunityBump",""
"206836152","20363919","50","2019-10-08 18:02:50","CommunityBump",""
"144364577","20401795","50","2017-05-01 10:40:33","CommunityBump",""
"144446782","3603740","10","2017-05-02 12:57:42","Post Closed","102"
"144502182","20025637","50","2017-05-03 06:32:36","CommunityBump",""
"145014721","19725162","50","2017-05-09 22:54:22","CommunityBump",""
"145235691","10365869","10","2017-05-12 13:16:04","Post Closed","101"
"145334671","24723","24","2017-05-14 05:52:50","Suggested Edit Applied","Proposed by 3081553 approved by -1 edit id of 3096623"
"145471032","9302362","50","2017-05-16 07:30:52","CommunityBump",""
"145855607","8900643","50","2017-05-20 21:40:12","CommunityBump",""
"145862252","23295616","50","2017-05-21 02:41:56","CommunityBump",""
"145922768","13755481","50","2017-05-22 08:02:17","CommunityBump",""
"148079970","18824458","50","2017-05-28 09:35:15","CommunityBump",""
"148267516","28460071","50","2017-05-30 23:06:00","CommunityBump",""
"148326165","20401795","50","2017-05-31 15:09:54","CommunityBump",""
"148469788","8281815","50","2017-06-02 09:37:43","CommunityBump",""
"148474639","20025637","50","2017-06-02 10:37:49","CommunityBump",""
"148661662","18700851","33","2017-06-05 14:30:07","Post Notice Added","138767"
"148959277","19725162","50","2017-06-09 03:06:50","CommunityBump",""
"149163685","18700851","34","2017-06-12 10:46:10","Post Notice Removed","138767"
"149434561","29891202","33","2017-06-15 12:14:24","Post Notice Added","139442"
"149579578","9302362","50","2017-06-17 06:37:13","CommunityBump",""
"149746159","8900643","50","2017-06-20 02:54:23","CommunityBump",""
"149788307","23295616","50","2017-06-20 13:03:02","CommunityBump",""
"149890542","13755481","50","2017-06-21 15:16:17","CommunityBump",""
"150058559","29891202","34","2017-06-23 13:46:12","Post Notice Removed","139442"
"150122561","21795193","24","2017-06-24 12:31:11","Suggested Edit Applied","Proposed by 1938151 approved by 5019802, -1 edit id of 3155532"
"150378409","18824458","50","2017-06-28 11:06:05","CommunityBump",""
"150473661","29647184","24","2017-06-29 12:37:16","Suggested Edit Applied","Proposed by 6690593 approved by 4039214 edit id of 3162406"
"211253277","26388913","50","2019-12-15 12:02:40","CommunityBump",""
"150596237","20401795","50","2017-07-01 02:29:01","CommunityBump",""
"150647387","28460071","50","2017-07-02 01:40:18","CommunityBump",""
"150717583","8281815","50","2017-07-03 10:56:30","CommunityBump",""
"150741398","20025637","50","2017-07-03 15:56:21","CommunityBump",""
"151162116","19725162","50","2017-07-09 07:26:35","CommunityBump",""
"151707011","25237103","24","2017-07-16 14:01:29","Suggested Edit Applied","Proposed by 1305017 approved by -1 edit id of 3190026"
"151886949","9302362","50","2017-07-18 18:28:27","CommunityBump",""
"152094499","8900643","50","2017-07-21 00:42:33","CommunityBump",""
"152227213","13755481","50","2017-07-22 20:35:19","CommunityBump",""
"152254439","23295616","50","2017-07-23 12:36:51","CommunityBump",""
"152672302","18824458","50","2017-07-28 11:13:30","CommunityBump",""
"152797052","26827192","24","2017-07-30 17:05:19","Suggested Edit Applied","Proposed by 2610720 approved by 3047063, 5401681 edit id of 3217730"
"152827067","20401795","50","2017-07-31 07:30:55","CommunityBump",""
"152908537","28460071","50","2017-08-01 06:35:27","CommunityBump",""
"153087787","20025637","50","2017-08-03 05:48:42","CommunityBump",""
"153222589","8281815","50","2017-08-04 14:57:53","CommunityBump",""
"153459716","5447571","11","2017-08-08 08:17:34","Post Reopened",""
"153612418","28528831","10","2017-08-09 21:56:44","Post Closed","101"
"153701220","19725162","50","2017-08-10 21:28:03","CommunityBump",""
"154201100","9302362","50","2017-08-17 22:04:57","CommunityBump",""
"154284175","11725416","24","2017-08-18 23:38:26","Suggested Edit Applied","Proposed by 641914 approved by 1422451, 5535245 edit id of 3255843"
"154438564","29224384","50","2017-08-21 15:37:09","CommunityBump",""
"154491986","13755481","50","2017-08-22 09:37:52","CommunityBump",""
"154635718","8900643","50","2017-08-23 22:50:29","CommunityBump",""
"154657508","26400504","10","2017-08-24 07:55:32","Post Closed","104"
"154794884","23295616","50","2017-08-25 22:56:15","CommunityBump",""
"154887023","18824458","50","2017-08-27 23:14:51","CommunityBump",""
"155072946","20401795","50","2017-08-30 09:21:59","CommunityBump",""
"155135288","29266562","24","2017-08-31 02:18:40","Suggested Edit Applied","Proposed by 1183764 approved by 717274, 2263949 edit id of 3277629"
"155229145","25167132","24","2017-09-01 07:44:00","Suggested Edit Applied","Proposed by 1183764 approved by 954312, 5085332 edit id of 3280164"
"155340910","23374233","24","2017-09-03 05:51:07","Suggested Edit Applied","Proposed by 2037832 approved by 3968623, 6950238 edit id of 3282536"
"155344879","20025637","50","2017-09-03 08:40:24","CommunityBump",""
"155368760","8281815","50","2017-09-03 19:40:42","CommunityBump",""
"155373851","28460071","50","2017-09-03 22:42:54","CommunityBump",""
"155836644","19725162","50","2017-09-10 11:16:46","CommunityBump",""
"156600014","9302362","50","2017-09-20 16:03:58","CommunityBump",""
"156638986","29224384","50","2017-09-21 06:11:07","CommunityBump",""
"156662365","13755481","50","2017-09-21 11:12:06","CommunityBump",""
"156873801","8900643","50","2017-09-24 09:33:04","CommunityBump",""
"157154376","18824458","50","2017-09-27 22:44:52","CommunityBump",""
"157270196","20401795","50","2017-09-29 10:48:49","CommunityBump",""
"157511989","20025637","50","2017-10-03 12:00:38","CommunityBump",""
"157556249","28460071","50","2017-10-03 23:59:57","CommunityBump",""
"157570907","8281815","50","2017-10-04 06:59:58","CommunityBump",""
"157787794","7179216","19","2017-10-06 19:55:17","Question Protected",""
"158048378","19725162","50","2017-10-10 19:47:54","CommunityBump",""
"158569239","6322107","10","2017-10-18 01:25:21","Post Closed","101"
"220887323","20025637","50","2020-05-05 16:05:35","CommunityBump",""
"158831195","13755481","50","2017-10-21 12:27:55","CommunityBump",""
"158849899","29224384","50","2017-10-21 20:30:01","CommunityBump",""
"158904209","9302362","50","2017-10-23 01:33:48","CommunityBump",""
"159016696","8900643","50","2017-10-24 10:43:41","CommunityBump",""
"159322905","18824458","50","2017-10-27 22:52:11","CommunityBump",""
"159410490","20401795","50","2017-10-29 16:56:53","CommunityBump",""
"159573616","1258104","24","2017-10-31 19:07:30","Suggested Edit Applied","Proposed by 6332918 approved by 1426539, 1034105 edit id of 3385251"
"159745740","20025637","50","2017-11-02 22:20:29","CommunityBump",""
"159900398","8281815","50","2017-11-05 11:35:09","CommunityBump",""
"159960749","2321643","24","2017-11-06 11:13:40","Suggested Edit Applied","Proposed by 7873483 approved by 2932476, 6769908 edit id of 3394990"
"160130319","28460071","50","2017-11-08 10:45:52","CommunityBump",""
"160188587","15225858","10","2017-11-09 01:07:18","Post Closed","101"
"160270870","19725162","50","2017-11-09 22:57:11","CommunityBump",""
"160694047","8299768","24","2017-11-15 17:29:00","Suggested Edit Applied","Proposed by 1739000 approved by 151682, 319826 edit id of 3413758"
"161060310","13755481","50","2017-11-20 20:48:44","CommunityBump",""
"161179968","9302362","50","2017-11-22 09:08:51","CommunityBump",""
"161192083","7571949","24","2017-11-22 11:32:07","Suggested Edit Applied","Proposed by 1549950 approved by 758848, 201393 edit id of 3425679"
"226392545","19908389","50","2020-07-11 14:06:10","CommunityBump",""
"161219398","1622947","10","2017-11-22 17:10:07","Post Closed","101"
"161293123","8900643","50","2017-11-23 15:12:41","CommunityBump",""
"161321294","29224384","50","2017-11-24 02:12:50","CommunityBump",""
"161508270","18824458","50","2017-11-27 09:35:37","CommunityBump",""
"161644685","20401795","50","2017-11-28 21:39:24","CommunityBump",""
"161785631","11146255","24","2017-11-30 14:39:18","Suggested Edit Applied","Proposed by 783580 approved by 419371, 150926 edit id of 3440059"
"161953759","20025637","50","2017-12-03 01:10:55","CommunityBump",""
"162166592","8281815","50","2017-12-06 03:19:05","CommunityBump",""
"162437778","28460071","50","2017-12-09 16:27:33","CommunityBump",""
"162475414","19725162","50","2017-12-10 13:38:31","CommunityBump",""
"162961755","25910302","24","2017-12-17 06:26:08","Suggested Edit Applied","Proposed by 977855 approved by 5277925, 8556809 edit id of 3468956"
"163342692","9302362","50","2017-12-22 16:49:41","CommunityBump",""
"163356543","13755481","50","2017-12-22 22:49:33","CommunityBump",""
"163387609","28698031","50","2017-12-23 13:52:24","CommunityBump",""
"163408692","8900643","50","2017-12-24 03:53:19","CommunityBump",""
"163430828","29224384","50","2017-12-24 18:54:39","CommunityBump",""
"163493492","26070286","50","2017-12-26 11:58:39","CommunityBump",""
"163571194","18824458","50","2017-12-27 18:59:12","CommunityBump",""
"163619834","5654115","24","2017-12-28 14:23:37","Suggested Edit Applied","Proposed by 4137828 approved by 1025702, 1818985 edit id of 3486509"
"163647482","4206108","24","2017-12-29 00:17:38","Suggested Edit Applied","Proposed by 7834041 approved by -1 edit id of 3487167"
"163682704","20401795","50","2017-12-29 15:06:14","CommunityBump",""
"163838462","20025637","50","2018-01-02 10:26:13","CommunityBump",""
"163903032","20717032","24","2018-01-03 10:01:20","Suggested Edit Applied","Proposed by 6821441 approved by 4050023, 8620333 edit id of 3493446"
"164068113","8281815","50","2018-01-05 14:40:08","CommunityBump",""
"164120085","4333015","10","2018-01-06 09:55:35","Post Closed","101"
"164259806","28460071","50","2018-01-08 23:57:07","CommunityBump",""
"164517535","19725162","50","2018-01-12 09:19:03","CommunityBump",""
"165152278","9302362","50","2018-01-21 23:59:33","CommunityBump",""
"165152279","13755481","50","2018-01-21 23:59:33","CommunityBump",""
"165233515","28698031","50","2018-01-23 01:04:30","CommunityBump",""
"165405029","8900643","50","2018-01-25 03:20:35","CommunityBump",""
"165460223","26070286","50","2018-01-25 17:24:35","CommunityBump",""
"165550471","18824458","50","2018-01-26 23:31:48","CommunityBump",""
"165669740","20401795","50","2018-01-29 08:44:28","CommunityBump",""
"165990158","20025637","50","2018-02-02 05:10:25","CommunityBump",""
"166324893","8281815","50","2018-02-07 02:54:01","CommunityBump",""
"166422285","28460071","50","2018-02-08 06:59:05","CommunityBump",""
"166521219","28511086","24","2018-02-09 10:35:20","Suggested Edit Applied","Proposed by 7873483 approved by -1 edit id of 3554071"
"166685734","19725162","50","2018-02-12 06:14:59","CommunityBump",""
"166707053","3021200","24","2018-02-12 11:46:01","Suggested Edit Applied","Proposed by 7873483 approved by 3764366, 2367849 edit id of 3557846"
"167378971","13755481","50","2018-02-21 13:53:39","CommunityBump",""
"167403524","30556773","19","2018-02-21 19:11:30","Question Protected",""
"167416689","9302362","50","2018-02-21 22:56:05","CommunityBump",""
"167508683","28698031","50","2018-02-23 00:59:05","CommunityBump",""
"167599214","8900643","50","2018-02-24 04:07:43","CommunityBump",""
"167683694","26070286","50","2018-02-25 23:14:35","CommunityBump",""
"167686728","18824458","50","2018-02-26 01:14:15","CommunityBump",""
"167930860","20401795","50","2018-02-28 22:28:32","CommunityBump",""
"168067863","10852703","24","2018-03-02 16:17:39","Suggested Edit Applied","Proposed by 7948652 approved by 8478, -1 edit id of 3590713"
"168086442","7807967","24","2018-03-02 21:28:18","Suggested Edit Applied","Proposed by 7948652 approved by 557419, 5841306 edit id of 3591152"
"168200397","20025637","50","2018-03-05 00:34:59","CommunityBump",""
"168369512","10181616","10","2018-03-07 01:58:58","Post Closed","102"
"168612496","3498945","10","2018-03-09 20:59:58","Post Closed","102"
"168614509","8281815","50","2018-03-09 21:41:40","CommunityBump",""
"168850433","15510354","19","2018-03-13 12:58:53","Question Protected",""
"169017623","19725162","50","2018-03-15 10:53:17","CommunityBump",""
"169299768","30034761","24","2018-03-19 12:40:10","Suggested Edit Applied","Proposed by 3190576 approved by 6565093, 5500224 edit id of 3619163"
"169625205","13755481","24","2018-03-23 05:54:44","Suggested Edit Applied","Proposed by 1584408 approved by 5416718, 3519009 edit id of 3627241"
"169735087","9302362","50","2018-03-24 16:39:41","CommunityBump",""
"169879792","8900643","50","2018-03-26 22:44:22","CommunityBump",""
"170036212","28698031","50","2018-03-28 16:47:49","CommunityBump",""
"170044086","26070286","50","2018-03-28 18:47:29","CommunityBump",""
"170067720","18824458","50","2018-03-29 03:49:51","CommunityBump",""
"170215339","20401795","50","2018-03-31 02:55:28","CommunityBump",""
"170270776","2443155","24","2018-04-01 02:09:52","Suggested Edit Applied","Proposed by 8053001 approved by 137650, 760211 edit id of 3642863"
"170410895","31697194","24","2018-04-03 10:28:47","Suggested Edit Applied","Proposed by 5527676 approved by 6376955, 5601726 edit id of 3646144"
"170544730","20025637","50","2018-04-04 21:23:13","CommunityBump",""
"170819103","28460071","50","2018-04-09 00:42:10","CommunityBump",""
"170825872","8281815","50","2018-04-09 04:42:57","CommunityBump",""
"170956243","12524430","24","2018-04-10 15:25:32","Suggested Edit Applied","Proposed by 966703 approved by 2734189, 5361130 edit id of 3659858"
"171007415","3164978","24","2018-04-11 08:19:59","Suggested Edit Applied","Proposed by 1393400 approved by 2059483, 8126658 edit id of 3660971"
"171280976","19725162","50","2018-04-14 17:06:55","CommunityBump",""
"171629878","30176575","24","2018-04-19 10:06:01","Suggested Edit Applied","Proposed by 6540008 approved by 606662, 1755083 edit id of 3675764"
"171780558","3512204","24","2018-04-21 04:27:58","Suggested Edit Applied","Proposed by 2395282 approved by 2845311, 404623 edit id of 3679184"
"171837474","13755481","50","2018-04-22 11:54:44","CommunityBump",""
"171947054","9302362","50","2018-04-24 00:59:43","CommunityBump",""
"172250551","8900643","50","2018-04-27 16:08:09","CommunityBump",""
"172253918","28698031","50","2018-04-27 17:08:09","CommunityBump",""
"172271784","26070286","50","2018-04-28 00:09:57","CommunityBump",""
"172336957","18824458","50","2018-04-29 07:14:52","CommunityBump",""
"172463394","20401795","50","2018-05-01 10:15:01","CommunityBump",""
"172752120","20025637","50","2018-05-05 03:20:32","CommunityBump",""
"172962617","30305393","24","2018-05-08 12:41:32","Suggested Edit Applied","Proposed by 4266296 approved by 611446, 116509 edit id of 3707416"
"173082703","8281815","50","2018-05-09 22:26:52","CommunityBump",""
"173082704","28460071","50","2018-05-09 22:26:52","CommunityBump",""
"173418126","19725162","50","2018-05-15 03:42:02","CommunityBump",""
"173802579","25237103","10","2018-05-20 08:30:24","Post Closed","102"
"174000751","13755481","50","2018-05-23 06:11:42","CommunityBump",""
"174096084","9302362","50","2018-05-24 08:19:32","CommunityBump",""
"174158451","25505870","10","2018-05-25 00:01:24","Post Closed","101"
"174193282","16833934","24","2018-05-25 11:39:04","Suggested Edit Applied","Proposed by 6771046 approved by 6103001, 4229796 edit id of 3735293"
"174327365","28698031","50","2018-05-28 00:30:02","CommunityBump",""
"174397480","8900643","50","2018-05-29 00:30:44","CommunityBump",""
"174422717","18824458","50","2018-05-29 09:30:52","CommunityBump",""
"174447463","26070286","50","2018-05-29 14:32:53","CommunityBump",""
"174486271","23399939","24","2018-05-30 04:43:51","Suggested Edit Applied","Proposed by 8276474 approved by 404623, 944017 edit id of 3741557"
"174701510","20401795","50","2018-06-01 18:50:17","CommunityBump",""
"174901560","17476060","24","2018-06-05 07:55:52","Suggested Edit Applied","Proposed by 6368697 approved by 1333493, 3627607 edit id of 3751355"
"174920203","20025637","50","2018-06-05 11:57:30","CommunityBump",""
"174932947","8973880","24","2018-06-05 14:27:21","Suggested Edit Applied","Proposed by 6368697 approved by 9305398, 4074200 edit id of 3752255"
"175053129","7412267","24","2018-06-07 02:40:04","Suggested Edit Applied","Proposed by 6368005 approved by -1 edit id of 3754846"
"175239497","28460071","50","2018-06-09 13:39:43","CommunityBump",""
"175301329","8281815","50","2018-06-11 01:41:58","CommunityBump",""
"175578315","19725162","50","2018-06-14 12:20:39","CommunityBump",""
"176101053","11724305","24","2018-06-22 07:20:40","Suggested Edit Applied","Proposed by 9618184 approved by 8013471, 293933 edit id of 3778096"
"176179508","13755481","50","2018-06-23 08:19:18","CommunityBump",""
"176181104","9302362","50","2018-06-23 09:19:18","CommunityBump",""
"176313609","2094136","24","2018-06-25 21:00:10","Suggested Edit Applied","Proposed by 5675325 approved by 4987673, 6710751 edit id of 3782786"
"176404917","28698031","50","2018-06-27 03:01:38","CommunityBump",""
"176524168","8900643","50","2018-06-28 13:07:54","CommunityBump",""
"176538657","26070286","50","2018-06-28 16:09:00","CommunityBump",""
"176634471","3886256","24","2018-06-30 01:41:44","Suggested Edit Applied","Proposed by 4266296 approved by 7131746, 7688996 edit id of 3790716"
"176662326","18824458","50","2018-06-30 13:21:48","CommunityBump",""
"176749249","20401795","50","2018-07-02 12:22:02","CommunityBump",""
"177034685","20025637","50","2018-07-06 08:27:02","CommunityBump",""
"177188802","20363897","24","2018-07-09 08:27:10","Suggested Edit Applied","Proposed by 7070094 approved by 779527, 4281779 edit id of 3804322"
"177286816","8746127","24","2018-07-09 20:09:53","Suggested Edit Applied","Proposed by 2395282 approved by 1351167, 7248342 edit id of 3805492"
"177381623","8281815","50","2018-07-11 02:41:15","CommunityBump",""
"177442959","28460071","50","2018-07-11 17:45:31","CommunityBump",""
"177664783","19725162","50","2018-07-14 22:54:51","CommunityBump",""
"178147068","8744085","24","2018-07-21 19:47:10","Suggested Edit Applied","Proposed by 7655624 approved by -1 edit id of 3826896"
"178213987","15612147","24","2018-07-23 09:28:16","Suggested Edit Applied","Proposed by 3001970 approved by 1116230, 1865655 edit id of 3828357"
"178266448","9302362","50","2018-07-23 23:15:59","CommunityBump",""
"178266450","13755481","50","2018-07-23 23:15:59","CommunityBump",""
"178573372","28698031","50","2018-07-27 19:01:59","CommunityBump",""
"178626968","26070286","50","2018-07-28 20:00:32","CommunityBump",""
