id,postid,posthistorytypeid,creationdate,Name,comment
"95436845","31502850","24","2015-07-19 17:06:46","Suggested Edit Applied","Proposed by 4174897 approved by 55954, -1 edit id of 1984581"
"95454309","31504984","10","2015-07-20 02:41:26","Post Closed","102"
"95493334","31518180","10","2015-07-20 13:47:57","Post Closed","101"
"95493372","31518180","11","2015-07-20 13:48:18","Post Reopened",""
"95508100","31323416","33","2015-07-20 16:52:23","Post Notice Added","90465"
"95553099","31533535","24","2015-07-21 08:14:10","Suggested Edit Applied","Proposed by 3145500 approved by -1 edit id of 1987397"
"95616806","31550616","36","2015-07-21 22:17:57","Post Migrated Here","from http://crypto.stackexchange.com/questions/27057/adapt-existing-gost-code-in-c-to-hash-a-file"
"95693958","31558837","24","2015-07-22 18:17:54","Suggested Edit Applied","Proposed by 3236557 approved by 1547157, 535406, 654666 edit id of 1990904"
"95703202","31573370","24","2015-07-22 20:35:32","Suggested Edit Applied","Proposed by 3183924 approved by -1 edit id of 1991178"
"95946540","31624143","24","2015-07-26 05:46:51","Suggested Edit Applied","Proposed by 3316716 approved by 4539709, 317491, 128977 edit id of 1996373"
"95947089","31632968","10","2015-07-26 06:08:05","Post Closed","102"
"95958034","31633543","12","2015-07-26 12:35:40","Post Deleted","via Vote"
"95958091","31633543","13","2015-07-26 12:37:02","Post Undeleted",""
"95997695","31646564","24","2015-07-27 07:20:09","Suggested Edit Applied","Proposed by 5107545 approved by 898348, 4937375 edit id of 1997440"
"96054683","31589415","33","2015-07-27 19:47:53","Post Notice Added","90990"
"96061115","31663112","24","2015-07-27 21:29:21","Suggested Edit Applied","Proposed by 4393829 approved by 155248, 76832, 3486310 edit id of 1998794"
"96092409","31670129","24","2015-07-28 09:05:37","Suggested Edit Applied","Proposed by 2154300 approved by 3340665, 1787400, 1417185 edit id of 1999392"
"96101613","31673528","24","2015-07-28 10:54:21","Suggested Edit Applied","Proposed by 1431167 approved by 1386995, 16634, 5008845 edit id of 1999781"
"96132132","31680804","24","2015-07-28 16:32:54","Suggested Edit Applied","Proposed by 4745527 approved by 50939, 31884, 746347 edit id of 2000472"
"96137735","31323416","34","2015-07-28 17:54:07","Post Notice Removed","90465"
"96198979","31699433","10","2015-07-29 12:00:58","Post Closed","101"
"96215880","31703104","24","2015-07-29 15:08:30","Suggested Edit Applied","Proposed by 1815058 approved by 155407, 757214, 1648849 edit id of 2002560"
"96255978","31714763","10","2015-07-30 03:32:58","Post Closed","101"
"96270992","31718220","24","2015-07-30 08:23:31","Suggested Edit Applied","Proposed by 1819669 approved by 1508398, -1 edit id of 2004072"
"96282771","31269967","33","2015-07-30 10:49:11","Post Notice Added","91207"
"96310570","31728707","24","2015-07-30 16:19:39","Suggested Edit Applied","Proposed by 4199833 approved by 3616806 edit id of 2005305"
"96326566","31589415","24","2015-07-30 20:15:48","Suggested Edit Applied","Proposed by 4708865 approved by 1255372, 4573999, 12802 edit id of 2005693"
"96364838","31743229","10","2015-07-31 09:58:03","Post Closed","101"
"96364883","31743229","11","2015-07-31 09:58:41","Post Reopened",""
"96369367","31269967","34","2015-07-31 10:59:53","Post Notice Removed","91207"
"96370065","31743229","24","2015-07-31 11:08:51","Suggested Edit Applied","Proposed by 5120280 approved by 286304, 3202193, -1 edit id of 2006746"
"96379810","31743229","24","2015-07-31 13:19:08","Suggested Edit Applied","Proposed by 2412722 approved by -1 edit id of 2007129"
"96383219","10484787","10","2015-07-31 14:00:42","Post Closed","101"
"96470190","30585192","10","2015-08-02 03:14:17","Post Closed","105"
"96476779","4486383","10","2015-08-02 08:16:38","Post Closed","102"
"96528361","31721567","33","2015-08-03 08:50:07","Post Notice Added","91441"
"96621196","31807117","24","2015-08-04 10:47:50","Suggested Edit Applied","Proposed by 1048123 approved by 1737627, -1 edit id of 2012948"
"96668952","31589415","34","2015-08-04 21:42:52","Post Notice Removed","90990"
"96674970","31818654","24","2015-08-05 00:18:23","Suggested Edit Applied","Proposed by 2038222 approved by 194044, 3666413, 560600 edit id of 2014298"
"96739535","20974137","24","2015-08-05 16:43:27","Suggested Edit Applied","Proposed by 635549 approved by 1779477, 528383, 1795279 edit id of 2015882"
"96747822","31837716","10","2015-08-05 18:47:26","Post Closed","104"
"96751073","31833579","24","2015-08-05 19:34:31","Suggested Edit Applied","Proposed by 408487 approved by 1553888, 4370109, 1138559 edit id of 2016202"
"96776468","31832885","24","2015-08-06 05:59:18","Suggested Edit Applied","Proposed by 1904479 approved by -1 edit id of 2016895"
"96784349","31848760","24","2015-08-06 07:56:31","Suggested Edit Applied","Proposed by 4939819 approved by 45471, 1439597, 4878695 edit id of 2017080"
"96971301","31766107","24","2015-08-08 17:40:25","Suggested Edit Applied","Proposed by 1385425 approved by 447490, 2024469, 5029266 edit id of 2022737"
"96976388","31895782","10","2015-08-08 20:09:38","Post Closed","104"
"96989566","31841004","10","2015-08-09 05:48:02","Post Closed","101"
"97062498","31919570","10","2015-08-10 12:32:11","Post Closed","101"
"97068866","22513663","33","2015-08-10 13:48:00","Post Notice Added","91976"
"97078101","22513663","24","2015-08-10 15:34:57","Suggested Edit Applied","Proposed by 1044220 approved by 333786, 755666, 371184 edit id of 2025566"
"97135630","31721567","34","2015-08-11 09:53:06","Post Notice Removed","91441"
"97182786","31945686","10","2015-08-11 19:59:43","Post Closed","103"
"97277712","31975681","10","2015-08-12 21:31:46","Post Closed","101"
"97313154","31984750","24","2015-08-13 09:55:04","Suggested Edit Applied","Proposed by 4818516 approved by -1 edit id of 2031502"
"97383025","32002818","24","2015-08-14 05:56:50","Suggested Edit Applied","Proposed by 1336558 approved by 1175881, 3834042, 678093 edit id of 2033236"
"97388061","32004111","24","2015-08-14 07:25:43","Suggested Edit Applied","Proposed by 5019360 approved by 769678, 2319378, 848841 edit id of 2033387"
"97418148","32011485","24","2015-08-14 14:25:16","Suggested Edit Applied","Proposed by 3700836 approved by 1465011, 308254, 2056394 edit id of 2034243"
"97661941","31733579","24","2015-08-18 12:44:31","Suggested Edit Applied","Proposed by 4349429 approved by 259946, 136285, 1466970 edit id of 2040094"
"97673645","22513663","34","2015-08-18 14:54:32","Post Notice Removed","91976"
"97693876","32079989","24","2015-08-18 19:35:22","Suggested Edit Applied","Proposed by 2776146 approved by 2069707, 283895, 773623 edit id of 2040832"
"97709588","31989940","10","2015-08-19 01:57:10","Post Closed","102"
"97723685","32088382","24","2015-08-19 07:24:09","Suggested Edit Applied","Proposed by 4261201 approved by 2936153, 1849444, 2946329 edit id of 2041498"
"97750925","32095544","24","2015-08-19 12:55:49","Suggested Edit Applied","Proposed by 4693496 approved by 216064, 851811, 5029266 edit id of 2042283"
"97758976","32098031","10","2015-08-19 14:24:04","Post Closed","101"
"97907378","32136287","10","2015-08-21 09:00:48","Post Closed","101"
"97925654","32140077","24","2015-08-21 13:13:14","Suggested Edit Applied","Proposed by 1752114 approved by -1 edit id of 2046409"
"97932171","32142862","10","2015-08-21 14:32:01","Post Closed","101"
"98040854","32166167","10","2015-08-23 16:25:40","Post Closed","103"
"98101735","32184153","10","2015-08-24 14:16:22","Post Closed","101"
"98329174","32225867","24","2015-08-27 08:24:06","Suggested Edit Applied","Proposed by 1136403 approved by 1048340, 4142130, 1959095 edit id of 2055520"
"98388982","32187651","33","2015-08-27 22:02:48","Post Notice Added","93264"
"98404088","32262866","24","2015-08-28 05:40:33","Suggested Edit Applied","Proposed by 3586038 approved by 65659, 109427, 116932 edit id of 2057245"
"98405729","32264391","24","2015-08-28 06:17:07","Suggested Edit Applied","Proposed by 5173426 approved by -1 edit id of 2057355"
"98441806","32272204","24","2015-08-28 14:53:36","Suggested Edit Applied","Proposed by 2712605 approved by 915467, 981831, 3044080 edit id of 2058243"
"98587334","32308082","24","2015-08-31 09:51:00","Suggested Edit Applied","Proposed by 5044304 approved by 2694093, 1165245, 2453699 edit id of 2061177"
"98590254","32309111","24","2015-08-31 10:33:04","Suggested Edit Applied","Proposed by 3711029 approved by 1089733, 2057388, 5097616 edit id of 2061268"
"98636796","32320183","12","2015-08-31 23:14:59","Post Deleted","via Vote"
"98637047","32320183","13","2015-08-31 23:23:43","Post Undeleted",""
"98660463","32327069","10","2015-09-01 08:53:29","Post Closed","104"
"98670708","32327069","11","2015-09-01 11:09:08","Post Reopened",""
"98686497","32297559","33","2015-09-01 14:26:22","Post Notice Added","93585"
"98699600","6145173","24","2015-09-01 17:29:55","Suggested Edit Applied","Proposed by 1832942 approved by 4850040, 371184, 5008284 edit id of 2063876"
"98741051","32347564","24","2015-09-02 08:39:24","Suggested Edit Applied","Proposed by 4720941 approved by 968925, 644786, 3793448 edit id of 2064674"
"98818185","11576257","24","2015-09-03 06:42:36","Suggested Edit Applied","Proposed by 4073096 approved by 3436922, 1647597, 4014108 edit id of 2066290"
"98877440","32383971","10","2015-09-03 19:47:40","Post Closed","101"
"98940690","32401316","10","2015-09-04 15:13:14","Post Closed","101"
"98941762","12932427","24","2015-09-04 15:28:37","Suggested Edit Applied","Proposed by 1342232 approved by 87956, 4374739, 177317 edit id of 2069381"
"98965746","32187651","34","2015-09-04 23:32:22","Post Notice Removed","93264"
"99049200","32426419","24","2015-09-06 18:22:15","Suggested Edit Applied","Proposed by 620039 approved by 1507393, 5122786 edit id of 2071608"
"99101477","32440025","24","2015-09-07 13:49:37","Suggested Edit Applied","Proposed by 1436926 approved by 2622934, -1 edit id of 2072944"
"99185913","30945798","24","2015-09-08 15:46:49","Suggested Edit Applied","Proposed by 4111568 approved by 4374739, 354974, 281488 edit id of 2075164"
"99270775","32297559","34","2015-09-09 15:58:53","Post Notice Removed","93585"
"99272636","32484681","10","2015-09-09 16:23:23","Post Closed","101"
"99303513","30299464","24","2015-09-10 03:36:09","Suggested Edit Applied","Proposed by 1371329 approved by 3215948, 3191599, 2988730 edit id of 2078008"
"99324028","32497865","24","2015-09-10 09:34:03","Suggested Edit Applied","Proposed by 1381602 approved by -1 edit id of 2078629"
"99333229","28599203","24","2015-09-10 11:24:16","Suggested Edit Applied","Proposed by 2451726 approved by 1554114, 2405040, 570373 edit id of 2078904"
"99351223","29150973","24","2015-09-10 14:55:48","Suggested Edit Applied","Proposed by 2943501 approved by 1172714, 1447675, 599765 edit id of 2079269"
"99391007","32515441","24","2015-09-11 04:29:37","Suggested Edit Applied","Proposed by 4779472 approved by 4356067 edit id of 2080349"
"99395010","32512577","24","2015-09-11 05:58:12","Suggested Edit Applied","Proposed by 3190347 approved by 474193, 295339, 3462952 edit id of 2080390"
"99730370","32581719","24","2015-09-16 04:28:34","Suggested Edit Applied","Proposed by 2311366 approved by 1664443, 2648754, 646591 edit id of 2087930"
"99795014","941594","24","2015-09-16 19:03:49","Suggested Edit Applied","Proposed by 5314268 approved by 2137458, 635678, 485695 edit id of 2089443"
"99831673","31430581","24","2015-09-17 08:49:21","Suggested Edit Applied","Proposed by 2451726 approved by 2282538, 1866810, 3374591 edit id of 2090280"
"99846706","32629811","24","2015-09-17 12:13:40","Suggested Edit Applied","Proposed by 3043207 approved by 444874, 5326892 edit id of 2090741"
"99913068","32628815","10","2015-09-18 08:26:48","Post Closed","102"
"99940013","32654370","10","2015-09-18 14:26:23","Post Closed","101"
"99940626","32651151","10","2015-09-18 14:34:46","Post Closed","105"
"99940909","32654370","11","2015-09-18 14:38:24","Post Reopened",""
"99971337","32651151","11","2015-09-18 23:52:45","Post Reopened",""
"99972075","32658703","10","2015-09-19 00:27:24","Post Closed","104"
"99978651","18926306","24","2015-09-19 04:57:56","Suggested Edit Applied","Proposed by 2451726 approved by 1805902, 3202193, 3497034 edit id of 2093731"
"99978879","32664368","24","2015-09-19 05:07:59","Suggested Edit Applied","Proposed by 634919 approved by -1 edit id of 2093762"
"100025072","4834398","24","2015-09-19 23:04:13","Suggested Edit Applied","Proposed by 1478482 approved by 2837959, 5073840, 2538363 edit id of 2094666"
"100154895","32706975","10","2015-09-22 01:42:04","Post Closed","101"
"100181166","32713808","24","2015-09-22 09:55:44","Suggested Edit Applied","Proposed by 3156647 approved by 4090029 edit id of 2098234"
"100188412","32714933","24","2015-09-22 11:32:52","Suggested Edit Applied","Proposed by 1196295 approved by 2317829, 149237, 1548301 edit id of 2098361"
"100205659","32720046","10","2015-09-22 14:59:27","Post Closed","101"
"100208200","32720046","14","2015-09-22 15:29:59","Post Locked",""
"100208201","32720046","33","2015-09-22 15:29:59","Post Notice Added","95074"
"100212796","32720046","34","2015-09-22 16:31:04","Post Notice Removed","95074"
"100212797","32720046","15","2015-09-22 16:31:04","Post Unlocked",""
"100245637","32420409","10","2015-09-23 04:06:27","Post Closed","102"
"100382431","32766349","24","2015-09-24 16:26:19","Suggested Edit Applied","Proposed by 3465753 approved by 218882, 4086177, 4118267 edit id of 2102943"
"100483266","32791485","24","2015-09-26 02:16:08","Suggested Edit Applied","Proposed by 4952130 approved by 4767343, 2538363, 1402846 edit id of 2105107"
"100516732","32792483","10","2015-09-26 16:12:20","Post Closed","104"
"100539384","32803825","24","2015-09-27 05:06:38","Suggested Edit Applied","Proposed by 5277925 approved by 443075, 3617127, 2686013 edit id of 2106132"
"100552163","31441642","24","2015-09-27 12:37:24","Suggested Edit Applied","Proposed by 3994190 approved by 1396265, 7226, 2354117 edit id of 2106468"
"100575533","32741844","33","2015-09-27 23:28:02","Post Notice Added","95411"
"100602504","32818437","24","2015-09-28 10:22:43","Suggested Edit Applied","Proposed by 2464478 approved by 4258081, 3540365, 4588760 edit id of 2107660"
"100608011","32818437","24","2015-09-28 11:42:12","Suggested Edit Applied","Proposed by 2866388 approved by -1 edit id of 2107793"
"100628149","32825034","12","2015-09-28 16:08:41","Post Deleted","via Vote"
"100639937","32825034","13","2015-09-28 19:25:54","Post Undeleted",""
"100731973","32853567","24","2015-09-29 21:35:27","Suggested Edit Applied","Proposed by 4320853 approved by 1830895, 1314132, 4075374 edit id of 2110566"
"100808258","32829024","33","2015-09-30 19:09:54","Post Notice Added","95640"
"100848457","32884219","10","2015-10-01 09:44:49","Post Closed","101"
"100857305","32884219","11","2015-10-01 11:40:20","Post Reopened",""
"100962708","32912894","24","2015-10-02 19:05:47","Suggested Edit Applied","Proposed by 2954469 approved by 1677912, 1848654, 4331480 edit id of 2115799"
"100963114","597028","24","2015-10-02 19:12:15","Suggested Edit Applied","Proposed by 1304050 approved by 7034, 1848654, 571293 edit id of 2115792"
"101001982","32912894","10","2015-10-03 11:26:01","Post Closed","104"
"101091759","86513","19","2015-10-05 09:01:31","Question Protected",""
"101104391","32834322","10","2015-10-05 11:53:42","Post Closed","102"
"101151206","32741844","34","2015-10-06 00:56:11","Post Notice Removed","95411"
"101211850","32975284","10","2015-10-06 17:02:18","Post Closed","101"
"101260793","32986474","24","2015-10-07 09:14:24","Suggested Edit Applied","Proposed by 2431281 approved by 2964291, 752016, 1090166 edit id of 2122188"
"101285249","32994391","24","2015-10-07 14:13:15","Suggested Edit Applied","Proposed by 3445324 approved by 4809950 edit id of 2123031"
"101285957","32829024","34","2015-10-07 14:20:36","Post Notice Removed","95640"
"101402460","33024270","24","2015-10-08 20:12:51","Suggested Edit Applied","Proposed by 1410592 approved by 1830895, 14660, 1191140 edit id of 2125710"
"101421923","33029560","24","2015-10-09 04:41:13","Suggested Edit Applied","Proposed by 3936216 approved by 1805902, 4595675, 2021114 edit id of 2126026"
"101484051","808816","10","2015-10-09 20:09:33","Post Closed","105"
"101500810","33050489","24","2015-10-10 05:11:07","Suggested Edit Applied","Proposed by 4803173 approved by 2724978 edit id of 2127957"
"101594574","2114896","24","2015-10-12 01:52:03","Suggested Edit Applied","Proposed by 507761 approved by 3512867, 4779472, 238524 edit id of 2129765"
"101602053","808816","11","2015-10-12 05:35:57","Post Reopened",""
"101610832","33060311","24","2015-10-12 08:11:17","Suggested Edit Applied","Proposed by 660887 approved by 4137209, 1074944, 5259477 edit id of 2130210"
"101612589","808816","10","2015-10-12 08:38:27","Post Closed","105"
"101630496","33080063","10","2015-10-12 12:41:55","Post Closed","104"
"101697708","33096654","24","2015-10-13 09:19:56","Suggested Edit Applied","Proposed by 5118106 approved by -1 edit id of 2132307"
"101749810","33112299","24","2015-10-13 20:49:36","Suggested Edit Applied","Proposed by 4826740 approved by 5342390 edit id of 2133436"
"101790247","32988772","33","2015-10-14 10:26:25","Post Notice Added","96547"
"101846714","33012979","10","2015-10-15 00:12:57","Post Closed","104"
"101846743","32924474","10","2015-10-15 00:13:58","Post Closed","104"
"101969177","3905310","24","2015-10-16 11:42:17","Suggested Edit Applied","Proposed by 5208999 approved by 3198247, 4374739, 1832539 edit id of 2138052"
"101974378","33170384","24","2015-10-16 12:53:11","Suggested Edit Applied","Proposed by 1941519 approved by 1611488 edit id of 2138223"
"102035851","33184679","24","2015-10-17 08:57:30","Suggested Edit Applied","Proposed by 183267 approved by 2694123 edit id of 2139342"
"102094092","5911036","24","2015-10-18 15:08:55","Suggested Edit Applied","Proposed by 5208999 approved by 1175881, 2729937, 423795 edit id of 2140480"
"102225664","33229054","24","2015-10-20 09:30:25","Suggested Edit Applied","Proposed by 1279355 approved by 3121023, 557157, 5050667 edit id of 2143116"
"102227074","3628287","24","2015-10-20 09:46:20","Suggested Edit Applied","Proposed by 1819669 approved by 3706016, 3680098, 4081336 edit id of 2143190"
"102339126","3643509","10","2015-10-21 14:44:36","Post Closed","102"
"102358222","33267279","10","2015-10-21 19:08:58","Post Closed","101"
"102359736","11131201","24","2015-10-21 19:33:40","Suggested Edit Applied","Proposed by 1678967 approved by 348183, 212589, 1019630 edit id of 2146072"
"102361764","33267279","24","2015-10-21 20:06:47","Suggested Edit Applied","Proposed by 575029 approved by 472798, 2056394, 1699979 edit id of 2146165"
"102376598","33271499","10","2015-10-22 01:48:07","Post Closed","102"
"102408301","32988772","34","2015-10-22 11:52:05","Post Notice Removed","96547"
"102409185","33280533","24","2015-10-22 12:04:36","Suggested Edit Applied","Proposed by 592887 approved by 3110625 edit id of 2147184"
"102420168","33283374","10","2015-10-22 14:31:10","Post Closed","101"
"102500636","33303834","24","2015-10-23 14:05:58","Suggested Edit Applied","Proposed by 5118106 approved by 937421, 1415724, 5345968 edit id of 2149203"
"102575462","33287359","33","2015-10-24 17:59:14","Post Notice Added","97295"
"88424332","29715463","24","2015-04-18 10:16:17","Suggested Edit Applied","Proposed by 1214341 approved by 3232347 edit id of 1813589"
"88485558","29731329","24","2015-04-19 14:52:42","Suggested Edit Applied","Proposed by 1248432 approved by 1457458 edit id of 1815290"
"88548168","26573894","34","2015-04-20 12:02:59","Post Notice Removed","83771"
"88580871","29755850","24","2015-04-20 18:45:26","Suggested Edit Applied","Proposed by 1921715 approved by 147175, 388976 edit id of 1817746"
"88693396","12193081","10","2015-04-22 00:06:00","Post Closed","101"
"88717776","4614542","10","2015-04-22 08:24:11","Post Closed","101"
"88735375","29793768","24","2015-04-22 11:40:16","Suggested Edit Applied","Proposed by 2932698 approved by 1183010, 2365612 edit id of 1821882"
"88747606","29793000","10","2015-04-22 13:52:07","Post Closed","104"
"88756265","29745653","33","2015-04-22 15:23:19","Post Notice Added","84179"
"88766955","16748735","24","2015-04-22 17:31:26","Suggested Edit Applied","Proposed by 4585308 approved by 3435918, 1845408, 46871 edit id of 1822612"
"88858797","29829111","24","2015-04-23 16:26:26","Suggested Edit Applied","Proposed by 1471134 approved by 2549281, 4762113 edit id of 1825042"
"88901182","29838539","24","2015-04-24 06:22:40","Suggested Edit Applied","Proposed by 4240995 approved by 1938889, 900119, 2143690 edit id of 1826042"
"102886075","33397363","24","2015-10-28 20:58:17","Suggested Edit Applied","Proposed by 3739901 approved by 814747, 428241, 13075 edit id of 2157077"
"102904836","33405430","24","2015-10-29 04:49:44","Suggested Edit Applied","Proposed by 5277925 approved by 2060254, 1008278, 1795279 edit id of 2157412"
"102953162","33359960","33","2015-10-29 15:47:57","Post Notice Added","97666"
"102999930","33430506","24","2015-10-30 07:47:44","Suggested Edit Applied","Proposed by 5447994 approved by 1602864, -1 edit id of 2159590"
"103001985","29401436","24","2015-10-30 08:24:49","Suggested Edit Applied","Proposed by 2559712 approved by 802618, 887539, 2328841 edit id of 2159625"
"103003665","33430506","10","2015-10-30 08:52:09","Post Closed","104"
"103041828","33431273","10","2015-10-30 17:47:13","Post Closed","104"
"103097563","33453682","24","2015-10-31 16:25:13","Suggested Edit Applied","Proposed by 2129098 approved by 4957772, -1 edit id of 2161673"
"103149129","33287359","34","2015-11-01 19:58:36","Post Notice Removed","97295"
"103168427","33456262","24","2015-11-02 05:39:32","Suggested Edit Applied","Proposed by 4053389 approved by 3523446, 2497387, 802618 edit id of 2162943"
"103169474","33343825","10","2015-11-02 06:08:22","Post Closed","102"
"103201440","33479746","10","2015-11-02 14:20:15","Post Closed","101"
"103247162","33486892","10","2015-11-03 04:28:08","Post Closed","105"
"103264871","33495788","24","2015-11-03 09:53:29","Suggested Edit Applied","Proposed by 4303364 approved by 3121023, 4245985 edit id of 2165172"
"103267442","33493267","24","2015-11-03 10:25:03","Suggested Edit Applied","Proposed by 3143384 approved by 4747587, 394042, 1063716 edit id of 2165213"
"103294236","33501068","10","2015-11-03 16:01:28","Post Closed","104"
"103310691","33501068","11","2015-11-03 19:54:55","Post Reopened",""
"103314465","32730947","24","2015-11-03 20:51:51","Suggested Edit Applied","Proposed by 1661465 approved by 553092, 83247, 276469 edit id of 2166208"
"103341656","33514801","24","2015-11-04 07:18:44","Suggested Edit Applied","Proposed by 5513559 approved by 5050667, 2615940, 4248931 edit id of 2166706"
"103347822","2474802","10","2015-11-04 08:57:41","Post Closed","102"
"103401993","33531490","24","2015-11-04 20:40:33","Suggested Edit Applied","Proposed by 5492143 approved by 107625, 4614631 edit id of 2168269"
"103413468","33534505","24","2015-11-05 00:28:16","Suggested Edit Applied","Proposed by 794749 approved by 1832539, 1775856 edit id of 2168487"
"103413542","33534301","10","2015-11-05 00:29:57","Post Closed","101"
"103428317","33537676","24","2015-11-05 06:55:16","Suggested Edit Applied","Proposed by 2771704 approved by 5043552, 514727, 1009479 edit id of 2168792"
"103428778","33359960","34","2015-11-05 07:04:13","Post Notice Removed","97666"
"103476604","28057640","24","2015-11-05 17:11:53","Suggested Edit Applied","Proposed by 1354222 approved by 1090068, 1294606, 5111146 edit id of 2169919"
"103522208","33562344","24","2015-11-06 08:31:21","Suggested Edit Applied","Proposed by 5201182 approved by 4163162, 1145666, -1 edit id of 2171030"
"103536523","33565554","24","2015-11-06 11:49:24","Suggested Edit Applied","Proposed by 5222704 approved by 457069, 2111515 edit id of 2171398"
"103593375","33580349","24","2015-11-07 08:32:37","Suggested Edit Applied","Proposed by 4185234 approved by 247656, 286304, 80840 edit id of 2172625"
"103628599","33582577","10","2015-11-07 20:06:05","Post Closed","104"
"103732351","33613008","36","2015-11-09 15:54:18","Post Migrated Here","from http://security.stackexchange.com/questions/105050/how-to-decrypt-aes-with-a-known-key-and-iv-using-javascript"
"103737906","30375415","24","2015-11-09 17:09:26","Suggested Edit Applied","Proposed by 516561 approved by 5043552, 322818, 563878 edit id of 2175618"
"103836591","33638307","24","2015-11-10 21:03:31","Suggested Edit Applied","Proposed by 5431337 approved by 452079, 1858116, 1943133 edit id of 2177562"
"103958987","33670341","24","2015-11-12 11:52:50","Suggested Edit Applied","Proposed by 3078330 approved by 1167210, 1519469, 795498 edit id of 2180316"
"103960227","33670956","24","2015-11-12 12:10:12","Suggested Edit Applied","Proposed by 2612238 approved by -1 edit id of 2180377"
"104073050","33699938","10","2015-11-13 19:05:53","Post Closed","101"
"104175953","33723107","24","2015-11-15 18:53:58","Suggested Edit Applied","Proposed by 4206206 approved by 2226755, 2317535, 283837 edit id of 2184535"
"104237533","33690413","10","2015-11-16 15:38:46","Post Closed","101"
"104266494","14891045","24","2015-11-16 23:17:22","Suggested Edit Applied","Proposed by 126273 approved by -1 edit id of 2186486"
"104268192","27727024","24","2015-11-17 00:02:00","Suggested Edit Applied","Proposed by 126273 approved by 1946501, 371184, 1588897 edit id of 2186483"
"104268537","17189475","24","2015-11-17 00:09:09","Suggested Edit Applied","Proposed by 126273 approved by 371184, -1 edit id of 2186500"
"104289276","18576940","24","2015-11-17 08:24:01","Suggested Edit Applied","Proposed by 126273 approved by 4640499, 1000934, 2758552 edit id of 2187053"
"104289305","2915574","24","2015-11-17 08:24:24","Suggested Edit Applied","Proposed by 126273 approved by 1946501, 1037753, 27060 edit id of 2187063"
"104292254","33744127","24","2015-11-17 09:06:52","Suggested Edit Applied","Proposed by 1801080 approved by 748173, 3356353, 1447675 edit id of 2187139"
"104357509","33761665","10","2015-11-18 00:26:19","Post Closed","101"
"104398898","33776016","10","2015-11-18 12:41:08","Post Closed","104"
"104426383","33782377","10","2015-11-18 18:21:57","Post Closed","104"
"104497554","33804735","10","2015-11-19 13:43:38","Post Closed","101"
"104505846","33807408","10","2015-11-19 15:19:54","Post Closed","101"
"104519372","33811126","24","2015-11-19 18:07:56","Suggested Edit Applied","Proposed by 2849346 approved by -1 edit id of 2192649"
"104519452","33811126","24","2015-11-19 18:08:55","Suggested Edit Applied","Proposed by 2849346 approved by -1 edit id of 2192651"
"104531264","33638307","10","2015-11-19 21:07:39","Post Closed","101"
"104575780","33824975","10","2015-11-20 11:33:53","Post Closed","102"
"104613848","33831960","24","2015-11-20 20:36:29","Suggested Edit Applied","Proposed by 1616697 approved by 2336725, 3769, 116932 edit id of 2194783"
"104689161","33851382","24","2015-11-22 05:02:25","Suggested Edit Applied","Proposed by 5335716 approved by 1691227, 46521, -1 edit id of 2196164"
"104694311","27066322","10","2015-11-22 08:48:52","Post Closed","101"
"104694482","19287918","10","2015-11-22 08:54:00","Post Closed","101"
"104721826","33829387","33","2015-11-22 20:29:48","Post Notice Added","99361"
"104744426","33840011","33","2015-11-23 07:00:01","Post Notice Added","99391"
"104748052","33865528","24","2015-11-23 08:09:10","Suggested Edit Applied","Proposed by 1045364 approved by 549471, 1545777, 3848885 edit id of 2197379"
"104760725","33823830","10","2015-11-23 11:02:34","Post Closed","101"
"104813943","33882905","24","2015-11-23 23:53:53","Suggested Edit Applied","Proposed by 3420512 approved by 5548274 edit id of 2199033"
"104826724","33756121","33","2015-11-24 05:45:25","Post Notice Added","99509"
"104897746","33903103","24","2015-11-24 21:59:31","Suggested Edit Applied","Proposed by 2245041 approved by 3121023, 707111 edit id of 2201014"
"104909138","33907297","24","2015-11-25 02:17:35","Suggested Edit Applied","Proposed by 1086521 approved by -1 edit id of 2201260"
"104983574","33925453","24","2015-11-25 21:13:50","Suggested Edit Applied","Proposed by 3638220 approved by 2171689, 213098, 4293417 edit id of 2203094"
"105011925","33925080","10","2015-11-26 08:31:50","Post Closed","104"
"105028976","33936655","24","2015-11-26 12:00:09","Suggested Edit Applied","Proposed by 5470596 approved by 1398445, 636482, 314334 edit id of 2204063"
"105034186","33756121","34","2015-11-26 13:08:18","Post Notice Removed","99509"
"105060795","33840011","24","2015-11-26 20:03:32","Suggested Edit Applied","Proposed by 5535245 approved by 2123530, 4081336, -1 edit id of 2205078"
"105078331","33950220","24","2015-11-27 05:02:06","Suggested Edit Applied","Proposed by 4225103 approved by 4476402, 1755598, 2630817 edit id of 2205478"
"105109213","15006705","24","2015-11-27 13:32:46","Suggested Edit Applied","Proposed by 120296 approved by 341671, 704817, 1333329 edit id of 2206407"
"105111931","33958939","24","2015-11-27 14:11:46","Suggested Edit Applied","Proposed by 1905476 approved by 2405040, 5612489 edit id of 2206523"
"105128740","4540753","24","2015-11-27 19:12:44","Suggested Edit Applied","Proposed by 724568 approved by 1790644, 3506946, 3589890 edit id of 2206866"
"105145011","33967196","24","2015-11-28 04:09:31","Suggested Edit Applied","Proposed by 1533728 approved by 1702077, 1017893, 2451726 edit id of 2207194"
