id,acceptedanswerid,answer_date
"16007695","20840269","2013-12-30 13:10:20"
"20846605","20846701","2013-12-30 20:08:10"
"20846438","20847013","2013-12-30 20:28:55"
"20851943","20852213","2013-12-31 05:26:03"
"20855508","20855996","2013-12-31 10:40:42"
"20832740","20856225","2013-12-31 10:57:24"
"20867559","20867689","2014-01-01 10:31:44"
"20870175","20870380","2014-01-01 15:58:17"
"20865699","20870867","2014-01-01 16:51:17"
"20863629","20872146","2014-01-01 19:06:05"
"20879059","20879612","2014-01-02 09:12:18"
"20888352","20888665","2014-01-02 17:47:41"
"20894291","20895527","2014-01-03 02:29:34"
"20881768","20901761","2014-01-03 10:44:09"
"20897895","20905152","2014-01-03 13:50:16"
"20909553","20909743","2014-01-03 17:51:16"
"20902172","20918813","2014-01-04 08:41:21"
"20922619","20922685","2014-01-04 15:14:56"
"20924426","20924525","2014-01-04 17:54:49"
"20928103","20928141","2014-01-04 23:41:44"
"20930434","20930549","2014-01-05 05:40:49"
"20933708","20933736","2014-01-05 12:46:49"
"20930458","20936785","2014-01-05 17:31:49"
"20936993","20937025","2014-01-05 17:53:44"
"20938110","20938254","2014-01-05 19:42:24"
"20936384","20939982","2014-01-05 22:22:06"
"20942465","20942709","2014-01-06 03:54:01"
"20942862","20946580","2014-01-06 09:16:49"
"20951596","20952363","2014-01-06 14:41:38"
"20952873","20953800","2014-01-06 15:54:56"
"20956109","20956125","2014-01-06 17:52:59"
"20958218","20958422","2014-01-06 20:12:34"
"19693574","20961899","2014-01-07 00:31:04"
"20938977","20962385","2014-01-07 01:26:10"
"20970216","20970336","2014-01-07 11:22:45"
"20975107","20975198","2014-01-07 15:15:02"
"20975879","20975933","2014-01-07 15:48:35"
"20974108","20979063","2014-01-07 18:28:09"
"20975430","20979191","2014-01-07 18:35:25"
"20980256","20980312","2014-01-07 19:41:48"
"20995378","20995595","2014-01-08 12:24:12"
"20161106","21005511","2014-01-08 20:10:05"
"21019955","21020895","2014-01-09 12:55:08"
"21020673","21021550","2014-01-09 13:25:56"
"21021745","21022425","2014-01-09 14:05:22"
"21025355","21025398","2014-01-09 16:12:03"
"21005680","21025492","2014-01-09 16:15:02"
"21020507","21033015","2014-01-09 23:01:08"
"21029081","21035584","2014-01-10 03:14:48"
"21034357","21036267","2014-01-10 04:33:39"
"21051880","21051988","2014-01-10 18:44:05"
"19688841","21052159","2014-01-10 18:53:23"
"792097","21055142","2014-01-10 21:55:16"
"21054777","21055904","2014-01-10 22:48:55"
"21055859","21056000","2014-01-10 22:56:47"
"21059165","21059185","2014-01-11 06:13:33"
"21059317","21059358","2014-01-11 06:31:33"
"21068676","21069166","2014-01-11 23:18:58"
"21021326","21069581","2014-01-12 00:07:35"
"21070297","21070313","2014-01-12 01:46:04"
"21071629","21071713","2014-01-12 05:40:22"
"21053869","21072042","2014-01-12 06:44:48"
"21075915","21075947","2014-01-12 14:42:40"
"21022770","21076223","2014-01-12 15:08:10"
"21081645","21081733","2014-01-12 23:38:16"
"21082483","21082644","2014-01-13 01:35:58"
"21089159","21089381","2014-01-13 10:48:48"
"21090312","21090315","2014-01-12 17:51:23"
"21091869","21091967","2014-01-13 13:00:37"
"21094531","21094689","2014-01-13 15:13:38"
"21097071","21097276","2014-01-13 17:12:55"
"21100976","21101473","2014-01-13 21:13:16"
"13654443","21103383","2014-01-13 23:25:28"
"21106177","21106399","2014-01-14 05:02:23"
"21105822","21108213","2014-01-14 07:41:02"
"20973997","21117104","2014-01-14 15:18:37"
"21122847","21128178","2014-01-15 02:43:17"
"21129799","21129816","2014-01-15 05:35:01"
"21122426","21146569","2014-01-15 19:34:47"
"21140089","21146834","2014-01-15 19:48:41"
"20167898","21150849","2014-01-16 00:00:00"
"21150761","21151030","2014-01-16 00:15:46"
"21153347","21153501","2014-01-16 04:46:21"
"21148636","21154467","2014-01-16 06:08:03"
"21088210","21162542","2014-01-16 13:01:08"
"21163949","21164057","2014-01-16 14:09:04"
"21164095","21164213","2014-01-16 14:15:10"
"21162572","21164480","2014-01-16 14:27:32"
"21162681","21164829","2014-01-16 14:40:08"
"21163049","21167148","2014-01-16 16:18:48"
"21171941","21172056","2014-01-16 20:21:01"
"21176514","21176606","2014-01-17 02:09:43"
"21179044","21180661","2014-01-17 07:58:16"
"21181818","21182124","2014-01-17 09:23:10"
"21190537","21190749","2014-01-17 16:22:16"
"21063957","21193941","2014-01-17 19:11:05"
"21205399","21205442","2014-01-18 14:31:31"
"21206940","21206960","2014-01-18 16:50:29"
"21210443","21210480","2014-01-18 22:05:43"
"21208263","21215691","2014-01-19 10:42:12"
"21213489","21220875","2014-01-19 18:33:28"
"21220388","21221161","2014-01-19 18:59:10"
"21223230","21223261","2014-01-19 21:59:52"
"21229542","21229848","2014-01-20 09:02:28"
"21229897","21234501","2014-01-20 12:44:03"
"21234481","21235547","2014-01-20 13:38:17"
"21197202","21241637","2014-01-20 18:39:22"
"21243871","21245674","2014-01-20 22:42:23"
"21246547","21246631","2014-01-21 00:01:19"
"21246544","21246700","2014-01-21 00:08:54"
"21165633","21253352","2014-01-21 08:57:12"
"21232665","21254642","2014-01-21 09:54:04"
"21254574","21255482","2014-01-21 10:30:04"
"19450837","21259804","2014-01-21 13:39:14"
"21262619","21262804","2014-01-21 15:47:21"
"21274517","21274744","2014-01-22 05:15:58"
"21255525","21279246","2014-01-22 09:43:06"
"21286997","21287206","2014-01-22 15:34:12"
"21267043","21288846","2014-01-22 16:43:56"
"21298380","21301910","2014-01-23 07:27:33"
"21305016","21305518","2014-01-23 10:31:43"
"21315633","21315953","2014-01-23 18:01:06"
"21318526","21318623","2014-01-23 20:27:33"
"21318920","21319420","2014-01-23 21:12:22"
"21321350","21321784","2014-01-23 23:53:22"
"21318287","21326330","2014-01-24 06:55:07"
"21329723","21329853","2014-01-24 10:10:22"
"21329059","21333533","2014-01-24 13:08:22"
"21322702","21339098","2014-01-24 17:47:51"
"21341054","21341152","2014-01-24 19:43:41"
"21343755","21343823","2014-01-24 22:42:48"
"21329871","21345416","2014-01-25 01:33:30"
"21348707","21356064","2014-01-25 20:48:03"
"21356926","21356966","2014-01-25 22:17:32"
"21183703","21373508","2014-01-27 05:17:57"
"21384463","21385348","2014-01-27 15:52:13"
"21404838","21405192","2014-01-28 12:03:50"
"21408047","21408181","2014-01-28 14:23:45"
"21408405","21408743","2014-01-28 14:46:56"
"21390913","21409448","2014-01-28 15:14:19"
"21413900","21414116","2014-01-28 18:42:21"
"21405515","21414451","2014-01-28 18:59:49"
"21416714","21416754","2014-01-28 21:02:33"
"21421569","21421753","2014-01-29 03:55:20"
"21424599","21424707","2014-01-29 07:27:46"
"21426024","21427549","2014-01-29 09:57:35"
"21433137","21433291","2014-01-29 14:00:57"
"21434688","21434781","2014-01-29 15:01:01"
"21437555","21437836","2014-01-29 17:07:55"
"21440525","21441121","2014-01-29 19:48:50"
"21441566","21442188","2014-01-29 20:42:43"
"21436585","21445523","2014-01-30 00:21:17"
"21440506","21447629","2014-01-30 04:09:41"
"21463886","21463994","2014-01-30 17:56:13"
"21464079","21464410","2014-01-30 18:16:24"
"21467305","21468060","2014-01-30 21:45:46"
"21476775","21477082","2014-01-31 09:56:15"
"21487047","21487215","2014-01-31 18:17:03"
"21498454","21498514","2014-02-01 13:14:38"
"21501179","21501554","2014-02-01 18:02:05"
"21502152","21504207","2014-02-01 22:00:50"
"21504319","21504899","2014-02-01 23:12:41"
"21506326","21506945","2014-02-02 04:13:44"
"21507215","21507326","2014-02-02 05:14:13"
"21407199","21508390","2014-02-02 08:06:29"
"21509728","21509994","2014-02-02 11:25:32"
"21512331","21512472","2014-02-02 15:39:29"
"21508689","21518284","2014-02-03 00:56:32"
"21518640","21518766","2014-02-03 02:13:46"
"21531561","21531827","2014-02-03 15:54:57"
"21364062","21533898","2014-02-03 17:39:27"
"21536513","21536919","2014-02-03 20:20:45"
"21541799","21546740","2014-02-04 07:49:07"
"21546616","21547777","2014-02-04 08:52:49"
"21440247","21548514","2014-02-04 09:30:13"
"21553131","21553664","2014-02-04 13:19:35"
"21557318","21557567","2014-02-04 16:13:25"
"21560739","21560947","2014-02-04 18:54:20"
"21562269","21564404","2014-02-04 21:58:43"
"21568578","21568778","2014-02-05 04:40:56"
"21427197","21572195","2014-02-05 08:35:44"
"21576586","21576693","2014-02-05 12:00:53"
"21580341","21580360","2014-02-05 14:44:05"
"21581387","21583522","2014-02-05 16:57:13"
"21581274","21584094","2014-02-05 17:21:44"
"21579136","21587013","2014-02-05 19:46:42"
"21590676","21591133","2014-02-05 23:48:06"
"21594361","21594409","2014-02-06 05:02:58"
"21594383","21594608","2014-02-06 05:17:07"
"21594654","21596806","2014-02-06 07:40:48"
"21600088","21600444","2014-02-06 10:38:02"
"21599625","21600598","2014-02-06 10:44:48"
"21594765","21601917","2014-02-06 11:40:17"
"21578699","21602532","2014-02-06 12:06:00"
"21602573","21602591","2014-02-06 12:09:52"
"21572602","21616094","2014-02-06 23:10:03"
"21634682","21635756","2014-02-07 19:01:53"
"21404540","21639113","2014-02-07 22:42:14"
"21634095","21641086","2014-02-08 02:16:58"
"21654743","21654923","2014-02-09 03:34:55"
"21655478","21655537","2014-02-09 05:04:32"
"21660404","21660692","2014-02-09 15:03:46"
"21669621","21669661","2014-02-10 05:23:37"
"19475918","21670181","2014-02-10 06:09:34"
"16148966","21671769","2014-02-10 07:59:44"
"21636337","21672760","2014-02-10 09:03:10"
"21638355","21675599","2014-02-10 11:13:00"
"21680881","21681602","2014-02-10 15:45:50"
"21689107","21689939","2014-02-10 23:19:03"
"21698516","21698606","2014-02-11 10:02:22"
"21706577","21706820","2014-02-11 16:01:54"
"21711890","21712046","2014-02-11 20:13:03"
"21716171","21716333","2014-02-12 00:40:50"
"21709817","21727490","2014-02-12 12:05:50"
"21731267","21731972","2014-02-12 15:20:30"
"20960476","21733186","2014-02-12 16:05:42"
"21734433","21734861","2014-02-12 17:14:50"
"21737487","21737523","2014-02-12 19:18:18"
"12874942","21739519","2014-02-12 21:01:12"
"21665044","21740198","2014-02-12 21:35:29"
"21741283","21741315","2014-02-12 22:33:04"
"21741424","21741637","2014-02-12 22:52:23"
"21735771","21751534","2014-02-13 10:29:23"
"21751871","21753262","2014-02-13 11:44:04"
"21753865","21754213","2014-02-13 12:25:47"
"21756184","21757160","2014-02-13 14:34:58"
"21757927","21764279","2014-02-13 19:58:09"
"21762818","21765797","2014-02-13 21:24:26"
"21765210","21774373","2014-02-14 08:34:21"
"21778100","21778410","2014-02-14 11:39:50"
"21787420","21787421","2014-02-05 22:02:36"
"21788188","21788226","2014-02-14 19:43:46"
"21793471","21797360","2014-02-15 12:10:42"
"21802417","21802542","2014-02-15 19:32:50"
"21807914","21808011","2014-02-16 06:18:41"
"21811208","21811275","2014-02-16 12:44:22"
"21817354","21817514","2014-02-16 22:21:28"
"21817735","21817844","2014-02-16 22:50:03"
"21820077","21820136","2014-02-17 03:20:12"
"21596627","21824061","2014-02-17 08:27:23"
"16482800","21829405","2014-02-17 12:40:45"
"21722008","21832973","2014-02-17 15:28:19"
"21835410","21836330","2014-02-17 18:11:32"
"21836562","21837023","2014-02-17 18:52:06"
"21852368","21852677","2014-02-18 11:41:26"
"21855452","21855761","2014-02-18 13:46:39"
"21858502","21858562","2014-02-18 15:43:41"
"21858672","21858953","2014-02-18 16:00:08"
"21865985","21866127","2014-02-18 21:46:28"
"21866117","21866304","2014-02-18 21:55:37"
"21869429","21869494","2014-02-19 01:59:51"
"20063312","21872047","2014-02-19 05:42:03"
"21868286","21877382","2014-02-19 10:15:43"
"21877718","21878224","2014-02-19 10:48:45"
"21854012","21880613","2014-02-19 12:32:51"
"21885257","21885910","2014-02-19 16:05:20"
"21886737","21887032","2014-02-19 16:52:55"
"21893430","21894066","2014-02-19 22:33:15"
"21900805","21901554","2014-02-20 07:56:51"
"21901520","21903543","2014-02-20 09:29:39"
"21917080","21917269","2014-02-20 19:10:50"
"21494035","21918434","2014-02-20 20:09:31"
"12524994","21928790","2014-02-21 08:10:37"
"21930157","21931593","2014-02-21 10:23:36"
"21948171","21948479","2014-02-22 01:36:03"
"21955907","21955979","2014-02-22 14:59:40"
"21950907","21956932","2014-02-22 16:20:29"
"21959318","21959440","2014-02-22 19:35:53"
"21961547","21961576","2014-02-22 22:38:46"
"21970478","21970526","2014-02-23 15:51:57"
"19360146","21973209","2014-02-23 19:16:36"
"21977915","21977933","2014-02-24 02:35:02"
"21983828","21983994","2014-02-24 09:45:25"
"21773788","21993654","2014-02-24 16:42:25"
"21993150","21994551","2014-02-24 17:22:23"
"22002980","22003117","2014-02-25 01:57:07"
"22006231","22011749","2014-02-25 10:43:40"
"22014220","22014516","2014-02-25 12:40:43"
"22022313","22022662","2014-02-25 18:14:23"
"22024142","22024228","2014-02-25 19:28:45"
"21888461","22030059","2014-02-26 01:45:38"
"22039374","22041724","2014-02-26 12:40:30"
"22040601","22043391","2014-02-26 13:50:54"
"20543806","22050219","2014-02-26 18:36:37"
"21737444","22050896","2014-02-26 19:09:00"
"22054448","22054601","2014-02-26 22:15:11"
"22053748","22056096","2014-02-26 23:49:05"
"22051283","22056406","2014-02-27 00:13:43"
"22066243","22066339","2014-02-27 10:54:24"
"22052546","22066353","2014-02-27 10:54:55"
"22071280","22071723","2014-02-27 14:40:35"
"22078859","22082893","2014-02-27 23:24:42"
"22083945","22084027","2014-02-28 00:52:28"
"22084630","22084683","2014-02-28 01:57:38"
"22084852","22085040","2014-02-28 02:32:03"
"22085555","22086186","2014-02-28 04:27:33"
"22090530","22090665","2014-02-28 09:08:36"
"22091536","22092225","2014-02-28 10:16:18"
"22092979","22095565","2014-02-28 12:41:58"
"15596157","22097771","2014-02-28 14:23:58"
"22107431","22107889","2014-02-28 23:39:57"
"22112175","22112186","2014-03-01 08:45:30"
"22084589","22112366","2014-03-01 09:10:28"
"22110330","22112904","2014-03-01 10:05:42"
"22088897","22113121","2014-03-01 10:27:43"
"22116934","22117157","2014-03-01 16:41:09"
"22120081","22120145","2014-03-01 20:45:45"
"22119582","22120522","2014-03-01 21:20:22"
"22118704","22121387","2014-03-01 22:44:10"
"22121677","22121856","2014-03-01 23:31:59"
"22124648","22124678","2014-03-02 06:38:46"
"22131599","22131676","2014-03-02 18:38:42"
"22134544","22135027","2014-03-02 23:17:49"
"22139820","22139856","2014-03-03 06:11:25"
"22140789","22140946","2014-03-03 07:26:01"
"22122290","22148690","2014-03-03 13:59:22"
"22152178","22152805","2014-03-03 17:06:27"
"22141410","22153517","2014-03-03 17:40:01"
"22156708","22157025","2014-03-03 20:44:32"
"22156796","22158162","2014-03-03 21:47:16"
"22155756","22158584","2014-03-03 22:10:37"
"15847337","22160304","2014-03-04 00:12:47"
"22165144","22165247","2014-03-04 07:12:28"
"22175550","22175859","2014-03-04 15:17:59"
"22181025","22181539","2014-03-04 19:48:28"
"21956946","22185096","2014-03-04 23:05:45"
"22200865","22201411","2014-03-05 15:01:56"
"22211106","22212809","2014-03-06 01:09:22"
"22212931","22212958","2014-03-06 01:22:08"
"22214651","22216586","2014-03-06 06:17:51"
"14935412","22218842","2014-03-06 08:22:42"
"22221807","22222151","2014-03-06 10:47:56"
"20875626","22229673","2014-03-06 16:02:41"
"22224772","22232627","2014-03-06 18:12:57"
"22219838","22234300","2014-03-06 19:39:26"
"22241199","22241236","2014-03-07 04:05:25"
"22243140","22245097","2014-03-07 08:30:55"
"22249354","22249555","2014-03-07 12:01:14"
"22255381","22255680","2014-03-07 16:39:09"
"22255502","22255713","2014-03-07 16:40:41"
"22265509","22265529","2014-03-08 05:32:34"
"22269967","22270520","2014-03-08 14:25:06"
"22278869","22278904","2014-03-09 05:44:52"
"22283373","22283453","2014-03-09 14:31:28"
"22035821","22289676","2014-03-09 23:30:31"
"22290625","22291439","2014-03-10 03:10:48"
"22304930","22305173","2014-03-10 16:01:29"
"22307168","22307682","2014-03-10 17:54:13"
"22307241","22308126","2014-03-10 18:17:39"
"22308895","22309151","2014-03-10 19:10:51"
"22030674","22314395","2014-03-11 00:55:23"
"22311822","22318224","2014-03-11 06:38:52"
"22321530","22321955","2014-03-11 09:47:50"
"22314246","22331972","2014-03-11 17:19:11"
"21902109","22345020","2014-03-12 07:45:34"
"21658469","22351314","2014-03-12 12:18:38"
"21218908","22367592","2014-03-13 01:53:58"
"22367364","22369470","2014-03-13 05:02:54"
"22374456","22374790","2014-03-13 09:53:08"
"22384357","22385081","2014-03-13 16:33:44"
"22389049","22390499","2014-03-13 20:44:40"
"22366975","22394282","2014-03-14 01:15:01"
"22397382","22400039","2014-03-14 08:46:46"
"22401170","22401857","2014-03-14 10:07:46"
"22398346","22405319","2014-03-14 12:42:24"
"22413104","22413201","2014-03-14 18:40:49"
"22412434","22413427","2014-03-14 18:52:39"
"22415978","22416204","2014-03-14 21:38:46"
"22327414","22421543","2014-03-15 08:39:09"
"22423437","22424094","2014-03-15 12:57:19"
"22428452","22428486","2014-03-15 19:14:33"
"22429770","22430084","2014-03-15 21:38:19"
"22433167","22433267","2014-03-16 05:18:17"
"22418826","22439063","2014-03-16 15:50:38"
"22438022","22439248","2014-03-16 16:06:32"
"22441296","22441529","2014-03-16 19:12:10"
"22441121","22444112","2014-03-16 22:45:38"
"22443863","22444815","2014-03-17 00:02:35"
"22448310","22448368","2014-03-17 06:46:50"
"22442081","22451765","2014-03-17 10:21:17"
"22453603","22453907","2014-03-17 12:09:07"
"22415725","22454916","2014-03-17 12:58:45"
"22430903","22462274","2014-03-17 18:21:25"
"22461507","22462575","2014-03-17 18:36:43"
"22463939","22463969","2014-03-17 19:49:35"
"22459499","22464405","2014-03-17 20:14:48"
"22472215","22472334","2014-03-18 06:57:06"
"22474955","22475988","2014-03-18 10:05:30"
"22477266","22477554","2014-03-18 11:08:36"
"22488677","22488727","2014-03-18 19:05:52"
"22489233","22489292","2014-03-18 19:34:48"
"22494146","22494242","2014-03-19 01:05:02"
"22498733","22498751","2014-03-19 07:09:53"
"22499267","22499739","2014-03-19 08:09:44"
"22503937","22504051","2014-03-19 11:14:35"
"22520647","22520728","2014-03-19 23:58:24"
"22470754","22524418","2014-03-20 05:46:31"
"22526802","22527576","2014-03-20 08:43:27"
"22512054","22531454","2014-03-20 11:23:45"
"22534183","22534405","2014-03-20 13:25:49"
"22533549","22535842","2014-03-20 14:22:25"
"22531398","22543832","2014-03-20 20:01:14"
"22544335","22544424","2014-03-20 20:32:39"
"22550802","22550848","2014-03-21 05:23:30"
"22546405","22554632","2014-03-21 09:19:10"
"22558477","22558506","2014-03-21 12:15:59"
"22563603","22565608","2014-03-21 17:30:20"
"22452554","22568688","2014-03-21 20:16:01"
"22567944","22570719","2014-03-21 22:34:54"
"22570079","22571187","2014-03-21 23:18:52"
"22563694","22572839","2014-03-22 02:51:43"
"22576679","22576785","2014-03-22 11:07:18"
"22570709","22584039","2014-03-22 21:48:47"
"22586133","22586171","2014-03-23 02:02:46"
"22590215","22590292","2014-03-23 11:31:38"
"14326665","22593950","2014-03-23 16:57:20"
"22599657","22600245","2014-03-24 02:44:18"
"22605189","22605326","2014-03-24 09:23:00"
"22611251","22611949","2014-03-24 14:16:51"
"22565679","22614892","2014-03-24 16:18:23"
"22615648","22616852","2014-03-24 17:48:50"
"22617522","22617585","2014-03-24 18:23:02"
"22619572","22620042","2014-03-24 20:35:24"
"22622707","22622957","2014-03-24 23:56:49"
"22623311","22623370","2014-03-25 00:39:35"
"22631707","22632082","2014-03-25 10:43:09"
"22633351","22634071","2014-03-25 12:04:57"
"22635719","22635834","2014-03-25 13:18:19"
"22637845","22638306","2014-03-25 14:58:16"
"22665165","22665431","2014-03-26 15:17:44"
"22665484","22665702","2014-03-26 15:26:20"
"22664629","22667254","2014-03-26 16:25:31"
"22664323","22667817","2014-03-26 16:49:10"
"22671514","22671762","2014-03-26 19:58:39"
"22673730","22673789","2014-03-26 21:49:44"
"22663768","22674004","2014-03-26 22:03:55"
"22674507","22675362","2014-03-26 23:39:54"
"22676327","22676645","2014-03-27 01:37:23"
"22677614","22678107","2014-03-27 04:10:12"
"22670510","22690349","2014-03-27 14:17:44"
"22686013","22690503","2014-03-27 14:24:30"
"22672341","22699937","2014-03-27 21:49:51"
"3684239","22700355","2014-03-27 22:14:19"
"22701331","22701571","2014-03-27 23:49:42"
"22708119","22708724","2014-03-28 09:26:38"
"22715888","22716299","2014-03-28 14:57:32"
"22716313","22717057","2014-03-28 15:30:32"
"22667938","22717847","2014-03-28 16:07:17"
"22720266","22720410","2014-03-28 18:20:25"
"22719951","22720937","2014-03-28 18:52:51"
"22729296","22729349","2014-03-29 09:35:36"
"22727295","22732535","2014-03-29 14:47:17"
"22733625","22733860","2014-03-29 16:47:47"
"22706113","22735749","2014-03-29 19:22:24"
"22735885","22735966","2014-03-29 19:42:54"
"22739516","22739608","2014-03-30 02:35:24"
"22740375","22741952","2014-03-30 08:38:39"
"22746563","22746615","2014-03-30 16:35:47"
"22747358","22747539","2014-03-30 17:51:09"
"22751793","22751851","2014-03-31 00:35:25"
"22530496","22752221","2014-03-31 01:21:51"
"22666163","22757584","2014-03-31 09:05:52"
"22758746","22759154","2014-03-31 10:25:20"
"22765185","22765411","2014-03-31 15:15:36"
"22769313","22769371","2014-03-31 18:28:47"
"22700433","22769612","2014-03-31 18:41:33"
"19530155","22774700","2014-04-01 00:31:59"
"22782267","22783225","2014-04-01 10:30:19"
"22793855","22797878","2014-04-01 22:09:14"
"22798820","22798875","2014-04-01 23:32:09"
"22199964","22805897","2014-04-02 08:41:00"
"20063195","22805990","2014-04-02 08:45:00"
"22808301","22808615","2014-04-02 10:30:14"
"22793054","22814019","2014-04-02 14:04:58"
"22814904","22817268","2014-04-02 16:14:33"
"22820374","22820443","2014-04-02 18:51:05"
"21619099","22825351","2014-04-02 23:58:25"
"22825232","22825372","2014-04-03 00:00:54"
"22684539","22833530","2014-04-03 09:35:55"
"22840270","22840516","2014-04-03 14:18:31"
"22816091","22846030","2014-04-03 18:32:54"
"22846897","22846971","2014-04-03 19:19:38"
"22830005","22850249","2014-04-03 22:34:02"
"22850529","22850753","2014-04-03 23:18:39"
"22850774","22850816","2014-04-03 23:23:46"
"22857889","22858593","2014-04-04 09:19:31"
"22861660","22862158","2014-04-04 11:56:23"
"22852151","22863828","2014-04-04 13:11:14"
"22800685","22866933","2014-04-04 15:28:48"
"22869132","22869665","2014-04-04 17:49:24"
"22875778","22876268","2014-04-05 03:34:29"
"22875358","22889842","2014-04-06 04:01:34"
"22902616","22902662","2014-04-07 02:29:02"
"22914191","22915307","2014-04-07 14:27:38"
"22919182","22919299","2014-04-07 17:35:43"
"22829022","22922326","2014-04-07 20:22:56"
"22909727","22923494","2014-04-07 21:30:23"
"22926194","22928080","2014-04-08 05:14:48"
"22936239","22937579","2014-04-08 12:49:17"
"22945239","22945891","2014-04-08 18:57:56"
"22947409","22948911","2014-04-08 21:51:28"
"22949276","22949408","2014-04-08 22:26:55"
"22552341","22950078","2014-04-08 23:23:23"
"22941097","22950598","2014-04-09 00:17:51"
"22958199","22958311","2014-04-09 09:31:06"
"22958488","22958661","2014-04-09 09:44:15"
"22951683","22962166","2014-04-09 12:13:08"
"22966966","22967115","2014-04-09 15:23:58"
"22967560","22968023","2014-04-09 16:02:23"
"22969756","22970435","2014-04-09 17:58:41"
"22972483","22975598","2014-04-09 23:05:54"
"22951975","22977633","2014-04-10 02:31:30"
"22939719","22987664","2014-04-10 12:11:03"
"22981017","22990631","2014-04-10 14:14:39"
"22994863","22995312","2014-04-10 17:45:30"
"22968989","22995721","2014-04-10 18:07:35"
"23012262","23013064","2014-04-11 12:50:39"
"23016244","23016541","2014-04-11 15:19:02"
"23017760","23017842","2014-04-11 16:23:24"
"23021427","23021511","2014-04-11 19:57:31"
"23025237","23027283","2014-04-12 07:01:18"
"23010875","23029702","2014-04-12 11:21:45"
"23030136","23030427","2014-04-12 12:33:09"
"23033219","23033261","2014-04-12 16:42:11"
"23039458","23039768","2014-04-13 06:12:01"
"23034696","23040289","2014-04-13 07:57:37"
"23060538","23060624","2014-04-14 12:52:55"
"23042820","23062687","2014-04-14 14:25:19"
"23048076","23068560","2014-04-14 19:24:58"
"23069304","23069574","2014-04-14 20:18:59"
"22906040","23073210","2014-04-15 01:36:19"
"23080175","23088142","2014-04-15 15:27:55"
"23091551","23091614","2014-04-15 18:29:42"
"23092678","23094425","2014-04-15 20:59:39"
"23097040","23097173","2014-04-16 01:02:32"
"23103570","23103750","2014-04-16 08:19:06"
"23107204","23107475","2014-04-16 10:58:20"
"23097379","23108167","2014-04-16 11:29:37"
"23113060","23113707","2014-04-16 15:23:55"
"23122974","23123436","2014-04-17 02:15:27"
"23124811","23126136","2014-04-17 06:33:19"
"23126381","23127068","2014-04-17 07:27:31"
"23129103","23129231","2014-04-17 09:21:46"
"23134274","23134405","2014-04-17 13:24:54"
"23140965","23141485","2014-04-17 19:08:05"
"23142571","23144558","2014-04-17 22:31:38"
"23146575","23146683","2014-04-18 02:54:53"
"23146552","23146756","2014-04-18 03:05:12"
"23150046","23150107","2014-04-18 08:12:47"
"23148470","23150143","2014-04-18 08:15:35"
"23150278","23150510","2014-04-18 08:38:07"
"23151467","23151664","2014-04-18 09:53:39"
"18800108","23154215","2014-04-18 12:31:39"
"20800022","23156989","2014-04-18 15:15:12"
"23159002","23161810","2014-04-18 20:29:15"
"23161966","23162003","2014-04-18 20:42:38"
"23136081","23162294","2014-04-18 21:03:06"
"23162531","23162714","2014-04-18 21:32:15"
"23164345","23166366","2014-04-19 05:42:50"
"23174349","23174484","2014-04-19 19:27:56"
"23175878","23176540","2014-04-19 22:59:24"
"23185464","23185541","2014-04-20 17:33:49"
"23198805","23199001","2014-04-21 14:02:40"
"23199430","23199513","2014-04-21 14:34:14"
"23204579","23204725","2014-04-21 19:45:01"
"23206387","23206595","2014-04-21 21:47:18"
"23209511","23209739","2014-04-22 03:16:27"
"23214238","23214538","2014-04-22 08:39:11"
"23216138","23216778","2014-04-22 10:21:28"
"23218357","23218996","2014-04-22 12:04:41"
"23219340","23219481","2014-04-22 12:24:00"
"23221086","23221193","2014-04-22 13:34:35"
"23222417","23222740","2014-04-22 14:41:23"
"23227745","23228136","2014-04-22 19:06:07"
"23230482","23230546","2014-04-22 21:27:41"
"23234225","23234234","2014-04-23 03:31:05"
"14760365","23240856","2014-04-23 09:55:33"
"23253301","23253318","2014-04-23 19:19:08"
"23259586","23259804","2014-04-24 04:26:18"
"23244097","23261202","2014-04-24 06:17:40"
"23263206","23263331","2014-04-24 08:10:10"
"23266568","23266912","2014-04-24 10:56:57"
"23267823","23270812","2014-04-24 13:46:32"
"23252897","23278033","2014-04-24 19:25:07"
"23281268","23281349","2014-04-24 22:58:52"
"23292861","23292944","2014-04-25 12:18:05"
"23300655","23300719","2014-04-25 18:43:56"
"23302358","23303116","2014-04-25 21:10:36"
"23243722","23313588","2014-04-26 16:23:52"
"23313539","23313667","2014-04-26 16:30:56"
"23315900","23316874","2014-04-26 21:47:59"
"23321916","23322059","2014-04-27 10:12:48"
"23323411","23327025","2014-04-27 18:06:04"
"23306953","23334491","2014-04-28 06:59:12"
"23336103","23336241","2014-04-28 08:34:43"
"23339461","23339767","2014-04-28 11:21:21"
"23343518","23344079","2014-04-28 14:42:07"
"23346480","23346869","2014-04-28 16:55:30"
"21304233","23354228","2014-04-29 02:04:02"
"23357817","23358408","2014-04-29 07:34:52"
"23348506","23364462","2014-04-29 12:19:04"
"23368438","23368603","2014-04-29 15:12:27"
"23371348","23371374","2014-04-29 17:26:55"
"23370855","23371780","2014-04-29 17:49:41"
"23336421","23380649","2014-04-30 05:56:21"
"23378369","23382266","2014-04-30 07:36:02"
"23373888","23384620","2014-04-30 09:39:05"
"23353039","23384941","2014-04-30 09:52:24"
