id,acceptedanswerid,answer_date
"30326788","30725926","2015-06-09 07:44:52"
"30724812","30727962","2015-06-09 09:20:21"
"30729704","30730649","2015-06-09 11:24:00"
"30730932","30731887","2015-06-09 12:19:18"
"30719629","30736395","2015-06-09 15:26:04"
"30739973","30741622","2015-06-09 19:55:25"
"30741808","30741874","2015-06-09 20:09:18"
"30744721","30744795","2015-06-09 23:47:06"
"30745291","30745454","2015-06-10 01:12:07"
"30746616","30746633","2015-06-10 03:33:41"
"30749768","30749881","2015-06-10 07:31:48"
"30750958","30751009","2015-06-10 08:27:57"
"30760421","30761705","2015-06-10 16:08:25"
"30762060","30762507","2015-06-10 16:47:30"
"30766278","30766592","2015-06-10 20:23:28"
"30767928","30768079","2015-06-10 22:02:17"
"30769924","30769958","2015-06-11 01:13:12"
"30770292","30773589","2015-06-11 06:48:53"
"30781361","30782110","2015-06-11 13:25:18"
"30784072","30784699","2015-06-11 15:10:15"
"30766380","30786225","2015-06-11 16:20:47"
"30787787","30788204","2015-06-11 18:03:07"
"30783879","30789669","2015-06-11 19:22:11"
"24249170","30791800","2015-06-11 21:29:14"
"30792875","30793544","2015-06-12 00:25:29"
"30794698","30794712","2015-06-12 03:06:27"
"30780034","30797672","2015-06-12 07:33:06"
"30801293","30803611","2015-06-12 12:53:09"
"29067371","30808104","2015-06-12 16:36:24"
"30809086","30809250","2015-06-12 17:47:23"
"30781402","30811021","2015-06-12 19:44:11"
"30819523","30820074","2015-06-13 14:58:28"
"30830085","30830170","2015-06-14 13:51:48"
"30832274","30832310","2015-06-14 17:19:04"
"30613033","30832645","2015-06-14 17:52:10"
"30832314","30833070","2015-06-14 18:33:40"
"30848382","30849596","2015-06-15 15:52:47"
"30863050","30863700","2015-06-16 09:28:40"
"30865508","30865909","2015-06-16 11:08:44"
"30687105","30866984","2015-06-16 12:01:19"
"30865902","30867074","2015-06-16 12:05:03"
"30868091","30868256","2015-06-16 12:57:37"
"30870556","30870710","2015-06-16 14:35:56"
"30870297","30872498","2015-06-16 15:53:54"
"30662431","30872842","2015-06-16 16:09:59"
"30867210","30874060","2015-06-16 17:16:41"
"30894752","30894930","2015-06-17 14:43:55"
"30897881","30898165","2015-06-17 17:15:21"
"30900668","30900822","2015-06-17 19:35:58"
"30903859","30904608","2015-06-18 00:21:35"
"30904838","30905167","2015-06-18 01:42:23"
"30905266","30905380","2015-06-18 02:09:11"
"30935472","30935528","2015-06-19 10:11:38"
"28700292","30938042","2015-06-19 12:22:40"
"30939698","30939781","2015-06-19 13:46:18"
"30938395","30942882","2015-06-19 16:23:28"
"30809498","30945247","2015-06-19 18:46:54"
"30953894","30953925","2015-06-20 12:19:17"
"30952737","30954766","2015-06-20 13:56:00"
"30720414","30958068","2015-06-20 19:32:17"
"30959142","30959405","2015-06-20 22:17:27"
"30968503","30968800","2015-06-21 20:04:37"
"30972408","30972880","2015-06-22 05:52:10"
"30963165","30973718","2015-06-22 06:57:42"
"30979711","30980017","2015-06-22 12:28:21"
"30980452","30981349","2015-06-22 13:35:18"
"30981772","30982129","2015-06-22 14:11:30"
"30984468","30984526","2015-06-22 15:56:31"
"30841612","30985644","2015-06-22 16:55:34"
"30991450","30991890","2015-06-23 00:18:25"
"30995425","30995593","2015-06-23 06:42:37"
"30995026","30997948","2015-06-23 08:44:13"
"31000886","31003443","2015-06-23 12:57:17"
"31003680","31004431","2015-06-23 13:41:37"
"11567290","31011115","2015-06-23 18:51:17"
"30991911","31013695","2015-06-23 21:17:16"
"31014919","31015102","2015-06-23 23:21:30"
"31018285","31020759","2015-06-24 07:49:40"
"31026472","31028181","2015-06-24 13:37:49"
"28767837","31032795","2015-06-24 17:07:23"
"31032770","31033621","2015-06-24 17:54:12"
"31034781","31037810","2015-06-24 21:54:56"
"30899392","31038615","2015-06-24 23:05:07"
"31023366","31041494","2015-06-25 04:56:26"
"30843068","31045533","2015-06-25 08:50:34"
"31049715","31049968","2015-06-25 12:08:24"
"31049999","31050075","2015-06-25 12:13:38"
"31051141","31052254","2015-06-25 13:48:32"
"31054302","31054493","2015-06-25 15:23:15"
"31032520","31058131","2015-06-25 18:33:13"
"31058560","31058878","2015-06-25 19:13:35"
"31060707","31061328","2015-06-25 21:45:10"
"31064097","31064200","2015-06-26 03:03:53"
"31051509","31064983","2015-06-26 04:33:23"
"31060722","31065853","2015-06-26 05:52:15"
"31065879","31066244","2015-06-26 06:20:02"
"31088619","31088907","2015-06-27 12:44:29"
"31090615","31090704","2015-06-27 16:03:59"
"31098656","31098714","2015-06-28 10:25:29"
"31106557","31106623","2015-06-29 01:39:54"
"31108449","31108528","2015-06-29 05:40:02"
"31046064","31110284","2015-06-29 07:42:06"
"31114920","31115247","2015-06-29 12:05:10"
"31115279","31115316","2015-06-29 12:08:21"
"31117638","31117765","2015-06-29 14:04:07"
"31082478","31117787","2015-06-29 14:04:57"
"31118034","31118486","2015-06-29 14:36:22"
"31119911","31120794","2015-06-29 16:25:00"
"31114659","31123000","2015-06-29 18:33:04"
"31123925","31124690","2015-06-29 20:10:41"
"31119566","31133007","2015-06-30 08:15:26"
"31127957","31139217","2015-06-30 13:10:11"
"31140509","31141052","2015-06-30 14:26:50"
"31140838","31141813","2015-06-30 14:59:22"
"31144084","31144712","2015-06-30 17:33:53"
"31144859","31145378","2015-06-30 18:09:35"
"31146341","31146422","2015-06-30 19:07:07"
"30740387","31149398","2015-06-30 22:08:22"
"31151139","31151256","2015-07-01 01:39:30"
"31152186","31152577","2015-07-01 04:30:50"
"30377119","31157145","2015-07-01 09:10:58"
"31163905","31164059","2015-07-01 14:22:47"
"31152907","31174215","2015-07-02 01:19:42"
"31177455","31177625","2015-07-02 07:01:40"
"31177485","31178347","2015-07-02 07:38:14"
"31180376","31181181","2015-07-02 09:46:12"
"31188313","31190517","2015-07-02 16:58:09"
"31066317","31192525","2015-07-02 18:58:22"
"31205351","31205636","2015-07-03 11:22:03"
"31219009","31219060","2015-07-04 09:26:48"
"31211359","31219814","2015-07-04 10:59:27"
"31223104","31223190","2015-07-04 17:08:59"
"31202621","31225602","2015-07-04 22:32:47"
"31228804","31229777","2015-07-05 11:15:00"
"31230633","31230843","2015-07-05 13:28:12"
"31230994","31231595","2015-07-05 14:51:37"
"31231926","31231965","2015-07-05 15:31:24"
"31233104","31234166","2015-07-05 19:25:48"
"31233884","31235018","2015-07-05 21:08:40"
"31236114","31236139","2015-07-05 23:51:03"
"31253679","31254088","2015-07-06 19:30:30"
"31252632","31254462","2015-07-06 19:52:11"
"31246535","31256924","2015-07-06 22:42:36"
"31258528","31258652","2015-07-07 02:11:51"
"31151252","31276463","2015-07-07 18:23:50"
"31265723","31280739","2015-07-07 22:51:48"
"31280552","31282021","2015-07-08 01:22:18"
"31282274","31282337","2015-07-08 02:04:31"
"31290850","31290989","2015-07-08 11:13:05"
"31294764","31294902","2015-07-08 13:56:34"
"31297610","31303535","2015-07-08 20:54:33"
"31302605","31305970","2015-07-09 00:07:46"
"31303706","31306247","2015-07-09 00:40:27"
"31307114","31307301","2015-07-09 02:51:44"
"31309729","31310713","2015-07-09 07:23:37"
"31328045","31328332","2015-07-09 21:13:33"
"31329468","31329642","2015-07-09 22:51:46"
"31283453","31335132","2015-07-10 07:39:36"
"31339997","31340405","2015-07-10 12:08:26"
"31343034","31343089","2015-07-10 14:16:29"
"31344342","31345641","2015-07-10 16:16:42"
"31350896","31350917","2015-07-10 21:55:42"
"31352077","31352150","2015-07-11 00:18:15"
"31354685","31355203","2015-07-11 08:40:19"
"31353238","31355399","2015-07-11 09:03:11"
"31355047","31357736","2015-07-11 13:36:44"
"31362321","31362492","2015-07-11 22:32:59"
"31361525","31363235","2015-07-12 00:37:14"
"31373203","31373324","2015-07-12 22:46:41"
"31376159","31376362","2015-07-13 06:05:10"
"31335643","31388783","2015-07-13 16:36:22"
"31390784","31392022","2015-07-13 19:40:56"
"30905617","31392550","2015-07-13 20:12:54"
"31397668","31398123","2015-07-14 05:13:27"
"31404043","31405076","2015-07-14 11:16:16"
"31224744","31407682","2015-07-14 13:13:33"
"31418178","31418888","2015-07-14 23:05:40"
"31419293","31419750","2015-07-15 00:53:54"
"31415828","31420398","2015-07-15 02:16:42"
"31426648","31426913","2015-07-15 09:45:12"
"31428019","31428681","2015-07-15 11:05:26"
"31439047","31439215","2015-07-15 19:20:14"
"31292437","31441074","2015-07-15 21:04:46"
"31468093","31468162","2015-07-17 03:55:21"
"31472854","31472889","2015-07-17 09:42:46"
"31473420","31477937","2015-07-17 14:16:15"
"31478283","31478491","2015-07-17 14:43:22"
"31478341","31478767","2015-07-17 14:58:16"
"31482537","31482664","2015-07-17 18:46:01"
"31403065","31487501","2015-07-18 03:30:14"
"31491269","31492573","2015-07-18 15:14:57"
"31500975","31502143","2015-07-19 14:16:35"
"31504984","31506559","2015-07-19 22:24:05"
"31508229","31512531","2015-07-20 09:05:25"
"31520250","31520873","2015-07-20 15:47:53"
"31520218","31520956","2015-07-20 15:52:14"
"31323416","31522082","2015-07-20 16:54:18"
"31504547","31522530","2015-07-20 17:20:08"
"31523583","31523792","2015-07-20 18:30:30"
"31523838","31525816","2015-07-20 20:32:29"
"31502058","31530331","2015-07-21 04:22:15"
"31531518","31531631","2015-07-21 06:15:43"
"31518180","31534242","2015-07-21 08:43:55"
"28847967","31535860","2015-07-21 09:57:29"
"31536347","31538644","2015-07-21 12:08:35"
"31542159","31542228","2015-07-21 14:41:06"
"28583357","31543772","2015-07-21 15:44:26"
"31550616","31550617","2015-07-21 20:07:01"
"31556358","31557293","2015-07-22 08:03:25"
"31545395","31561397","2015-07-22 11:08:31"
"31559318","31561586","2015-07-22 11:17:16"
"31568191","31568783","2015-07-22 16:24:17"
"31568652","31568790","2015-07-22 16:24:38"
"31558837","31569750","2015-07-22 17:12:20"
"31574447","31591239","2015-07-23 15:05:03"
"31591526","31594969","2015-07-23 18:06:37"
"27566985","31605264","2015-07-24 08:05:47"
"31614666","31614767","2015-07-24 15:47:43"
"31619052","31619185","2015-07-24 20:24:15"
"31621466","31622318","2015-07-25 02:37:04"
"31624004","31624036","2015-07-25 07:22:26"
"31625326","31625383","2015-07-25 10:12:06"
"31629163","31629246","2015-07-25 17:32:18"
"31632968","31633082","2015-07-26 02:33:14"
"31634118","31634339","2015-07-26 06:29:14"
"31537463","31640080","2015-07-26 17:47:22"
"31611072","31640941","2015-07-26 19:16:41"
"31646564","31646821","2015-07-27 07:04:19"
"31650675","31651483","2015-07-27 11:06:46"
"31658542","31659356","2015-07-27 17:19:50"
"31595241","31664249","2015-07-27 22:14:54"
"31665401","31665673","2015-07-28 00:45:08"
"31669284","31669596","2015-07-28 07:10:08"
"31650974","31677505","2015-07-28 13:18:00"
"31680986","31683009","2015-07-28 17:14:20"
"31452994","31684025","2015-07-28 18:09:50"
"31688257","31688288","2015-07-28 22:36:15"
"31621718","31696658","2015-07-29 09:38:31"
"31697264","31697697","2015-07-29 10:20:50"
"31699433","31699788","2015-07-29 11:57:26"
"31699104","31701888","2015-07-29 13:30:02"
"31711166","31711421","2015-07-29 21:24:51"
"31712670","31713366","2015-07-30 00:27:23"
"29128318","31722171","2015-07-30 11:09:30"
"31719162","31722899","2015-07-30 11:45:04"
"31482268","31728167","2015-07-30 15:37:10"
"31654292","31734669","2015-07-30 21:47:47"
"31737305","31737419","2015-07-31 03:03:31"
"31739454","31739637","2015-07-31 06:42:19"
"31720023","31741364","2015-07-31 08:17:08"
"31742672","31743012","2015-07-31 09:41:56"
"31743229","31744024","2015-07-31 10:32:10"
"31753862","31754246","2015-07-31 19:59:50"
"31754779","31755008","2015-07-31 20:53:49"
"31721373","31763170","2015-08-01 14:55:53"
"27273961","31765660","2015-08-01 19:59:51"
"31759497","31765990","2015-08-01 20:35:35"
"31769987","31770055","2015-08-02 08:38:07"
"31775475","31775490","2015-08-02 19:00:12"
"31800764","31801710","2015-08-04 05:59:32"
"31806863","31816883","2015-08-04 18:43:30"
"31818654","31818793","2015-08-04 20:33:18"
"31819870","31819976","2015-08-04 21:49:37"
"31823781","31823888","2015-08-05 05:10:07"
"31824379","31824561","2015-08-05 06:07:09"
"31826863","31827191","2015-08-05 08:25:22"
"31836042","31836718","2015-08-05 15:28:56"
"31837716","31837837","2015-08-05 16:19:09"
"31839926","31841603","2015-08-05 19:51:20"
"31848760","31849159","2015-08-06 07:15:55"
"31842899","31850313","2015-08-06 08:13:56"
"31850614","31851195","2015-08-06 08:57:27"
"31871191","31874941","2015-08-07 09:58:24"
"31881044","31881177","2015-08-07 15:15:00"
"31888829","31888931","2015-08-08 02:10:01"
"31888799","31888954","2015-08-08 02:13:59"
"31889808","31889933","2015-08-08 05:22:08"
"31893794","31894105","2015-08-08 14:29:37"
"31895782","31895939","2015-08-08 16:08:56"
"31895413","31896035","2015-08-08 16:19:05"
"31896441","31896553","2015-08-08 17:16:28"
"31908052","31908088","2015-08-09 19:35:02"
"31916376","31916947","2015-08-10 10:14:29"
"31153885","31917176","2015-08-10 10:26:47"
"31917602","31917711","2015-08-10 10:55:24"
"31927637","31927881","2015-08-10 19:46:15"
"31910796","31933066","2015-08-11 04:10:59"
"31864151","31934420","2015-08-11 06:11:05"
"31940339","31941658","2015-08-11 12:22:07"
"31942759","31945627","2015-08-11 15:14:03"
"31945797","31946147","2015-08-11 15:37:48"
"31953497","31955952","2015-08-12 04:18:41"
"31954441","31961308","2015-08-12 09:33:00"
"31970227","31970269","2015-08-12 16:02:45"
"31962675","31977912","2015-08-13 01:09:33"
"31989648","31989916","2015-08-13 13:40:14"
"31989940","31990051","2015-08-13 13:46:09"
"31997050","31997253","2015-08-13 19:54:41"
"31997086","31998291","2015-08-13 20:57:24"
"32001081","32001158","2015-08-14 01:55:31"
"32001719","32002005","2015-08-14 03:52:32"
"32004111","32004180","2015-08-14 07:04:56"
"32009466","32010464","2015-08-14 12:45:11"
"32011485","32011561","2015-08-14 13:40:49"
"31976873","32017733","2015-08-14 19:55:24"
"32021157","32023195","2015-08-15 08:57:37"
"32024586","32029131","2015-08-15 20:39:50"
"32030800","32030907","2015-08-16 01:06:40"
"32023716","32031252","2015-08-16 02:20:38"
"32010995","32045670","2015-08-17 08:19:05"
"32050611","32050696","2015-08-17 12:41:04"
"32052009","32052346","2015-08-17 13:59:06"
"32039046","32052758","2015-08-17 14:17:38"
"32052663","32052809","2015-08-17 14:20:20"
"32056264","32056342","2015-08-17 17:28:16"
"32015722","32060518","2015-08-17 22:10:59"
"32069132","32069789","2015-08-18 10:25:36"
"32081132","32081262","2015-08-18 19:40:46"
"32081885","32081976","2015-08-18 20:24:26"
"32075879","32093162","2015-08-19 10:39:20"
"32060393","32096005","2015-08-19 12:49:24"
"32095544","32096079","2015-08-19 12:53:22"
"32095811","32096281","2015-08-19 13:01:26"
"32097359","32098283","2015-08-19 14:25:22"
"32097353","32099562","2015-08-19 15:18:00"
"32086455","32106410","2015-08-19 22:05:36"
"31667119","32110413","2015-08-20 05:46:34"
"32110993","32111047","2015-08-20 06:32:24"
"32103288","32121613","2015-08-20 14:55:08"
"32119748","32125951","2015-08-20 18:42:33"
"32153656","32153938","2015-08-22 08:15:54"
"32161796","32161811","2015-08-22 23:40:13"
"32164755","32165213","2015-08-23 09:38:33"
"32166167","32166378","2015-08-23 11:55:02"
"32138384","32167003","2015-08-23 13:10:37"
"32159269","32170606","2015-08-23 19:24:51"
"32171194","32171407","2015-08-23 20:50:33"
"32175125","32175319","2015-08-24 05:59:37"
"32184153","32184506","2015-08-24 14:13:11"
"32185822","32186023","2015-08-24 15:25:31"
"32188149","32188410","2015-08-24 17:42:05"
"32193347","32201156","2015-08-25 10:08:30"
"32205173","32205346","2015-08-25 13:29:00"
"32219372","32219512","2015-08-26 06:34:10"
"32225867","32228373","2015-08-26 13:43:41"
"32197988","32229370","2015-08-26 14:26:25"
"32233741","32233947","2015-08-26 18:20:18"
"32239486","32239643","2015-08-27 02:17:53"
"32198359","32243521","2015-08-27 07:47:18"
"32256188","32256554","2015-08-27 18:08:00"
"32260886","32261028","2015-08-27 23:26:37"
"32261059","32261259","2015-08-27 23:53:41"
"32219794","32261796","2015-08-28 01:03:14"
"32262866","32263720","2015-08-28 05:13:05"
"32264391","32268137","2015-08-28 09:50:02"
"32271905","32272174","2015-08-28 13:25:46"
"32279004","32279189","2015-08-28 20:20:53"
"32279712","32280415","2015-08-28 22:04:34"
"32285017","32285318","2015-08-29 11:05:09"
"32288671","32288997","2015-08-29 17:41:35"
"32297955","32297988","2015-08-30 15:10:28"
"32296830","32298309","2015-08-30 15:43:13"
"32298460","32299224","2015-08-30 17:18:25"
"32290976","32303337","2015-08-31 02:45:52"
"32309111","32309290","2015-08-31 10:35:40"
"31766107","32309621","2015-08-31 10:55:19"
"32312229","32312358","2015-08-31 13:23:32"
"32311358","32312411","2015-08-31 13:26:27"
"25769108","32317710","2015-08-31 18:34:55"
"32317525","32319651","2015-08-31 20:42:28"
"32322509","32322578","2015-09-01 02:21:52"
"32335850","32336027","2015-09-01 15:54:09"
"32333000","32347495","2015-09-02 07:52:19"
"32346470","32347759","2015-09-02 08:05:19"
"32338146","32348365","2015-09-02 08:37:50"
"32352824","32352920","2015-09-02 12:17:28"
"32005123","32354559","2015-09-02 13:28:43"
"32340277","32355447","2015-09-02 14:07:30"
"32357100","32357565","2015-09-02 15:45:47"
"32359813","32360395","2015-09-02 18:16:24"
"32334111","32362522","2015-09-02 20:29:38"
"32364021","32366905","2015-09-03 04:21:26"
"32384269","32384523","2015-09-03 20:04:54"
"32381875","32386470","2015-09-03 22:33:32"
"32394270","32400128","2015-09-04 14:06:17"
"32403122","32403449","2015-09-04 17:20:30"
"32403748","32403788","2015-09-04 17:42:37"
"32121694","32405206","2015-09-04 19:23:25"
"32411128","32411331","2015-09-05 09:08:21"
"32414917","32414948","2015-09-05 15:49:40"
"32416926","32417039","2015-09-05 19:45:50"
"32418761","32418762","2015-09-05 23:59:14"
"32422314","32422315","2015-09-06 10:03:33"
"32390859","32425861","2015-09-06 16:39:10"
"32442709","32443101","2015-09-07 16:47:17"
"32444242","32444361","2015-09-07 18:34:17"
"32445699","32445944","2015-09-07 20:56:44"
"32447210","32448856","2015-09-08 03:31:14"
"32463657","32464551","2015-09-08 18:13:27"
"32465217","32465506","2015-09-08 19:13:46"
"32469490","32473692","2015-09-09 07:41:56"
"32484681","32484721","2015-09-09 16:22:04"
"32490958","32491092","2015-09-10 00:18:10"
"32497865","32497972","2015-09-10 09:24:34"
"32500342","32500623","2015-09-10 11:26:26"
"32496472","32500650","2015-09-10 11:27:37"
"32492206","32506064","2015-09-10 15:32:19"
"32504051","32516375","2015-09-11 05:52:19"
"32517095","32517359","2015-09-11 06:54:58"
"32507094","32517413","2015-09-11 06:58:30"
"32520509","32520789","2015-09-11 10:02:06"
"30516545","32522553","2015-09-11 11:36:52"
"32521671","32523968","2015-09-11 12:51:43"
"32526298","32527531","2015-09-11 15:57:40"
"32542350","32542736","2015-09-12 19:16:56"
"32556384","32556549","2015-09-14 02:33:37"
"32560572","32561196","2015-09-14 09:18:36"
"32583802","32584188","2015-09-15 10:53:37"
"32308082","32588123","2015-09-15 14:01:58"
"32356690","32592943","2015-09-15 18:16:06"
"32598479","32599842","2015-09-16 04:32:36"
"14168703","32618629","2015-09-16 21:01:12"
"32541731","32622344","2015-09-17 03:57:23"
"32625570","32627023","2015-09-17 09:35:27"
"32628815","32629018","2015-09-17 11:16:58"
"32629811","32631746","2015-09-17 13:37:53"
"32633815","32634248","2015-09-17 15:26:07"
"32649030","32649318","2015-09-18 10:05:19"
"32658703","32659137","2015-09-18 18:53:40"
"32667322","32667567","2015-09-19 11:18:12"
"32672052","32672491","2015-09-19 19:44:04"
"32676041","32676063","2015-09-20 05:16:11"
"32677642","32677729","2015-09-20 09:18:44"
"32679799","32680040","2015-09-20 13:39:59"
"32685408","32685483","2015-09-20 23:47:55"
"32686912","32689927","2015-09-21 07:48:54"
"32693248","32694029","2015-09-21 11:26:35"
"31265314","32702831","2015-09-21 19:09:38"
"32703034","32703073","2015-09-21 19:26:24"
"32701948","32703858","2015-09-21 20:18:06"
"32705233","32706204","2015-09-21 23:44:35"
"32707506","32712338","2015-09-22 08:42:50"
"32713808","32713833","2015-09-22 09:53:12"
"32714470","32714567","2015-09-22 10:30:20"
"32717241","32717365","2015-09-22 12:50:41"
"32717873","32718972","2015-09-22 14:01:07"
"32720046","32720246","2015-09-22 14:57:06"
"32727341","32727519","2015-09-22 21:48:39"
"32724604","32729120","2015-09-23 00:21:49"
"32737697","32739062","2015-09-23 12:02:22"
"32739099","32739197","2015-09-23 12:08:54"
"32609395","32745614","2015-09-23 17:15:10"
"32748147","32748422","2015-09-23 19:57:55"
"32637211","32754291","2015-09-24 05:54:24"
"32783229","32783269","2015-09-25 13:24:51"
"32792483","32792518","2015-09-26 00:51:39"
"32791485","32793068","2015-09-26 02:37:23"
"32793926","32794039","2015-09-26 05:39:56"
"32808702","32809160","2015-09-27 14:49:14"
"32816888","32817018","2015-09-28 06:40:18"
"32818154","32819080","2015-09-28 08:54:29"
"32818437","32820242","2015-09-28 09:59:19"
"32822977","32823079","2015-09-28 12:32:25"
"32825034","32825350","2015-09-28 14:20:00"
"32829508","32829860","2015-09-28 18:51:50"
"32834334","32834650","2015-09-29 02:19:09"
"32832969","32834923","2015-09-29 02:51:59"
"32833757","32838328","2015-09-29 07:38:19"
"32834322","32839101","2015-09-29 08:18:32"
"32845912","32846109","2015-09-29 14:06:02"
"32830732","32848351","2015-09-29 15:43:47"
"32576646","32853593","2015-09-29 20:55:22"
"28116588","32863433","2015-09-30 10:10:01"
"32869262","32869754","2015-09-30 15:15:36"
"32881798","32882217","2015-10-01 07:51:59"
"32859294","32884192","2015-10-01 09:36:11"
"32854959","32885190","2015-10-01 10:25:31"
"32888053","32888191","2015-10-01 12:58:00"
"32889400","32889552","2015-10-01 14:00:21"
"32893093","32893529","2015-10-01 17:35:59"
"32898526","32898554","2015-10-01 23:53:41"
"32662918","32898746","2015-10-02 00:19:50"
"32192697","32899355","2015-10-02 01:47:22"
"30140440","32900112","2015-10-02 03:25:14"
"32909658","32909765","2015-10-02 14:43:00"
"32912894","32915815","2015-10-02 21:02:46"
"32322302","32926165","2015-10-03 18:43:22"
"32942124","32942168","2015-10-05 06:04:20"
"32946544","32946685","2015-10-05 10:44:50"
"32611205","32953426","2015-10-05 16:29:58"
"32950969","32954680","2015-10-05 17:44:22"
"32920695","32961942","2015-10-06 04:49:19"
"32792683","32972037","2015-10-06 14:04:06"
"32975284","32975363","2015-10-06 16:49:35"
"32978398","32978448","2015-10-06 19:49:01"
"32986474","32987696","2015-10-07 08:46:18"
"32988705","32989115","2015-10-07 09:51:50"
"32970625","32993633","2015-10-07 13:34:01"
"32998737","32999139","2015-10-07 17:50:51"
"33000917","33001044","2015-10-07 19:41:31"
"33012979","33013238","2015-10-08 10:31:25"
"33027730","33027857","2015-10-09 00:00:37"
"33003118","33037935","2015-10-09 12:09:56"
"33029560","33042185","2015-10-09 15:35:47"
"33044533","33047341","2015-10-09 21:21:31"
"33047538","33047599","2015-10-09 21:45:07"
"33050368","33050439","2015-10-10 04:52:54"
"33050489","33050553","2015-10-10 05:12:45"
"33002010","33061916","2015-10-11 05:39:13"
"31176497","33078261","2015-10-12 09:56:34"
"33079878","33079961","2015-10-12 11:27:34"
"33080063","33080647","2015-10-12 12:03:03"
"33087509","33087572","2015-10-12 18:11:28"
"33088007","33089616","2015-10-12 20:26:10"
"32950346","33091516","2015-10-12 22:58:02"
"33096654","33102341","2015-10-13 12:09:04"
"33105656","33105936","2015-10-13 14:54:53"
"32993144","33115600","2015-10-14 02:28:12"
"33101829","33117066","2015-10-14 05:13:11"
"33112299","33125979","2015-10-14 12:58:24"
"33146838","33151642","2015-10-15 14:47:33"
"33159018","33159056","2015-10-15 21:46:56"
"33159439","33180454","2015-10-16 22:25:37"
"33132059","33181440","2015-10-17 00:36:39"
"33119168","33181771","2015-10-17 01:27:39"
"33179747","33181862","2015-10-17 01:43:53"
"32815783","33183607","2015-10-17 06:32:52"
"33183546","33183678","2015-10-17 06:42:04"
"33184679","33185097","2015-10-17 09:42:00"
"33186279","33188569","2015-10-17 15:51:44"
"33188740","33191248","2015-10-17 20:25:04"
"33182925","33191809","2015-10-17 21:32:17"
"33184716","33193584","2015-10-18 02:06:56"
"33195755","33195783","2015-10-18 08:22:43"
"33170132","33199824","2015-10-18 15:37:38"
"33203317","33205571","2015-10-19 02:10:36"
"33201610","33209637","2015-10-19 08:15:59"
"33209938","33209988","2015-10-19 08:35:55"
"33214541","33214673","2015-10-19 12:41:27"
"33220202","33220426","2015-10-19 17:28:05"
"33225541","33225628","2015-10-19 23:29:49"
"20048214","33228930","2015-10-20 05:47:10"
"33242470","33242643","2015-10-20 17:05:53"
"31992865","33242992","2015-10-20 17:25:23"
"33231378","33246555","2015-10-20 20:50:59"
"33265014","33265994","2015-10-21 17:49:15"
"33267279","33267318","2015-10-21 19:08:31"
"33271499","33271651","2015-10-22 00:46:41"
"33273895","33273989","2015-10-22 05:33:33"
"33276043","33276284","2015-10-22 08:14:50"
"33279933","33280584","2015-10-22 12:03:05"
"33283374","33283434","2015-10-22 14:25:27"
"33286649","33287845","2015-10-22 18:12:43"
"33247662","33290671","2015-10-22 21:01:10"
"33269804","33291132","2015-10-22 21:30:59"
"33291434","33291932","2015-10-22 22:38:01"
"30876540","33295458","2015-10-23 05:31:40"
"33295672","33296142","2015-10-23 06:31:55"
"33294758","33297248","2015-10-23 07:45:27"
"33299583","33300154","2015-10-23 10:26:05"
"33269421","33306736","2015-10-23 15:57:49"
"33282289","33314935","2015-10-24 05:43:12"
"33309991","33322725","2015-10-24 20:03:07"
"33323074","33323128","2015-10-24 20:41:44"
"33323756","33323818","2015-10-24 21:59:01"
"33325565","33325590","2015-10-25 02:34:11"
"33329150","33331310","2015-10-25 15:16:32"
"33337567","33337696","2015-10-26 02:41:52"
"33296599","33346407","2015-10-26 12:59:38"
"33334168","33348302","2015-10-26 14:31:09"
"33307621","33349013","2015-10-26 15:02:28"
"33347685","33350233","2015-10-26 15:59:26"
"33355497","33355872","2015-10-26 21:22:45"
"33343825","33356439","2015-10-26 22:02:23"
"32613678","33357792","2015-10-27 00:09:21"
"33357412","33359794","2015-10-27 04:05:25"
"33362373","33362538","2015-10-27 07:57:41"
"33365776","33365837","2015-10-27 10:44:40"
"33370827","33372293","2015-10-27 15:39:48"
"33229261","33378101","2015-10-27 20:43:18"
"33377412","33378821","2015-10-27 21:29:37"
"33380070","33380141","2015-10-27 23:13:44"
"32493454","33388878","2015-10-28 10:41:47"
"33378288","33391700","2015-10-28 12:57:25"
"33397363","33397416","2015-10-28 17:15:10"
"33395871","33399903","2015-10-28 19:27:55"
"33396239","33403694","2015-10-29 00:00:41"
"33387722","33403789","2015-10-29 00:09:38"
"33402981","33403903","2015-10-29 00:20:49"
"33414449","33414587","2015-10-29 12:42:30"
"33420869","33421239","2015-10-29 17:47:40"
"33429450","33430786","2015-10-30 07:30:14"
"33430506","33431951","2015-10-30 08:50:40"
"33441321","33443041","2015-10-30 18:54:11"
"33453682","33453995","2015-10-31 16:42:58"
"33456750","33456937","2015-10-31 21:42:54"
"33463718","33463765","2015-11-01 15:20:21"
"33462389","33466309","2015-11-01 19:33:12"
"33466905","33467020","2015-11-01 20:46:54"
"32879899","33475649","2015-11-02 10:38:37"
"33458768","33480575","2015-11-02 15:01:15"
"28087404","33483117","2015-11-02 17:10:06"
"33393719","33490563","2015-11-03 02:48:24"
"33404593","33493380","2015-11-03 07:14:34"
"33493267","33493657","2015-11-03 07:32:40"
"33495730","33495769","2015-11-03 09:41:26"
"33498371","33504333","2015-11-03 16:32:01"
"33507250","33509069","2015-11-03 21:06:30"
