id,a_reputation,creationdate
"1727342","8069","2012-10-07 21:50:39"
"1728404","231","2012-10-08 09:47:27"
"1728759","861","2012-10-08 12:08:10"
"1729795","15910","2012-10-08 19:19:24"
"1729973","3143","2012-10-08 20:49:51"
"1730969","422","2012-10-09 07:38:38"
"1731423","1420","2012-10-09 10:19:00"
"1731760","172","2012-10-09 12:40:28"
"1732148","131","2012-10-09 14:59:49"
"1733263","2723","2012-10-09 23:31:34"
"1735497","991","2012-10-10 16:02:31"
"1735672","2004","2012-10-10 17:17:16"
"1735918","11413","2012-10-10 18:56:28"
"1736797","393","2012-10-11 03:34:48"
"1738491","763","2012-10-11 14:39:27"
"1741443","784","2012-10-12 14:26:30"
"1742044","495","2012-08-31 07:11:33"
"1744034","542","2012-10-13 22:24:25"
"1746705","654","2012-10-15 10:02:58"
"1748769","18404","2009-02-11 16:16:52"
"1750282","5596","2012-10-16 14:06:37"
"1750291","36","2012-10-16 14:08:34"
"1751090","1779","2012-10-16 19:17:20"
"1752345","178","2012-10-17 07:21:48"
"1753177","2632","2012-10-17 12:37:05"
"1753728","10315","2012-10-17 15:42:59"
"1754743","1050","2012-10-17 23:09:53"
"1756750","3274","2012-10-18 15:10:44"
"1756940","51","2012-10-18 16:18:54"
"1756978","3299","2012-10-18 16:33:50"
"1758298","52","2012-10-19 05:19:18"
"1758762","12747","2012-10-19 09:00:25"
"1760602","99","2012-10-19 21:44:13"
"1760858","5022","2012-10-20 02:20:29"
"1760870","251","2012-10-20 02:31:04"
"1760964","1236","2012-09-12 04:02:36"
"1762196","128","2012-10-20 21:18:20"
"1763320","149","2012-10-21 16:03:05"
"1763565","82","2012-10-21 18:37:07"
"1764737","434","2012-10-22 08:14:48"
"1764947","1960","2012-10-22 09:46:38"
"1765364","310","2012-10-22 12:34:49"
"1768303","55436","2012-10-23 12:26:11"
"1768335","527","2012-10-23 12:36:40"
"1768449","83","2012-10-23 13:15:52"
"1770430","3149","2012-10-24 07:14:50"
"1771612","331","2012-10-24 15:05:05"
"1773204","314","2012-10-25 05:36:35"
"1773798","11585","2012-10-25 10:03:40"
"1774613","187","2012-10-25 15:03:15"
"1774667","216623","2012-10-25 15:20:36"
"1776231","4924","2012-10-26 06:01:47"
"1776732","1064","2012-10-26 09:57:28"
"1777136","1646","2012-10-26 12:55:02"
"1778285","3318","2012-10-26 21:06:42"
"1778374","2249","2012-10-26 22:10:39"
"1778606","2721","2012-10-27 01:27:34"
"1779975","368","2012-10-27 21:23:47"
"1781184","855","2012-10-28 17:38:46"
"1782228","117","2012-10-29 07:36:23"
"1785164","5150","2012-10-30 09:51:50"
"1785455","2085","2012-10-30 11:52:38"
"1786034","1462","2012-10-30 15:20:41"
"1786428","21977","2012-10-30 17:48:11"
"1787314","3779","2012-10-31 02:36:47"
"1787416","1154","2012-10-31 04:02:47"
"1787434","1766","2012-10-31 04:18:27"
"1787564","168","2012-10-31 05:41:14"
"1788119","143","2012-10-31 09:49:35"
"1788838","354","2012-10-31 14:21:15"
"1788964","1798","2012-10-31 15:05:40"
"1789202","7896","2012-10-31 16:23:42"
"1789325","4096","2012-10-31 17:13:58"
"1791624","1388","2012-11-01 14:31:40"
"1791663","1","2012-11-01 14:42:46"
"1792936","3192","2012-11-02 00:08:09"
"1794167","3442","2012-11-02 12:08:13"
"1794485","9925","2012-11-02 14:09:55"
"1795034","61","2012-11-02 17:33:02"
"1795053","9098","2012-11-02 17:40:22"
"1795271","794","2012-11-02 19:29:18"
"1797425","6601","2012-11-04 02:13:22"
"1797443","216","2012-11-04 02:38:38"
"1798273","212","2012-11-04 16:01:14"
"1798319","149","2012-11-04 16:40:54"
"1798889","3099","2012-11-04 23:45:34"
"1798895","111","2012-11-04 23:49:54"
"1799563","161","2012-11-05 08:19:12"
"1799709","122","2012-11-05 09:30:24"
"1800813","1165","2012-11-05 16:57:14"
"1800854","992","2011-09-12 10:25:42"
"1801327","6094","2012-11-05 20:46:54"
"1801697","13050","2012-11-06 00:40:23"
"1801882","81","2012-11-06 03:01:52"
"1802114","139","2012-11-06 05:50:18"
"1802348","1148","2012-11-06 07:53:00"
"1802865","750","2012-11-06 11:12:16"
"1803692","5298","2012-11-06 16:11:02"
"1803777","11971","2012-11-06 16:41:39"
"1804991","78","2012-11-07 03:55:22"
"1805248","718","2012-11-07 06:43:21"
"1805353","2039","2012-11-07 07:27:17"
"1805958","9772","2012-11-07 11:28:19"
"1807669","1482","2012-11-07 23:09:23"
"1807677","121","2012-11-07 23:16:57"
"1807751","497","2012-11-08 00:09:47"
"1808494","14452","2012-11-08 07:39:57"
"1808839","2281","2012-11-08 09:54:20"
"1810556","69","2012-11-08 21:06:55"
"1812077","457","2012-11-09 11:45:45"
"1812904","307","2012-11-09 17:16:17"
"1813696","2411","2012-11-10 00:07:11"
"1814637","316","2011-09-15 12:54:05"
"1814666","771","2012-11-10 15:07:21"
"1815797","36030","2012-11-11 08:50:37"
"1815957","1766","2012-11-11 11:28:20"
"1816426","3227","2012-11-11 17:57:06"
"1817088","293","2012-11-12 02:43:26"
"1818279","1958","2012-11-12 14:11:38"
"1819737","274","2012-11-13 01:54:59"
"1820184","1592","2012-11-13 07:32:57"
"1822415","5297","2012-11-14 00:16:34"
"1823494","32178","2012-11-14 11:08:58"
"1823672","1718","2012-11-14 12:21:44"
"1824579","706","2012-11-14 18:03:48"
"1828879","61023","2012-11-16 07:26:48"
"1829005","129","2012-11-16 08:23:18"
"1829773","1249","2012-11-16 13:36:02"
"1830867","802","2012-01-07 00:27:10"
"1831530","7854","2012-11-17 08:02:14"
"1834352","1569","2012-11-18 22:27:18"
"1835097","572","2012-11-19 07:43:45"
"1835635","444","2012-11-19 11:33:19"
"1836213","3266","2012-11-19 15:20:15"
"1836935","29327","2012-11-19 20:28:39"
"1837048","1916","2012-04-26 11:40:33"
"1838046","175","2012-11-20 07:57:17"
"1838048","36896","2009-01-21 11:36:03"
"1838205","7546","2012-11-20 09:10:47"
"1839027","51","2012-11-20 14:05:38"
"1840146","3829","2012-11-20 20:58:15"
"1842428","706","2012-11-21 15:13:32"
"1842936","433","2012-11-21 18:17:14"
"1843640","2201","2012-11-22 00:39:59"
"1844205","141","2012-11-22 07:03:46"
"1844389","8750","2012-11-22 08:35:20"
"1844843","1859","2012-11-22 11:16:44"
"1845367","763","2012-11-22 14:42:01"
"1845473","209","2012-11-22 15:21:55"
"1846474","783","2012-11-23 03:16:02"
"1847883","5402","2012-11-23 15:14:59"
"1848654","77180","2012-11-23 23:08:34"
"1849109","38300","2012-11-24 07:47:26"
"1849539","930","2012-11-24 13:50:49"
"1850978","2189","2012-11-25 10:59:42"
"1851986","7781","2012-11-25 23:24:25"
"1852047","33","2012-11-26 00:35:04"
"1853243","1643","2012-11-26 11:37:07"
"1854103","719","2012-11-26 17:05:34"
"1854345","2702","2012-11-26 18:54:38"
"1856113","154","2012-11-27 10:07:17"
"1856918","691","2012-11-27 14:46:37"
"1859397","382","2012-11-28 09:55:04"
"1860517","3103","2012-11-28 16:24:11"
"1860929","54998","2012-11-28 18:31:57"
"1861067","647","2012-11-28 19:28:36"
"1861617","1827","2012-11-28 23:33:23"
"1862513","533","2012-11-29 08:12:55"
"1862658","3203","2012-11-29 09:17:09"
"1867541","1493","2012-11-30 21:10:24"
"1867854","4393","2012-12-01 00:24:32"
"1868513","868","2012-12-01 11:08:51"
"1868951","523","2012-12-01 16:22:39"
"1869399","356","2012-12-01 21:41:26"
"1870803","130157","2012-12-02 18:31:18"
"1873036","546","2012-12-03 15:34:12"
"1874957","4660","2012-12-04 08:00:14"
"1874991","4420","2012-12-04 08:18:12"
"1877295","354","2012-12-04 22:40:28"
"1877786","469","2012-12-05 03:58:22"
"1877832","867","2012-12-05 04:23:44"
"1878141","3660","2012-12-05 06:54:06"
"1878585","683","2012-12-05 09:54:56"
"1879076","3743","2012-12-05 12:50:45"
"1879286","787","2012-12-05 14:04:43"
"1882844","1499","2012-12-06 15:33:33"
"1883236","788","2012-12-06 17:49:09"
"1883592","1254","2012-12-06 20:15:55"
"1884530","533","2012-12-07 05:41:54"
"1885921","4482","2012-12-07 15:44:19"
"1887150","2706","2012-12-08 04:15:14"
"1888017","9225","2011-12-05 09:23:12"
"1888375","369","2012-12-08 20:14:07"
"1888559","9103","2012-12-08 22:39:40"
"1889849","49","2012-12-09 17:31:57"
"1889928","4799","2012-12-09 18:36:13"
"1890387","2118","2012-12-10 00:23:44"
"1890410","516","2012-12-10 00:47:19"
"1891584","607","2012-12-10 12:14:05"
"1892046","839","2012-12-10 15:18:08"
"1892179","26228","2012-12-10 16:16:05"
"1894162","703","2012-12-11 09:00:57"
"1894600","2090","2012-12-11 11:40:20"
"1895201","14550","2012-12-11 16:02:29"
"1895445","387","2012-12-11 17:23:40"
"1895898","97","2012-12-11 20:46:48"
"1896367","1985","2012-12-12 01:07:04"
"1897913","543","2012-12-12 13:14:36"
"1898116","135","2012-12-12 14:20:10"
"1898563","30468","2012-12-12 16:54:18"
"1898687","332","2012-12-12 17:48:27"
"1899556","1705","2012-12-13 01:31:18"
"1899565","374","2012-12-13 01:37:48"
"1900006","1639","2012-12-13 06:22:49"
"1900166","1761","2012-12-13 07:34:40"
"1901853","4786","2012-12-13 17:45:32"
"1902896","1526","2012-12-14 03:24:22"
"1903906","90","2012-12-14 11:44:43"
"1904137","63","2012-12-14 13:29:15"
"1905589","480","2012-12-15 02:29:56"
"1905886","1026","2012-12-15 07:50:17"
"1907173","239","2012-12-16 01:42:21"
"1908242","3721","2012-12-16 18:07:16"
"1909731","71","2012-12-17 11:01:49"
"1910061","1426","2012-12-17 13:19:03"
"1910582","3522","2012-12-17 16:40:31"
"1911064","7090","2012-12-17 20:11:04"
"1911136","13430","2012-12-17 20:48:57"
"1911199","1669","2012-12-17 21:21:58"
"1911652","2439","2012-12-18 02:55:36"
"1911941","5277","2012-12-18 06:02:22"
"1913650","796","2012-12-18 17:33:13"
"1913773","441","2012-12-18 18:31:59"
"1913824","14400","2012-12-18 18:54:19"
"1916076","135","2012-12-19 14:22:50"
"1916090","53","2012-12-19 14:29:57"
"1917126","468","2012-12-19 21:56:47"
"1917300","502","2012-12-19 23:58:15"
"1918516","489","2012-12-20 10:43:46"
"1921062","3068","2012-12-21 08:49:45"
"1921273","8816","2012-12-21 10:26:20"
"1921660","177","2012-12-21 13:33:42"
"1922014","33","2012-12-21 16:32:32"
"1922568","25501","2012-12-21 21:24:28"
"1923733","1854","2012-12-22 15:20:27"
"1925245","285","2012-12-23 16:30:42"
"1925997","4593","2012-12-24 05:23:29"
"1926533","3580","2012-12-24 11:19:30"
"1927589","5140","2012-12-25 03:44:57"
"1929064","46","2012-12-26 04:52:56"
"1931465","454","2012-12-27 07:14:01"
"1932930","549","2012-12-27 19:24:52"
"1933322","148","2012-12-27 23:39:27"
"1933452","2622","2012-12-28 01:48:28"
"1933563","2631","2012-12-28 03:16:43"
"1935130","369","2012-12-28 18:16:48"
"1936525","453","2012-12-29 14:13:06"
"1936622","21878","2011-09-06 08:06:10"
"1937198","3893","2012-12-29 22:45:31"
"1938163","39946","2011-03-25 21:02:50"
"1938798","6303","2012-12-31 01:24:38"
"1938988","14464","2012-12-31 04:52:37"
"1939194","481","2012-12-31 07:19:49"
"1939542","1087","2012-12-31 11:22:26"
"1941161","2738","2012-04-19 13:24:12"
"1941545","2553","2013-01-01 21:10:20"
"1942143","841","2013-01-02 06:40:44"
"1942191","41","2013-01-02 07:01:29"
"1943133","5573","2013-01-02 14:24:40"
"1943849","5776","2013-01-02 19:52:07"
"1943856","1779","2013-01-02 19:57:31"
"1944400","13521","2013-01-03 01:10:33"
"1945631","17892","2013-01-03 13:05:25"
"1945911","563","2013-01-03 15:00:24"
"1946302","75","2013-01-03 17:14:09"
"1947216","3957","2013-01-04 00:53:25"
"1948895","4540","2013-01-04 14:45:34"
"1950321","11137","2013-01-05 03:27:14"
"1950969","3064","2013-01-05 12:05:58"
"1953079","383","2013-01-06 16:11:09"
"1953955","147","2013-01-07 03:34:59"
"1954204","7460","2013-01-07 06:28:44"
"1954654","410","2013-01-07 09:57:10"
"1955515","155","2013-01-07 15:59:40"
"1955965","3","2013-01-07 18:54:55"
"1957575","608","2013-01-08 09:33:33"
"1958080","465","2013-01-08 12:28:50"
"1958365","7097","2013-01-08 14:07:32"
"1959948","18514","2013-01-09 02:35:50"
"1960172","457","2013-01-09 05:01:16"
"1961333","1933","2013-01-09 12:45:25"
"1963868","3806","2013-01-09 15:57:27"
"1964648","4976","2013-01-09 20:31:37"
"1964666","401","2013-01-09 20:38:42"
"1967484","3499","2013-01-10 16:48:43"
"1967746","65","2013-01-10 18:20:41"
"1968397","440","2013-01-10 23:20:57"
"1970551","1202","2013-01-11 16:13:48"
"1971165","9846","2013-01-11 20:43:30"
"1971895","6083","2013-01-12 06:31:45"
"1974566","200","2013-01-13 17:43:57"
"1975000","3358","2013-01-13 22:24:27"
"1976974","77","2013-01-14 10:14:59"
"1977955","51","2013-01-14 17:03:40"
"1978011","2999","2013-01-14 17:25:53"
"1980405","2635","2013-01-15 13:21:16"
"1980616","762","2013-01-15 14:25:36"
"1980681","4257","2013-01-15 14:46:00"
"1981050","11434","2013-01-15 16:46:12"
"1982524","3894","2013-01-16 05:50:09"
"1983464","984","2013-01-16 11:30:17"
"1984281","83","2013-01-16 15:55:29"
"1984845","134","2013-01-16 19:01:11"
"1986523","96","2013-01-17 09:10:12"
"1987119","2067","2013-01-17 12:35:11"
"1987132","100","2013-01-17 12:39:53"
"1987341","602","2013-01-17 13:56:28"
"1987830","1997","2013-01-17 16:35:46"
"1988747","297","2013-01-17 22:34:12"
"1988981","847","2013-01-18 01:04:45"
"1991643","8706","2013-01-18 20:28:01"
"1992193","3494","2013-01-19 03:16:18"
"1992300","118","2013-01-19 04:57:54"
"1993242","1702","2013-01-19 16:59:07"
"1993392","3253","2013-01-19 18:29:04"
"1995589","1466","2013-01-20 23:01:17"
"1996435","4916","2013-01-21 08:28:33"
"1997103","10865","2013-01-21 12:51:21"
"1997232","17900","2013-01-21 13:41:21"
"1998632","436","2013-01-21 23:55:50"
"1999271","2472","2013-01-22 06:20:20"
"2000301","2609","2013-01-22 12:35:23"
"2002588","5082","2013-01-23 04:37:26"
"2003215","245","2013-01-23 09:03:55"
"2003920","545","2013-01-23 12:45:19"
"2004055","446","2013-01-23 13:23:05"
"2005616","5613","2013-01-23 22:27:28"
"2005681","385","2013-01-23 23:09:15"
"2006048","8990","2013-01-24 02:56:27"
"2007514","1305","2010-09-23 12:24:16"
"2007667","1188","2013-01-24 13:42:24"
"2007788","99","2013-01-24 14:18:16"
"2008394","1295","2013-01-24 17:18:27"
"2009161","171","2013-01-24 22:04:16"
"2010469","386","2013-01-25 09:44:13"
"2011166","1768","2013-01-25 13:47:48"
"2011505","1034","2013-01-25 15:43:11"
"2012448","409","2013-01-25 21:26:13"
"2012977","1526","2013-01-26 04:04:17"
"2014393","859","2013-01-26 21:04:37"
"2014732","176","2013-01-27 01:21:26"
"2015579","62099","2013-01-27 13:51:49"
"2015959","7188","2013-01-27 17:37:48"
"2016162","2312","2013-01-27 19:24:11"
"2016562","152544","2013-01-27 23:37:22"
"2016727","183","2013-01-28 01:54:10"
"2017400","549","2013-01-28 08:05:22"
"2017412","1769","2013-01-28 08:09:24"
"2018133","9601","2013-01-28 12:19:02"
"2018415","181","2013-01-28 14:14:12"
"2018731","3466","2013-01-28 15:52:40"
"2020579","1425","2013-01-29 06:23:18"
"2021965","545","2013-01-29 14:14:34"
"2022190","67","2011-05-12 13:11:02"
"2023577","1306","2013-01-30 00:15:28"
"2024842","299","2013-01-30 10:01:42"
"2024925","1533","2013-01-30 10:25:14"
"2025312","1466","2013-01-30 12:30:06"
"2025707","596","2013-01-30 14:29:31"
"2026139","2504","2013-01-30 16:23:06"
"2026276","2609","2013-01-30 16:57:48"
"2026293","6825","2013-01-30 17:04:36"
"2027232","8783","2013-01-30 22:31:45"
"2027404","510","2013-01-30 23:59:50"
"2028124","727","2013-01-31 07:01:48"
"2028671","1042","2013-01-31 10:27:17"
"2029983","47323","2013-01-31 17:25:18"
"2030565","12835","2013-01-31 20:59:30"
"2030865","423","2013-01-31 23:07:18"
"2031251","35","2013-02-01 03:20:28"
"2031725","902","2013-02-01 07:39:30"
"2032151","2337","2013-02-01 10:23:38"
"2032415","3666","2013-02-01 11:58:53"
"2033600","121","2013-02-01 18:46:13"
"2033951","2884","2013-02-01 21:12:48"
"2034048","1733","2013-02-01 21:56:47"
"2034832","1253","2013-02-02 08:22:17"
"2035029","9646","2013-02-02 10:24:45"
"2035384","3014","2013-02-02 14:29:36"
"2037787","7261","2013-02-03 19:07:21"
"2038034","518","2013-02-03 21:31:49"
"2038925","36","2013-02-04 08:11:50"
"2040375","11412","2013-02-04 17:01:56"
"2041148","184","2013-02-04 21:55:57"
"2042956","1580","2013-02-05 11:48:37"
"2043423","81","2013-02-05 14:10:42"
"2043536","10091","2013-02-05 14:46:34"
"2043677","843","2013-02-05 15:30:02"
"2044341","408","2013-02-05 18:52:07"
"2044537","176","2013-02-05 20:05:26"
"2045065","303","2012-09-10 13:42:22"
"2045162","18244","2009-12-10 16:39:43"
"2045257","9056","2013-02-06 02:00:37"
"2046304","894","2013-02-06 09:45:15"
"2046795","7694","2013-02-06 12:15:06"
"2046958","814","2013-02-06 13:11:20"
"2048756","792","2013-02-06 22:38:14"
"2050539","1448","2010-03-28 21:28:09"
"2050616","145","2013-02-07 11:51:06"
"2050800","760","2013-02-07 12:45:34"
"2051577","143","2013-02-07 16:33:23"
"2052655","29212","2013-02-07 22:57:42"
"2053585","1471","2009-01-25 18:01:48"
"2054603","1457","2013-02-08 13:58:44"
"2054866","4867","2013-02-08 15:16:13"
"2056067","7691","2013-02-08 23:06:12"
"2056112","4733","2013-02-08 23:36:59"
"2056448","3023","2013-02-09 04:37:48"
"2056805","3169","2013-02-09 09:42:04"
"2057388","35829","2013-02-09 15:58:12"
"2057706","891","2013-02-09 21:28:43"
"2057955","6854","2013-02-10 00:41:57"
"2058541","2933","2013-02-10 10:06:50"
"2060725","55886","2013-02-11 08:59:12"
"2060966","7163","2013-02-11 10:20:23"
"2061133","9408","2012-10-02 15:31:58"
"2062992","459","2013-02-11 22:41:50"
"2063629","7629","2013-02-12 05:45:08"
"2063788","143","2013-02-12 06:58:27"
"2063910","3209","2013-02-12 07:53:17"
"2065495","437","2013-02-12 16:29:05"
"2065624","16","2013-02-12 17:11:57"
"2066483","350","2013-02-12 22:31:07"
"2066598","3124","2013-02-12 23:21:56"
"2069115","506","2013-02-13 16:24:13"
"2069150","3163","2013-02-13 16:34:23"
"2070119","431","2013-02-13 21:58:42"
"2070152","235","2013-02-13 22:12:07"
"2070667","739","2013-02-14 03:23:58"
"2071884","108","2013-02-14 11:52:47"
"2072198","6619","2013-02-14 13:31:13"
"2073093","563","2013-02-14 17:55:04"
"2074605","5443","2013-02-15 07:20:22"
"2078093","2835","2013-02-16 10:00:12"
"2078959","857","2013-02-16 18:04:08"
"2079109","166","2013-02-16 19:35:23"
"2079373","1518","2013-02-16 22:35:04"
"2084111","485","2013-02-18 17:02:49"
"2084253","1071","2013-02-18 17:47:56"
"2084315","6533","2013-02-18 18:06:24"
"2084795","604","2013-02-18 20:58:01"
"2085502","2847","2013-02-19 02:45:11"
"2086401","6219","2013-02-19 09:16:05"
"2086957","176","2013-02-19 12:00:11"
"2087055","1992","2013-02-19 12:25:06"
"2089194","5365","2013-02-19 23:52:43"
"2090332","1238","2013-02-20 08:38:35"
"2090711","695","2013-02-20 10:17:53"
"2091803","1400","2013-02-20 15:11:12"
"2092943","1526","2013-02-20 20:32:34"
"2094002","901","2013-02-21 04:41:50"
"2094105","41","2013-02-21 05:30:36"
"2094494","1130","2013-02-21 07:50:54"
"2096962","653","2013-02-21 19:58:58"
"2097265","2781","2013-02-21 21:43:19"
"2100227","6252","2013-02-22 16:58:14"
"2100372","820","2013-02-22 17:51:03"
"2101267","40096","2009-10-07 17:58:59"
"2101598","763","2013-02-23 04:19:42"
"2102693","16885","2009-05-25 21:30:23"
"2104103","734","2013-02-24 09:00:39"
"2105110","7181","2013-02-24 18:30:55"
"2105636","4207","2013-02-24 23:40:11"
"2106544","109","2013-02-25 08:19:33"
"2106997","712","2013-02-25 10:59:32"
"2107576","886","2013-02-25 14:13:19"
"2111498","26","2013-02-26 13:52:36"
"2111671","212","2013-02-26 14:40:32"
"2111727","4011","2013-02-26 14:55:02"
"2111832","864","2013-02-26 15:23:29"
"2112091","91","2013-02-26 16:32:05"
"2113106","567","2013-02-26 22:03:55"
"2113226","13216","2013-02-26 22:45:35"
"2115690","3348","2013-02-27 14:03:58"
"2116137","115","2013-02-27 15:59:30"
"2117998","4707","2013-02-28 03:24:44"
"2118383","25643","2013-02-28 06:02:20"
"2120563","1263","2013-02-28 16:59:28"
"2121879","147","2013-03-01 01:39:25"
"2122736","140","2013-03-01 08:19:19"
"2123652","4661","2013-03-01 13:20:13"
"2126634","1519","2013-03-02 12:29:01"
"2127492","1473","2013-03-02 20:24:04"
"2128267","97","2013-03-03 06:07:06"
"2128991","31","2013-03-03 14:23:21"
"2129663","1505","2013-03-03 20:09:26"
"2130718","781","2013-03-04 06:37:23"
"2131094","3658","2009-11-26 09:57:34"
"2131497","529","2013-03-04 11:17:58"
"2131576","5984","2013-03-04 11:42:19"
"2132796","5218","2013-03-04 17:33:23"
"2133381","305","2013-03-04 20:44:01"
"2133703","2512","2013-03-04 23:04:19"
"2135094","1562","2013-03-05 09:27:54"
"2135548","868","2013-03-05 11:31:28"
"2136033","994","2009-07-14 12:02:26"
"2136319","2892","2013-03-05 15:09:36"
"2137382","3982","2013-03-05 20:22:27"
"2137996","4648","2013-03-06 00:54:09"
"2138971","2002","2013-03-06 08:15:28"
"2139422","1979","2013-03-06 10:19:51"
"2139902","629","2013-03-06 12:27:55"
"2141207","4138","2013-03-06 18:13:52"
"2141609","61","2013-03-06 20:09:29"
"2141621","23790","2013-03-06 20:14:48"
"2142023","1164","2013-03-06 22:35:58"
"2144203","189","2013-03-07 12:24:30"
"2144327","321","2013-03-07 12:58:35"
"2146129","63","2013-03-07 21:21:14"
"2147652","16371","2013-03-08 08:31:13"
"2147883","4208","2013-03-08 09:45:56"
"2148124","775","2013-03-08 11:04:04"
"2148197","1037","2013-03-08 11:33:44"
"2148229","452","2013-03-08 11:43:36"
"2148365","1661","2013-03-08 12:26:33"
"2150063","7811","2013-03-08 21:34:20"
"2152061","2825","2013-03-09 17:29:23"
"2153329","4541","2013-03-10 07:59:24"
"2153777","5270","2013-03-10 12:44:58"
"2156621","24575","2013-03-11 11:39:07"
"2157294","10175","2013-03-11 14:51:42"
"2157401","1602","2013-03-11 15:18:43"
"2158884","1114","2013-03-11 23:53:14"
"2160520","963","2013-03-12 10:42:40"
"2161761","708","2013-03-12 15:43:00"
"2162131","1737","2013-03-12 17:21:53"
"2162243","123","2013-03-12 17:50:00"
"2164198","2970","2013-03-13 07:11:41"
"2164816","164","2013-03-13 10:00:27"
"2165447","3035","2013-03-13 12:41:15"
"2170171","6583","2013-03-14 14:12:54"
"2170804","1089","2013-03-14 16:46:48"
"2171166","627","2013-03-14 18:31:17"
"2171260","1019","2013-03-14 18:55:49"
"2171266","1432","2013-03-14 18:57:52"
"2172094","610","2013-03-15 00:25:41"
"2173320","922","2013-03-15 09:23:24"
"2175695","188","2013-03-15 21:52:30"
"2176945","20205","2013-03-16 12:08:07"
"2178876","81","2013-03-17 08:41:08"
"2179931","95","2013-03-17 17:58:19"
"2181056","1010","2013-03-18 05:28:05"
"2182358","165","2013-03-18 12:35:12"
"2182793","283","2013-03-18 14:37:34"
"2183250","66","2013-03-18 16:38:52"
"2188407","4622","2013-03-19 21:11:33"
"2191105","13779","2013-03-20 13:39:30"
"2191202","1429","2013-03-20 14:04:32"
"2191599","1981","2013-03-20 15:39:52"
"2191695","6045","2011-03-01 05:18:58"
"2191979","1307","2013-03-20 17:17:51"
"2194364","3280","2013-03-21 09:06:53"
"2194470","28533","2013-03-21 09:39:02"
"2195308","920","2013-03-21 13:30:46"
"2197413","744","2013-03-22 00:32:52"
"2197994","1337","2013-03-22 06:00:38"
"2199303","817","2013-03-22 12:58:13"
"2202415","19624","2013-03-23 14:08:49"
"2202620","16","2013-03-23 15:43:43"
"2203190","300","2013-03-23 20:26:15"
"2203894","393","2013-03-24 05:16:19"
"2205845","1053","2013-03-25 00:37:05"
"2206145","966","2013-03-25 03:57:50"
"2206602","3929","2013-03-25 07:36:08"
"2207967","927","2013-03-25 14:43:50"
"2208114","5428","2013-03-25 15:22:37"
"2208367","94","2013-03-25 16:32:04"
"2208505","10181","2013-03-25 17:10:19"
"2209231","83","2013-03-25 20:56:35"
"2209885","1883","2013-03-26 02:19:59"
"2210035","4322","2013-03-26 03:39:02"
"2210779","802","2013-03-26 08:47:31"
"2212328","1272","2013-03-26 15:56:24"
"2212907","2824","2013-03-26 18:33:03"
"2214674","3322","2011-01-27 01:06:58"
"2214751","783","2013-03-27 08:35:14"
"2215029","5692","2013-03-27 09:52:50"
"2215147","6715","2013-03-27 10:32:59"
"2215266","179","2013-03-27 11:07:30"
"2215545","144","2013-03-27 12:22:20"
"2216055","1697","2013-03-27 14:33:26"
"2219208","4249","2013-03-28 10:06:57"
"2219213","2659","2013-03-28 10:09:20"
"2219550","2285","2013-03-28 11:45:54"
"2219913","492","2013-03-28 13:29:03"
"2220206","4423","2013-03-28 14:38:34"
"2220763","1045","2013-03-28 17:02:28"
"2221041","988","2013-03-28 18:28:58"
"2221723","2445","2013-03-28 23:06:54"
"2223753","2622","2013-03-29 08:51:14"
"2224448","283","2013-03-29 13:08:42"
"2224483","151","2013-03-29 13:20:43"
"2224701","6874","2013-03-29 14:30:37"
"2224752","1952","2013-03-29 14:46:39"
"2225199","1567","2013-03-29 17:19:26"
"2225584","86","2013-03-29 20:01:01"
"2225808","4709","2013-03-29 21:42:39"
"2226888","376","2013-03-30 10:36:26"
"2227173","764","2013-03-30 13:27:31"
"2232127","2409","2013-04-01 12:52:43"
"2232868","749","2013-04-01 16:43:36"
"2233706","2482","2013-04-01 21:17:42"
"2235132","97119","2013-04-02 07:54:56"
"2235287","3546","2013-04-02 08:48:07"
"2235858","167","2013-04-02 11:28:46"
"2236364","75","2013-04-02 13:49:17"
"2239215","23","2013-04-03 07:01:06"
"2239729","1693","2013-04-03 09:28:11"
"2241653","1225","2013-04-03 17:44:29"
"2243104","5813","2013-04-04 03:30:38"
"2243137","1634","2013-04-04 03:44:12"
"2247016","26","2013-04-04 22:37:55"
"2251990","1707","2013-04-06 10:47:31"
"2252113","25986","2013-04-06 11:54:35"
"2252455","79","2013-04-06 15:04:38"
"2252739","181","2013-04-06 17:17:43"
"2253719","897","2013-04-07 04:10:18"
"2254504","268","2013-04-07 12:50:32"
"2255293","2289","2013-04-07 19:24:25"
"2256028","2117","2013-04-08 03:14:35"
"2256464","654","2013-04-08 07:00:00"
"2257374","2131","2013-04-08 11:39:03"
"2263408","343","2013-04-09 19:57:23"
"2265001","691","2013-04-10 07:39:40"
"2265179","91","2013-04-10 08:26:51"
"2265446","2386","2013-04-10 09:44:51"
"2266130","17408","2013-04-10 12:46:13"
"2266486","2067","2013-04-10 14:11:50"
"2266772","19109","2013-04-10 15:16:13"
"2267191","4378","2013-04-10 17:06:55"
"2267817","1795","2013-04-10 20:20:27"
"2268148","737","2013-04-10 22:23:48"
"2268905","41","2013-04-11 05:30:54"
"2270403","349","2013-04-11 13:09:14"
"2270839","4141","2013-04-11 14:51:42"
"2274626","177","2013-04-12 13:36:53"
"2275818","5799","2013-04-12 19:41:18"
"2276747","7168","2013-04-13 05:34:13"
"2276782","512","2013-04-13 05:53:41"
