id,a_reputation,creationdate
"1294585","3668","2012-03-27 04:04:47"
"1294667","5990","2012-03-27 05:11:26"
"1295344","19720","2012-03-27 11:12:32"
"1296707","16001","2012-03-27 22:17:30"
"1297851","774","2012-03-28 10:11:56"
"1298040","6250","2012-03-28 11:32:12"
"1298089","5316","2012-03-28 11:56:22"
"1298895","900","2012-03-28 17:47:17"
"1299362","9332","2012-03-28 21:59:55"
"1300034","10305","2012-03-29 06:46:27"
"1301331","5242","2012-03-29 16:23:39"
"1301487","551","2012-03-29 17:36:34"
"1301651","1013","2012-03-29 18:54:16"
"1301937","2781","2012-03-29 21:40:02"
"1302148","1895","2012-03-30 00:35:13"
"1302317","2457","2012-03-30 03:17:52"
"1302390","45","2012-03-30 04:18:24"
"1303170","10179","2012-03-30 11:58:13"
"1303324","15429","2012-03-30 13:12:04"
"1305516","15527","2012-03-31 20:41:35"
"1305693","12813","2012-04-01 00:43:59"
"1306033","13298","2012-04-01 08:06:13"
"1307020","7986","2012-04-02 00:22:18"
"1307111","218","2012-04-02 02:13:04"
"1308338","7986","2012-04-02 14:59:03"
"1309027","3831","2012-04-02 20:48:15"
"1309092","2907","2010-01-19 16:37:55"
"1310502","746","2012-04-03 13:10:30"
"1310581","21","2012-04-03 13:41:42"
"1310668","2035","2012-04-03 14:25:35"
"1310701","7664","2012-04-03 14:36:30"
"1313143","11207","2012-04-04 14:45:39"
"1313169","10828","2012-04-04 14:56:48"
"1313233","12699","2012-04-04 15:22:04"
"1313968","1331","2012-04-04 22:11:31"
"1314515","301","2012-04-05 06:25:42"
"1315565","12200","2012-04-05 14:33:41"
"1315876","430","2012-04-05 17:13:55"
"1316393","742","2012-04-05 22:14:19"
"1317740","2016","2012-04-06 15:19:51"
"1317805","112176","2012-04-06 15:55:46"
"1317927","44395","2012-04-06 17:06:48"
"1317944","19027","2012-04-06 17:20:03"
"1318575","26","2012-04-07 03:30:59"
"1319743","165","2012-04-08 00:05:00"
"1320534","1674","2012-04-08 16:48:11"
"1320636","65","2012-04-08 18:30:39"
"1321107","241","2012-04-09 03:33:54"
"1321251","5339","2012-04-09 05:41:14"
"1322693","3013","2012-04-09 20:37:22"
"1322767","5980","2012-04-09 21:30:22"
"1322972","56533","2012-04-10 00:59:46"
"1323144","3594","2012-04-10 03:54:48"
"1324720","3367","2012-04-10 17:43:07"
"1325667","448","2012-04-11 04:58:14"
"1326104","5959","2012-04-11 08:45:00"
"1327789","4318","2012-04-11 23:07:21"
"1328997","2702","2012-04-12 11:45:08"
"1329111","7440","2012-04-12 12:36:31"
"1329189","1845","2012-04-12 13:13:17"
"1329461","4076","2012-04-12 14:59:25"
"1330118","7749","2008-12-29 01:09:48"
"1330180","2193","2012-04-12 20:36:46"
"1330186","870","2012-04-12 20:39:00"
"1330374","689","2012-04-12 23:08:28"
"1330470","7865","2012-04-13 00:31:17"
"1330712","709","2012-04-13 04:32:07"
"1330984","13530","2012-04-13 07:40:05"
"1331134","1630","2012-04-13 08:55:16"
"1331430","63313","2012-04-13 11:20:46"
"1332873","821","2012-04-14 04:57:30"
"1333027","745","2012-04-14 08:05:36"
"1334106","26","2012-04-15 04:38:24"
"1334182","1772","2012-04-15 06:23:43"
"1334635","2779","2012-04-15 14:47:23"
"1334967","4410","2012-04-15 19:12:08"
"1335035","2622","2012-04-15 20:18:44"
"1335165","6163","2012-04-15 22:38:39"
"1335350","178","2012-04-16 01:54:13"
"1335619","664","2012-04-16 06:09:08"
"1336150","31737","2012-04-16 11:10:34"
"1337617","1445","2012-04-17 01:50:11"
"1338280","1463","2012-04-17 08:53:24"
"1338292","156061","2012-04-17 08:58:38"
"1338846","4182","2012-04-17 13:07:55"
"1338936","2787","2012-04-17 13:45:19"
"1339459","8756","2012-04-17 18:06:24"
"1339514","5133","2012-04-17 18:36:12"
"1339540","1895","2012-04-17 18:53:57"
"1339651","4488","2012-04-17 19:47:30"
"1339833","153","2012-04-17 21:24:45"
"1339964","2726","2012-04-17 23:12:20"
"1339966","10901","2012-04-17 23:14:16"
"1339987","52464","2012-04-17 23:31:48"
"1341059","11110","2012-04-18 10:20:39"
"1342079","1572","2011-02-24 04:29:35"
"1342159","3152","2012-04-18 18:01:35"
"1342175","532","2012-04-18 18:10:09"
"1342405","6868","2012-04-18 20:08:39"
"1343538","881","2012-04-19 09:15:53"
"1343690","20171","2012-04-19 10:20:54"
"1344955","7565","2012-04-19 19:47:30"
"1345380","1367","2012-04-20 00:57:55"
"1346234","31801","2012-04-20 10:00:56"
"1347018","2019","2012-04-20 16:20:57"
"1347094","1128","2012-04-20 16:56:19"
"1347147","2120","2012-04-20 17:19:58"
"1348195","232844","2012-04-21 11:00:33"
"1348324","29368","2012-04-21 13:05:03"
"1348948","1455","2012-04-22 00:14:38"
"1349334","13443","2012-04-22 09:23:10"
"1350193","3755","2012-04-22 22:49:24"
"1351111","26","2012-04-23 10:50:49"
"1351469","43163","2012-04-23 13:47:57"
"1352575","1049","2012-04-24 00:50:42"
"1353011","85750","2012-04-24 06:48:40"
"1353052","2069","2012-04-24 07:05:02"
"1354056","126","2012-04-24 15:02:59"
"1354537","8446","2012-04-24 18:57:58"
"1354939","6517","2012-04-24 23:48:39"
"1355315","24937","2012-04-25 05:22:01"
"1355844","1426","2012-04-25 09:51:31"
"1356127","12604","2012-04-25 12:09:15"
"1356380","2551","2012-04-25 13:46:26"
"1357774","6808","2011-03-03 04:38:19"
"1357978","5389","2012-04-26 07:13:05"
"1359655","2593","2012-04-26 20:17:23"
"1360318","4090","2012-04-27 05:29:33"
"1360592","2078","2011-06-17 18:03:59"
"1361414","303","2012-04-27 15:00:46"
"1361638","8890","2012-04-27 16:59:23"
"1362755","32582","2012-04-28 10:43:23"
"1363023","2455","2012-04-28 15:06:06"
"1363169","440","2012-04-28 17:12:21"
"1363246","2010","2012-03-10 17:42:14"
"1363927","4429","2012-04-29 08:33:39"
"1364723","3355","2012-04-29 22:00:50"
"1365104","1948","2012-04-30 05:21:26"
"1365599","2716","2012-04-30 10:32:39"
"1366283","614","2012-04-30 16:45:58"
"1367569","1372","2012-05-01 10:22:44"
"1368381","40118","2012-05-01 18:43:09"
"1368977","1294","2012-05-02 01:36:29"
"1370307","544","2012-05-02 14:39:09"
"1370576","15748","2012-05-02 16:46:04"
"1370722","2707","2012-05-02 18:07:56"
"1370956","3050","2012-05-02 19:55:27"
"1370984","1983","2012-05-02 20:06:39"
"1372424","2902","2012-05-03 12:12:22"
"1372883","1376","2012-05-03 15:12:40"
"1373116","1016","2012-05-03 16:44:39"
"1373162","25484","2012-05-03 17:08:16"
"1373170","10620","2012-05-03 17:11:54"
"1374175","10093","2012-05-04 05:31:43"
"1374987","3125","2012-05-04 12:50:55"
"1375553","47976","2012-05-04 17:27:45"
"1375689","2463","2012-05-04 18:39:08"
"1375801","1489","2012-05-04 19:52:25"
"1376533","1806","2012-05-05 09:19:51"
"1376613","33","2012-05-05 10:22:28"
"1376717","2886","2012-05-05 11:45:48"
"1376831","730","2012-05-05 13:17:19"
"1376896","6536","2012-05-05 14:08:49"
"1377002","37296","2012-05-05 15:39:04"
"1377943","7264","2012-05-06 10:59:47"
"1378014","1177","2012-05-06 12:25:24"
"1378252","3915","2012-05-06 15:52:56"
"1378651","866","2012-05-06 21:52:21"
"1379825","2410","2012-05-07 13:12:35"
"1380332","2120","2012-05-07 17:36:33"
"1380680","12641","2012-05-07 20:48:11"
"1380744","1113","2012-05-07 21:32:49"
"1380867","8989","2012-05-07 23:33:32"
"1380918","69793","2012-05-08 00:33:23"
"1381602","10615","2012-05-08 08:54:39"
"1382832","3431","2012-05-08 18:24:16"
"1383356","5182","2012-05-09 00:08:45"
"1384539","12263","2012-05-09 12:11:16"
"1384889","2926","2012-05-09 14:39:42"
"1385075","7870","2012-05-09 15:52:52"
"1385385","6697","2012-05-09 18:34:05"
"1385425","568","2012-05-09 18:53:27"
"1385672","31649","2012-05-09 21:04:19"
"1386111","11097","2012-05-10 04:07:20"
"1386680","2944","2012-05-10 09:22:11"
"1386720","17691","2012-05-10 09:37:39"
"1386886","201494","2010-03-30 10:29:42"
"1387330","540","2012-05-10 14:10:18"
"1387429","1547","2012-05-10 14:51:19"
"1387612","5786","2012-05-10 15:56:51"
"1387830","1104","2012-05-10 17:57:16"
"1388066","97","2012-05-10 20:31:16"
"1389354","701","2012-05-11 11:51:07"
"1389556","1042","2012-05-11 13:31:51"
"1390134","643","2012-05-11 19:00:07"
"1390444","23","2012-05-11 23:25:05"
"1391008","502","2012-05-12 11:54:09"
"1391499","1403","2012-05-12 20:39:11"
"1391671","13576","2012-05-13 00:33:44"
"1391953","11686","2012-05-13 08:24:03"
"1392132","20640","2012-05-13 12:01:38"
"1392365","580","2012-05-13 16:29:45"
"1392379","51575","2012-05-13 16:44:21"
"1393400","3599","2012-05-14 09:25:43"
"1394710","1826","2012-05-14 21:11:16"
"1394818","1383","2012-05-14 22:32:56"
"1395123","7239","2012-05-15 03:35:25"
"1395383","824","2012-05-15 06:31:43"
"1396172","8580","2012-05-15 12:36:10"
"1397399","4984","2012-05-15 23:41:46"
"1397966","1301","2012-05-16 07:32:37"
"1398296","911","2012-05-16 09:55:14"
"1398425","6389","2012-05-16 10:58:24"
"1398721","976","2012-05-16 13:23:34"
"1399491","31465","2012-05-16 19:25:18"
"1399816","1616","2012-05-16 23:27:53"
"1401751","2943","2012-05-17 18:47:56"
"1401973","3112","2012-05-17 20:48:42"
"1402923","3646","2012-05-18 08:53:01"
"1402929","12180","2012-02-12 18:30:45"
"1403299","891","2012-05-18 11:59:39"
"1403714","12217","2012-05-18 15:15:15"
"1404425","4740","2012-05-18 22:58:10"
"1405096","1","2012-05-19 12:54:42"
"1405120","3160","2012-05-19 13:22:38"
"1405614","4727","2012-05-19 21:44:52"
"1405634","45194","2012-05-19 22:17:58"
"1405768","2996","2012-05-20 01:54:23"
"1405921","13232","2012-05-20 06:16:43"
"1406101","635","2012-05-20 10:18:42"
"1407478","73289","2012-05-21 09:13:42"
"1407511","970","2012-05-21 09:24:13"
"1407656","15415","2012-05-21 10:36:14"
"1408147","141","2012-05-21 14:40:30"
"1411457","20101","2012-05-23 00:55:56"
"1411527","449","2012-05-23 02:07:57"
"1412808","9765","2012-05-05 23:20:42"
"1412959","523","2012-05-23 15:03:10"
"1413186","36","2012-05-23 16:48:27"
"1413392","35","2012-05-23 18:50:21"
"1413687","6655","2012-05-23 21:58:13"
"1414562","70999","2012-05-24 08:56:25"
"1414639","1614","2012-05-24 09:34:12"
"1415038","10532","2012-05-24 12:26:05"
"1415724","86173","2012-05-24 17:51:07"
"1416035","10071","2012-05-24 20:39:16"
"1416330","2729","2012-05-25 00:50:02"
"1416519","1424","2012-05-25 04:17:44"
"1417185","8093","2012-05-25 10:39:16"
"1417723","3060","2012-05-25 15:16:19"
"1418049","1378","2012-05-25 18:24:41"
"1418796","115733","2012-05-26 08:16:14"
"1419007","7111","2012-05-26 12:43:23"
"1420197","85749","2012-03-15 15:55:16"
"1420517","505","2012-05-27 19:32:49"
"1420684","8468","2012-05-27 22:46:15"
"1420728","13719","2012-05-27 23:45:27"
"1422124","19981","2012-05-28 16:43:49"
"1422125","85","2012-05-28 16:44:06"
"1422512","5756","2012-05-28 22:10:38"
"1423066","943","2012-05-29 07:15:51"
"1423787","30145","2012-05-29 13:27:00"
"1424802","2451","2012-05-29 22:31:35"
"1425638","1287","2012-05-30 09:21:37"
"1425780","888","2012-05-30 10:24:05"
"1426097","7079","2012-05-30 13:11:08"
"1426157","18899","2011-04-12 15:09:04"
"1427084","3921","2012-05-30 21:37:31"
"1427098","28139","2012-05-30 21:45:00"
"1427161","22223","2012-05-30 22:37:40"
"1427309","8803","2012-05-31 01:53:58"
"1427878","78114","2012-05-31 08:22:52"
"1428404","1435","2012-05-31 12:34:19"
"1428516","153","2012-05-31 13:26:28"
"1428554","2342","2012-05-31 13:45:43"
"1428679","46047","2012-05-31 14:38:52"
"1432033","16901","2012-06-02 06:01:52"
"1434072","280","2012-06-03 21:55:57"
"1434861","4089","2012-06-04 09:53:06"
"1435061","829","2012-06-04 11:43:54"
"1435447","3917","2012-06-04 15:07:03"
"1436479","1277","2012-06-05 04:07:19"
"1436610","1362","2012-06-05 05:50:04"
"1437005","5219","2012-06-05 09:30:20"
"1438003","5643","2012-06-05 17:46:11"
"1438393","67683","2012-06-05 21:25:55"
"1438582","2207","2012-06-06 00:19:25"
"1439168","16880","2012-06-06 07:58:31"
"1440423","1888","2012-06-06 17:31:07"
"1440462","41","2012-06-06 17:48:26"
"1440517","149","2012-06-06 18:17:40"
"1440785","1695","2012-06-06 20:49:07"
"1441523","2326","2012-06-07 07:07:30"
"1442335","430","2012-06-07 13:30:56"
"1442432","682","2012-06-07 14:09:33"
"1442508","3069","2012-06-07 14:44:14"
"1442918","8593","2012-06-07 18:04:29"
"1442966","1799","2012-06-07 18:28:20"
"1443004","438","2012-06-07 18:51:33"
"1443026","1349","2012-06-07 19:00:45"
"1443080","16165","2012-06-07 19:36:28"
"1444114","1427","2012-06-08 08:58:43"
"1444286","2239","2012-06-08 10:12:43"
"1444667","496","2012-06-08 13:40:16"
"1445224","86","2012-06-08 18:44:32"
"1445356","5384","2012-06-08 20:22:36"
"1446005","26729","2012-06-09 09:26:09"
"1446845","17914","2012-06-10 01:30:48"
"1447267","3829","2012-06-10 11:31:46"
"1447509","28133","2012-06-10 15:41:15"
"1447675","282896","2012-06-10 18:26:40"
"1448212","7288","2012-06-11 05:46:51"
"1448227","169","2012-06-11 05:54:21"
"1448303","28","2012-06-11 06:47:00"
"1449624","12617","2012-06-11 18:11:43"
"1450389","2078","2012-06-12 05:23:35"
"1450610","91","2012-06-12 07:36:17"
"1450736","1247","2012-06-12 08:43:32"
"1450778","1845","2009-05-29 11:19:08"
"1451396","4581","2012-06-12 13:49:43"
"1453076","6874","2012-06-13 07:42:13"
"1454142","166","2012-06-13 15:53:23"
"1454498","94","2012-06-13 18:43:04"
"1454813","746","2012-06-13 21:17:11"
"1455622","7073","2012-06-14 07:50:48"
"1455631","6278","2012-06-14 07:56:08"
"1455838","837","2012-06-14 09:26:47"
"1455845","1069","2012-06-14 09:31:03"
"1456376","21033","2012-06-14 13:44:02"
"1456424","806","2012-06-14 14:00:13"
"1456796","203","2012-06-14 16:35:24"
"1456914","1745","2012-06-14 17:34:58"
"1457000","24224","2012-06-14 18:19:53"
"1457459","987","2012-06-14 23:11:20"
"1458106","231","2012-06-15 07:57:26"
"1458144","3563","2012-06-15 08:17:44"
"1458413","15314","2012-06-15 10:25:41"
"1458569","47561","2012-06-15 11:40:00"
"1458699","1170","2012-06-15 12:48:50"
"1459144","3502","2012-06-15 15:42:06"
"1459449","2773","2012-06-15 18:00:37"
"1459479","1419","2012-06-15 18:14:45"
"1460246","983","2012-06-16 06:23:26"
"1460422","4526","2012-06-16 09:16:44"
"1460968","297","2012-06-16 18:19:30"
"1461269","4837","2012-06-17 00:36:52"
"1461708","380","2012-06-17 10:42:36"
"1461972","1643","2012-06-17 15:04:53"
"1462337","13597","2012-06-17 20:36:55"
"1462604","11703","2012-06-18 02:25:22"
"1463900","2486","2012-06-18 14:00:02"
"1464605","11408","2012-06-18 19:15:53"
"1464696","20634","2012-06-18 19:53:31"
"1466095","3979","2012-06-19 10:07:32"
"1467115","6990","2012-06-19 17:12:38"
"1470607","18464","2012-06-20 22:31:10"
"1472001","3250","2012-06-21 11:51:26"
"1472222","11908","2012-06-21 13:18:45"
"1472416","2204","2012-06-21 14:27:28"
"1472606","1191","2012-06-21 15:29:35"
"1472644","266","2012-06-21 15:46:48"
"1473214","8752","2012-06-21 19:50:57"
"1474590","1023","2012-06-22 10:57:46"
"1474943","1105","2012-06-22 13:24:48"
"1475964","312","2012-06-22 21:20:03"
"1475978","33130","2012-06-22 21:28:32"
"1476062","4906","2012-06-22 22:23:34"
"1476885","19868","2012-06-23 14:04:39"
"1477051","4394","2012-06-23 16:19:53"
"1478008","2887","2012-06-24 11:46:30"
"1478191","2920","2012-06-24 14:26:35"
"1478217","4755","2012-06-24 14:45:09"
"1478636","2947","2012-06-24 20:43:17"
"1478987","4494","2012-06-25 03:36:35"
"1480215","4444","2012-06-25 14:01:48"
"1480391","24017","2012-06-25 15:17:19"
"1482055","4103","2012-06-26 08:11:45"
"1482694","819","2012-06-26 12:22:50"
"1484099","7440","2012-06-26 22:15:53"
"1484969","2199","2012-06-27 08:09:23"
"1485054","43","2012-06-27 08:44:55"
"1485230","10577","2012-06-27 09:54:43"
"1485305","5302","2012-06-27 10:24:42"
"1485712","237","2012-06-27 12:57:19"
"1485952","6214","2012-06-27 14:24:20"
"1486234","220","2012-06-27 15:55:10"
"1486562","6043","2012-06-27 18:16:16"
"1486901","415","2012-06-27 20:58:36"
"1487809","11314","2012-06-28 07:45:59"
"1489914","2018","2012-06-28 22:48:49"
"1489946","407","2012-06-28 23:16:44"
"1490552","15300","2012-06-29 07:20:55"
"1491045","1497","2012-06-29 11:31:35"
"1491212","13832","2012-06-29 12:57:17"
"1491895","537204","2012-06-29 18:12:29"
"1491900","2368","2012-06-29 18:13:38"
"1491956","4543","2012-06-29 18:49:35"
"1492184","1654","2012-06-29 21:22:15"
"1492351","3989","2012-06-29 23:48:09"
"1492684","1084","2012-06-30 07:11:54"
"1492977","1911","2012-06-30 12:15:57"
"1493605","2165","2012-06-30 22:22:14"
"1494393","3254","2012-07-01 15:07:06"
"1494519","16396","2012-07-01 16:52:54"
"1494993","3971","2012-07-02 02:10:10"
"1496715","32208","2012-07-02 17:17:45"
"1497103","5500","2012-07-02 20:23:31"
"1499471","66","2012-07-03 17:05:23"
"1499698","26860","2012-07-03 18:42:52"
"1499781","44088","2011-10-05 20:10:58"
"1500873","584","2012-07-04 07:47:11"
"1500907","266","2012-07-04 08:04:42"
"1501643","1021","2011-01-10 12:59:36"
"1501794","144760","2012-07-04 14:02:55"
"1501979","3862","2012-07-04 15:31:20"
"1502114","59","2012-07-04 16:48:28"
"1503371","395","2012-07-05 08:32:08"
"1503554","1365","2012-07-05 09:40:09"
"1503570","4706","2012-07-05 09:46:12"
"1504213","1758","2012-07-05 13:53:36"
"1504248","3074","2012-07-05 14:06:05"
"1504529","578","2012-07-05 15:44:02"
"1504867","315","2012-07-05 18:24:46"
"1505846","1986","2008-09-29 21:42:57"
"1505865","6388","2012-07-06 05:59:17"
"1507998","13120","2012-07-06 23:12:31"
"1508094","728","2009-09-18 04:31:10"
"1508466","3131","2012-07-07 08:42:32"
"1509764","45318","2012-07-08 08:43:12"
"1509834","3567","2012-07-08 09:52:22"
"1514780","2991","2012-07-10 12:29:58"
"1515052","15088","2012-07-10 14:17:20"
"1515260","449","2012-07-10 15:21:13"
"1515277","1181","2012-07-10 15:27:04"
"1515923","176","2012-07-10 20:10:02"
"1516204","694","2012-07-10 22:46:11"
"1516766","967","2012-07-11 05:59:11"
"1517551","2321","2012-07-11 11:03:07"
"1517648","6679","2012-07-11 11:39:49"
"1517919","8737","2012-07-11 13:28:07"
"1518087","32261","2012-07-11 14:27:58"
"1518336","2845","2012-07-11 15:43:15"
"1518628","5888","2012-07-11 17:53:41"
"1518668","3743","2012-07-11 18:07:07"
"1519377","1481","2012-07-12 00:25:37"
"1519689","4436","2012-07-12 04:53:19"
"1520572","347","2012-07-12 11:05:59"
"1520841","20072","2012-07-12 13:01:28"
"1520949","76","2012-07-12 13:36:07"
"1520981","1495","2012-07-12 13:44:36"
"1521291","1284","2012-07-12 15:42:54"
"1521606","1960","2012-07-12 17:51:10"
"1521926","2696","2012-07-12 20:03:57"
"1522462","4303","2012-07-13 02:52:57"
"1523072","3411","2012-07-13 08:52:45"
"1523637","3592","2012-07-13 13:11:00"
"1525202","473","2012-07-14 07:08:19"
"1526301","1315","2012-07-15 00:45:09"
"1526406","3019","2012-07-15 03:05:27"
"1527189","9378","2012-07-15 17:05:25"
"1528604","6117","2012-07-16 10:25:24"
"1528908","1322","2012-07-16 12:39:08"
"1529630","203277","2012-07-16 17:38:57"
"1529853","64598","2012-07-16 19:17:46"
"1530410","11591","2012-07-17 01:32:50"
"1530814","42497","2012-07-17 06:22:43"
"1530841","455","2012-07-17 06:35:55"
"1531130","7021","2012-07-17 08:24:05"
"1531532","161","2012-07-17 11:05:05"
"1531822","851","2012-07-17 12:47:42"
"1531853","673","2012-07-17 12:59:02"
"1532449","193","2012-07-17 16:47:04"
"1533156","83","2012-07-17 22:38:44"
"1534463","2720","2012-07-18 10:31:42"
"1534649","3510","2012-07-18 11:41:49"
"1534664","2788","2012-07-18 11:46:29"
"1534666","3063","2012-07-18 11:47:13"
"1534725","6368","2012-07-18 12:08:13"
"1535880","1138","2012-07-18 19:09:26"
"1536382","2005","2012-07-18 23:46:17"
"1537300","309","2012-07-19 08:39:33"
"1537399","464","2012-07-19 09:15:46"
"1539655","17453","2012-07-20 03:52:54"
"1540088","321","2012-07-20 07:51:00"
"1541012","845","2012-07-20 14:16:32"
"1541374","9110","2012-07-20 16:56:54"
"1541397","2476","2012-07-20 17:10:49"
"1541563","31850","2012-07-20 18:42:07"
"1542723","14791","2012-07-21 13:39:49"
"1543083","3403","2012-07-21 18:57:04"
"1544012","13622","2011-09-02 19:37:53"
"1544669","1633","2012-07-23 00:27:25"
"1545248","613","2012-07-23 07:44:56"
"1546049","462","2012-07-23 13:59:35"
"1547438","7334","2012-07-24 03:24:45"
"1547709","1180","2012-07-24 06:02:54"
"1548679","1108","2012-07-24 12:20:51"
"1548740","73","2012-07-24 12:44:09"
"1549165","13956","2012-07-24 15:16:59"
"1550398","4391","2012-07-25 03:29:36"
"1550485","1980","2012-07-25 04:27:58"
"1550807","26630","2012-07-25 07:14:20"
"1551349","4022","2012-07-25 10:49:58"
"1552344","8313","2012-07-25 16:56:10"
"1552426","385","2012-07-25 17:36:12"
"1552587","19323","2012-07-25 18:46:19"
"1553090","49165","2012-07-25 23:30:16"
"1553177","557","2012-07-26 00:49:47"
"1554201","23298","2012-07-26 09:51:12"
"1556343","853","2012-07-27 00:33:16"
"1557658","2008","2012-07-27 12:29:00"
"1558311","12186","2012-07-27 17:10:14"
"1559132","471","2012-07-28 04:43:04"
"1559202","1247","2012-07-28 06:14:07"
"1560320","3986","2012-07-29 00:20:57"
"1560385","5701","2012-07-29 02:13:19"
"1561164","2905","2012-07-29 15:47:43"
"1562548","14564","2012-07-30 09:45:25"
"1563204","890","2012-07-30 14:23:53"
"1563558","3906","2012-07-30 16:34:57"
"1564198","133","2012-07-30 21:45:11"
"1564365","7047","2012-07-30 23:45:56"
"1564945","789","2012-07-31 07:06:07"
"1565512","9373","2012-07-31 11:05:37"
"1565829","4158","2012-07-31 13:15:24"
"1565882","197","2012-07-31 13:32:14"
"1566221","186207","2012-07-31 15:39:53"
"1566520","2043","2012-07-31 17:43:50"
"1566562","239","2012-07-31 17:59:22"
"1567450","306","2012-08-01 03:27:28"
"1567896","2188","2012-08-01 07:37:26"
"1569138","1782","2012-08-01 16:09:39"
"1569150","3678","2012-08-01 16:15:04"
"1569536","25886","2011-11-10 21:07:57"
"1570078","317","2012-08-02 00:58:45"
"1570382","1209","2012-08-02 05:05:04"
"1571575","66","2012-08-02 13:44:37"
"1571933","1651","2012-08-02 15:51:51"
"1572185","105","2012-08-02 17:46:07"
"1572267","4445","2012-08-02 18:28:03"
"1573146","168","2012-08-03 04:56:02"
"1573638","10568","2012-08-03 09:05:58"
"1573683","33961","2012-08-03 09:20:57"
"1574174","798","2012-08-03 13:06:48"
"1574453","290","2012-08-03 14:51:22"
"1575353","7239","2012-08-03 23:17:39"
"1575719","1308","2012-08-04 06:54:35"
"1576822","1361","2012-08-05 01:59:29"
"1576833","194","2012-08-05 02:10:50"
"1577471","1190","2012-08-05 14:43:04"
"1577926","2118","2012-08-05 21:35:08"
"1579327","12724","2012-08-06 13:10:23"
"1579663","1072","2012-08-06 15:16:15"
"1580941","8177","2012-08-07 05:39:41"
"1580962","3846","2012-08-07 05:47:03"
"1581290","276","2012-08-07 08:06:32"
"1581358","2321","2012-08-07 08:33:29"
"1581406","1760","2012-08-07 08:51:21"
"1581718","843","2012-08-07 10:54:35"
"1581929","2344","2012-08-07 12:20:45"
"1582331","1868","2012-08-07 15:01:47"
"1583422","1325","2012-08-08 02:16:08"
"1584386","258","2012-08-08 10:19:36"
"1584736","1069","2010-01-28 00:04:33"
"1585029","174","2012-08-08 14:32:40"
"1585131","1465","2012-08-08 15:09:38"
"1585574","443","2012-08-08 18:06:14"
"1585916","455","2012-08-08 20:44:31"
"1586880","58886","2012-08-09 08:06:41"
"1587046","78198","2012-08-09 09:19:23"
"1587329","25979","2012-08-09 11:15:03"
"1588643","319","2012-08-09 20:09:56"
"1589422","5138","2012-08-10 05:54:48"
"1590490","410","2012-08-10 14:21:38"
"1590872","1705","2012-08-10 17:00:11"
"1591101","6327","2012-08-10 18:49:32"
"1591584","8131","2012-08-11 01:10:11"
"1591779","244","2012-08-11 05:24:49"
"1592312","2580","2012-08-11 13:57:17"
"1594359","6203","2012-08-13 03:42:47"
"1595018","985","2012-08-13 10:06:15"
"1595578","7369","2012-08-13 14:02:37"
"1596371","9092","2012-08-13 19:59:49"
"1596545","25387","2012-02-19 01:26:12"
"1596750","1929","2012-08-14 00:02:56"
"1596786","5668","2012-08-14 00:38:00"
"1597581","687","2012-08-14 09:09:53"
"1600050","1825","2012-08-15 07:53:17"
"1600058","7423","2012-08-15 07:58:29"
"1600231","455","2012-08-15 09:28:31"
"1600295","1384","2012-08-15 09:55:34"
"1600898","84003","2012-08-15 14:52:46"
"1601182","2398","2012-08-15 16:58:11"
"1601571","4409","2012-08-15 19:52:54"
"1602049","7220","2012-08-16 02:03:17"
"1603018","2325","2012-08-16 10:58:21"
"1603357","30572","2012-08-16 13:21:31"
"1603746","9587","2012-08-16 15:50:25"
"1606345","32172","2012-08-17 08:19:56"
"1608816","7224","2012-08-18 13:13:35"
"1608841","2153","2012-08-18 13:41:01"
"1609018","645","2012-08-18 16:15:56"
"1609614","4676","2012-08-19 04:37:50"
"1611747","263","2012-08-20 12:29:33"
"1612146","33715","2012-08-20 15:34:40"
"1613867","12180","2012-08-21 10:00:42"
"1614607","6301","2012-08-21 15:08:58"
"1614889","841","2012-08-21 17:13:43"
"1615483","54738","2012-08-21 22:41:00"
"1615721","878","2012-08-22 02:24:10"
"1616987","2011","2012-08-22 12:40:26"
"1617910","4714","2012-08-22 18:53:57"
"1620194","11108","2012-08-23 15:00:41"
"1620195","1597","2012-08-23 15:00:45"
"1620622","10429","2012-08-23 17:54:13"
"1620671","56686","2012-08-23 18:17:59"
"1622028","495","2012-08-24 08:22:06"
"1622843","1539","2012-08-24 14:05:33"
"1622894","22073","2012-08-24 14:30:24"
"1623605","66","2012-08-24 19:59:36"
"1624324","274","2012-08-25 09:25:48"
"1625339","7656","2012-08-26 02:43:04"
"1625737","43835","2012-08-26 11:17:50"
"1625955","1916","2012-08-26 14:53:44"
"1626821","6126","2012-08-27 05:30:05"
"1627084","862","2012-08-27 07:52:11"
"1627406","56639","2012-08-27 10:30:21"
"1627410","4528","2012-08-27 10:30:52"
"1629262","7951","2012-08-28 04:43:33"
"1629709","1895","2012-08-28 08:46:22"
"1630446","2466","2012-08-28 13:40:20"
"1630740","97","2012-01-17 20:15:03"
"1631379","75023","2012-08-28 20:13:58"
"1631673","769","2012-08-28 23:10:25"
"1632286","12729","2012-08-29 06:53:27"
"1632346","3807","2012-08-29 07:17:59"
"1634249","824","2012-08-29 19:52:36"
"1634524","1670","2012-08-29 22:26:44"
"1635726","7088","2012-08-30 10:19:51"
"1636522","13304","2012-08-30 15:47:14"
"1636656","797","2012-08-30 16:44:32"
"1638010","5759","2012-08-31 07:35:44"
"1639566","4038","2012-08-31 19:48:43"
