id,a_reputation,creationdate
"849206","2044","2011-07-18 01:02:17"
"850681","724","2011-07-18 19:16:39"
"850764","1974","2011-07-18 20:05:14"
"850825","2644","2011-07-18 20:45:57"
"851273","131990","2011-07-19 05:01:07"
"851548","6268","2011-07-19 08:13:36"
"851737","8120","2011-07-19 10:06:59"
"851885","11625","2011-07-19 11:48:35"
"852828","111778","2011-07-19 21:01:43"
"852992","951","2011-07-19 23:39:32"
"853468","1178","2011-07-20 07:49:46"
"853611","24967","2011-07-20 09:10:36"
"853836","26715","2011-07-20 11:38:51"
"853981","455","2011-07-20 13:01:00"
"854276","2294","2011-07-20 15:35:37"
"854698","3929","2011-07-20 20:00:19"
"855567","1696","2011-07-21 09:07:04"
"855654","1784","2011-07-21 10:00:48"
"856804","4415","2011-07-21 20:19:31"
"856976","1718","2009-10-19 20:07:29"
"857004","1538","2011-07-21 23:28:24"
"857737","3252","2011-07-22 10:31:14"
"857865","1401","2010-10-25 21:24:32"
"857958","3017","2011-07-22 12:59:01"
"858015","4316","2011-07-22 13:35:17"
"858675","4077","2011-07-22 21:11:14"
"858913","16101","2011-07-23 02:54:51"
"858981","1966","2011-07-23 04:54:57"
"859891","7681","2011-07-24 02:51:14"
"860034","12688","2011-07-24 07:27:02"
"860212","5697","2011-07-24 12:35:49"
"860331","2830","2011-07-24 15:11:07"
"861648","2973","2011-04-07 06:02:50"
"862594","55396","2011-07-26 01:40:15"
"862971","975","2011-07-26 07:54:02"
"863111","2611","2011-07-26 09:24:34"
"863210","1161","2011-07-26 10:23:46"
"863394","529","2011-07-26 12:08:59"
"864236","16384","2011-07-26 20:18:34"
"864393","15139","2011-07-26 22:27:49"
"864528","5357","2011-07-27 01:48:49"
"865148","2961","2011-07-27 10:19:01"
"865693","4186","2011-07-27 14:56:41"
"866724","146","2011-07-28 04:55:08"
"866779","133","2011-07-28 05:46:12"
"866809","2192","2011-07-28 06:06:14"
"866915","49233","2011-07-28 07:18:03"
"866930","8370","2011-07-28 07:28:57"
"867437","1855","2011-07-28 12:20:14"
"868361","2548","2011-07-28 21:34:45"
"869026","384","2011-07-29 08:50:53"
"869053","4149","2011-07-29 09:13:17"
"869088","1763","2011-07-29 09:37:20"
"869287","1301","2011-07-29 11:39:02"
"869458","1671","2011-07-29 13:31:42"
"869764","1571","2011-07-29 16:52:44"
"869912","11608","2011-07-29 18:54:39"
"869951","19764","2011-07-29 19:21:49"
"870584","773","2011-07-30 10:56:32"
"871086","2200","2011-07-30 21:57:40"
"871196","5401","2011-07-31 01:52:56"
"871620","36","2011-07-31 14:20:31"
"871665","8284","2011-07-31 15:28:58"
"871910","34236","2011-07-31 20:44:48"
"872087","124","2011-08-01 01:57:05"
"872168","933","2011-08-01 04:12:42"
"872719","10692","2011-08-01 11:52:11"
"872975","9548","2011-08-01 14:45:52"
"873043","1963","2011-08-01 15:28:58"
"873237","8046","2011-08-01 18:03:15"
"874188","121051","2011-08-02 08:42:16"
"874381","22402","2011-08-02 10:19:59"
"875092","36","2011-08-02 16:43:12"
"875498","7096","2011-08-02 21:21:01"
"875832","6162","2011-07-06 16:03:32"
"875879","1780","2011-08-03 04:47:41"
"877097","20054","2011-08-03 17:02:28"
"878015","1299","2011-08-04 06:55:27"
"878354","7245","2010-09-23 00:14:42"
"879063","1583","2011-08-04 16:36:34"
"879163","469","2011-08-04 17:38:10"
"879199","8240","2011-08-04 18:01:38"
"879288","99","2011-08-04 18:58:45"
"879553","2513","2011-08-04 21:59:10"
"879592","3673","2011-08-04 22:44:28"
"879993","4532","2011-08-05 06:29:32"
"880326","19170","2011-08-05 10:00:50"
"881309","695","2011-08-05 20:48:03"
"881549","36","2011-08-06 02:09:36"
"881989","5848","2011-08-06 13:58:01"
"882187","1538","2011-08-06 18:20:31"
"882250","835","2011-08-06 22:11:43"
"882650","16","2011-08-07 10:46:21"
"883141","9228","2011-08-07 21:31:57"
"883799","1761","2011-08-08 09:58:53"
"884848","3933","2011-08-08 21:16:51"
"885475","1441","2011-08-09 08:05:21"
"885650","2314","2011-08-09 09:41:40"
"886033","3559","2011-08-09 13:32:37"
"887601","4061","2011-08-10 09:35:33"
"887934","1977","2011-08-10 13:09:50"
"887976","3142","2011-08-10 13:33:07"
"888641","6174","2011-08-10 19:39:09"
"888715","2294","2011-08-10 20:34:43"
"889583","8503","2011-08-11 09:16:16"
"889711","97","2011-08-11 10:41:27"
"889923","2090","2011-08-11 12:42:03"
"890936","11421","2011-08-12 00:12:22"
"892318","5953","2011-08-12 18:47:43"
"892352","173","2011-08-12 19:18:53"
"892499","9729","2011-08-12 21:30:10"
"892751","86","2011-06-10 03:08:42"
"893231","1744","2011-08-13 16:40:14"
"893238","75","2011-08-13 16:53:41"
"893746","4748","2011-08-14 09:28:54"
"894209","5535","2011-08-14 20:16:43"
"894321","26762","2011-08-14 23:37:41"
"895121","7023","2011-08-15 14:55:09"
"895378","35637","2011-08-15 17:44:42"
"895589","543","2011-08-15 20:34:02"
"895795","14835","2011-08-16 00:14:36"
"896793","418","2011-08-16 13:47:57"
"897112","974","2011-08-16 16:32:14"
"897807","723","2011-08-17 01:48:46"
"898071","1279","2011-08-17 06:30:28"
"898999","4934","2011-08-17 15:55:17"
"899344","26034","2011-08-17 19:33:46"
"900078","12623","2011-08-18 07:17:06"
"900712","1710","2011-08-18 13:41:41"
"900841","1905","2011-08-18 14:55:05"
"900873","44887","2011-08-18 15:13:15"
"900943","363","2011-08-18 15:48:02"
"902013","3909","2011-08-19 07:41:32"
"902423","1438","2011-08-19 12:27:39"
"902565","382","2011-08-19 13:58:36"
"903010","16967","2011-08-19 19:32:22"
"903174","56","2011-08-19 21:50:53"
"903790","29099","2011-08-20 14:17:50"
"904393","51655","2011-08-21 07:21:52"
"904946","8889","2011-08-21 20:44:28"
"904971","112","2011-08-21 21:09:54"
"905093","47545","2011-08-22 00:55:43"
"905129","1171","2011-08-22 01:41:48"
"905418","7255","2011-05-30 23:35:47"
"905557","399","2011-08-22 09:14:45"
"906184","3214","2011-08-22 15:23:51"
"907415","3552","2011-08-23 09:37:20"
"907794","962","2011-08-23 13:29:59"
"908174","13018","2011-08-23 17:03:10"
"908210","1668","2011-08-23 17:30:23"
"908494","293119","2011-08-23 20:55:30"
"908536","2615","2011-08-23 21:33:10"
"908621","5487","2011-08-23 22:57:58"
"908703","2697","2011-08-24 00:37:17"
"908731","136","2011-08-24 01:18:08"
"909009","1331","2011-08-24 06:26:41"
"909655","8038","2011-08-24 12:51:39"
"910328","3928","2011-08-24 18:47:49"
"911182","5044","2011-08-25 04:47:57"
"911508","677","2011-08-02 08:47:44"
"911519","18039","2011-08-25 08:04:56"
"912225","8398","2011-08-25 13:45:12"
"912756","1349","2011-08-25 18:15:42"
"913021","8066","2011-08-25 21:45:33"
"913124","48364","2011-08-25 23:28:34"
"913182","2497","2011-08-26 00:49:11"
"913184","49525","2011-08-26 00:52:11"
"913369","3754","2011-08-26 04:46:44"
"913580","406","2011-08-26 07:27:13"
"914272","24225","2011-08-26 14:17:14"
"915032","1038","2011-08-27 01:53:34"
"915064","23998","2011-08-27 02:49:32"
"915782","300","2011-08-27 18:50:56"
"916833","858","2011-08-28 21:05:37"
"917077","3817","2011-08-29 03:18:51"
"917198","1323","2011-08-29 05:23:37"
"917795","139","2011-08-29 12:19:37"
"917929","227","2011-08-29 13:41:50"
"918176","1614","2011-08-29 16:25:19"
"919545","11795","2011-08-30 10:51:44"
"919918","2028","2011-08-30 14:35:53"
"920371","16526","2011-08-30 19:19:27"
"920564","10614","2011-08-30 21:34:49"
"920855","11876","2011-08-31 02:37:09"
"921050","914","2011-08-31 06:20:09"
"921266","684","2011-08-31 09:12:21"
"921520","73","2011-08-31 11:56:00"
"921563","13544","2011-08-31 12:16:21"
"923275","1128","2011-09-01 10:21:05"
"924016","1494","2011-09-01 18:24:22"
"925231","5264","2011-09-02 12:13:32"
"925829","1256","2011-09-02 18:38:42"
"926235","2132","2011-09-03 02:22:40"
"927443","760","2011-09-04 10:37:07"
"927517","1658","2011-09-04 12:10:07"
"928098","31981","2011-09-05 00:37:50"
"929225","447","2011-09-05 16:29:54"
"929437","4144","2011-09-05 19:08:04"
"929796","2196","2011-09-06 02:03:14"
"930030","1218","2011-09-06 06:12:35"
"930055","106","2011-09-06 06:31:08"
"930544","3766","2011-09-06 11:32:57"
"930917","3715","2011-09-06 14:44:01"
"931154","5708","2011-09-06 16:42:30"
"931925","4576","2011-09-07 03:24:23"
"932251","4368","2011-09-07 08:02:01"
"932466","10454","2011-09-07 10:06:27"
"932473","7679","2011-09-07 10:10:37"
"932746","262","2011-09-07 12:55:29"
"933149","46","2011-09-07 16:08:27"
"933358","2954","2011-09-07 18:12:21"
"934318","244","2011-09-08 07:56:19"
"934373","575","2011-09-08 08:24:59"
"934966","3841","2011-09-08 14:02:38"
"935779","15691","2011-09-08 21:46:04"
"936986","18830","2011-09-09 14:38:45"
"937005","3710","2011-09-09 14:47:55"
"937093","2541","2011-09-09 15:43:04"
"937453","952","2011-09-09 19:38:24"
"937870","15004","2011-09-10 05:06:04"
"938226","649","2011-09-10 13:44:49"
"938236","7931","2011-09-10 13:54:59"
"938845","11835","2011-09-11 04:37:02"
"938949","31814","2011-09-11 07:35:25"
"939457","4313","2011-09-11 18:34:59"
"941384","2522","2011-09-12 21:16:01"
"941446","3129","2011-09-12 22:01:07"
"941555","168","2011-09-12 23:52:36"
"941863","503","2011-09-13 05:41:03"
"942113","3078","2011-09-13 08:39:13"
"942329","511","2011-09-13 10:37:25"
"942368","4489","2011-09-13 11:05:46"
"942781","772","2011-09-13 14:44:10"
"943095","1210","2011-09-13 17:41:19"
"943709","656","2011-09-14 02:08:27"
"943730","3499","2011-09-14 02:33:54"
"944108","4250","2011-09-14 07:59:44"
"944336","1471","2011-09-14 10:03:43"
"944634","21789","2011-08-08 13:20:38"
"944948","4268","2011-09-14 15:16:48"
"945039","3095","2011-09-14 16:07:43"
"945695","782","2011-09-14 23:17:28"
"945847","41649","2011-09-15 01:58:16"
"946081","505","2011-09-15 05:37:13"
"946126","2487","2011-09-15 06:14:31"
"946226","23788","2011-09-15 07:28:14"
"947167","2526","2011-09-15 15:40:21"
"947357","53655","2011-09-14 22:05:16"
"947478","4708","2011-09-15 18:22:15"
"947522","40","2011-09-15 18:45:47"
"947539","1388","2011-09-15 18:54:01"
"948243","151","2011-09-16 06:23:42"
"948369","2508","2011-09-16 08:04:17"
"948920","9157","2011-09-15 10:22:19"
"949209","11258","2011-09-16 15:50:49"
"949451","1271","2011-09-16 19:24:43"
"949853","689","2011-09-17 04:18:38"
"950399","11","2011-09-17 15:43:12"
"950669","4394","2011-09-17 21:08:00"
"952112","3877","2011-09-19 06:46:45"
"952787","3502","2011-09-19 13:44:49"
"952818","1198","2011-09-19 14:02:30"
"953022","994","2011-09-19 15:50:50"
"953218","9855","2011-09-19 17:30:22"
"953482","67241","2011-09-19 20:18:13"
"953553","16528","2011-09-19 21:14:25"
"953732","6727","2011-09-20 00:14:27"
"955323","1557","2011-09-20 17:34:22"
"955658","407","2011-09-20 20:57:26"
"955663","531","2011-09-20 20:59:25"
"955697","7484","2011-09-20 21:18:59"
"956265","11170","2011-09-21 06:22:03"
"956397","19249","2011-09-21 07:38:09"
"957012","2791","2011-09-21 13:03:58"
"958051","9032","2011-09-22 00:12:58"
"958429","1404","2011-09-22 06:35:10"
"958529","8016","2011-09-22 07:26:09"
"958642","16275","2011-09-22 08:30:36"
"959019","5494","2011-09-22 11:49:28"
"959045","3410","2011-09-22 12:05:50"
"959642","551","2011-09-22 17:03:07"
"960086","534","2011-09-22 22:10:27"
"960195","12866","2011-09-23 00:05:39"
"960510","2639","2011-09-23 06:14:26"
"961113","198064","2011-09-23 12:13:07"
"961455","6718","2011-09-23 15:13:23"
"963103","887","2011-09-24 22:54:37"
"965016","1231","2011-09-26 12:11:00"
"965069","2491","2011-09-26 12:40:50"
"965240","104","2011-09-26 14:26:10"
"965635","4483","2011-09-26 18:21:45"
"965679","5478","2011-09-26 18:52:40"
"965689","1533","2011-09-26 18:59:11"
"965900","14840","2011-09-26 21:52:15"
"965907","35602","2011-09-26 22:01:56"
"967552","2647","2011-09-27 16:54:26"
"968312","2099","2011-09-28 04:09:11"
"970721","16756","2011-09-29 08:40:47"
"970744","333","2011-09-29 08:53:00"
"970835","1414","2011-05-10 07:33:37"
"970957","3542","2011-03-09 06:11:45"
"971144","3005","2011-09-29 12:43:05"
"971312","2096","2011-09-29 14:10:05"
"971423","4178","2011-09-29 14:55:12"
"972241","1512","2011-09-30 01:08:24"
"972250","1583","2011-09-30 01:20:43"
"972401","1224","2011-09-30 04:05:36"
"972958","3853","2011-09-30 11:05:28"
"973603","4079","2011-09-30 18:06:58"
"974105","47","2011-10-01 03:17:44"
"974159","1668","2011-10-01 05:16:07"
"974389","5284","2011-10-01 10:44:04"
"974555","14897","2011-10-01 14:33:43"
"974700","2964","2011-10-01 17:25:26"
"975090","5204","2011-10-02 03:39:49"
"975478","1165","2011-10-02 14:48:27"
"975561","470","2011-10-02 16:22:52"
"975755","19608","2011-10-02 19:53:05"
"975916","26","2011-10-03 00:16:57"
"976775","49188","2011-10-03 13:41:39"
"976862","778","2011-10-03 14:27:08"
"977038","52485","2011-10-03 16:14:14"
"977052","8654","2011-10-03 16:23:51"
"977404","635","2011-10-03 20:42:46"
"977593","3928","2011-10-03 23:39:27"
"977622","4673","2011-10-04 00:16:10"
"977649","2905","2011-10-04 00:56:48"
"977676","11140","2011-10-04 01:42:20"
"978756","24512","2011-10-04 15:19:12"
"978788","66","2011-10-04 15:36:39"
"978961","13749","2011-10-04 17:13:18"
"979007","8501","2011-10-04 17:42:07"
"979148","309","2011-10-04 19:19:23"
"979331","9921","2011-10-04 21:19:34"
"979337","2749","2011-10-04 21:23:02"
"979895","1060","2011-10-05 07:36:55"
"980151","1955","2011-10-05 10:18:56"
"980382","702","2011-10-05 12:50:42"
"980472","3512","2011-10-05 13:41:14"
"980499","1132","2011-10-05 13:52:47"
"980649","991","2011-10-05 15:10:33"
"980830","359","2011-10-05 16:59:57"
"981049","85156","2011-10-05 19:10:23"
"981744","27138","2011-10-06 07:45:07"
"981855","10573","2011-10-06 08:58:46"
"981937","55","2011-10-06 09:45:54"
"982075","2977","2011-10-06 11:25:57"
"982091","5231","2011-10-06 11:39:56"
"982507","911","2011-10-06 15:43:23"
"983912","54806","2011-10-07 11:44:48"
"984106","718","2011-10-07 13:45:39"
"984421","90574","2011-10-07 17:10:03"
"984869","432","2011-10-08 00:08:56"
"985935","743","2011-10-09 00:34:35"
"986462","2856","2011-10-09 15:05:15"
"986597","372","2011-10-09 17:45:34"
"986618","6765","2011-10-09 18:08:58"
"987358","6962","2011-10-10 08:58:30"
"987954","649","2011-10-10 15:16:13"
"988100","526","2011-10-10 17:06:31"
"988150","259","2011-10-10 17:46:35"
"988260","7598","2011-10-10 19:10:35"
"988536","532","2011-10-10 22:56:27"
"988828","3552","2011-10-11 04:38:20"
"989234","3225","2011-10-11 09:53:44"
"989849","372","2011-10-11 15:36:45"
"989991","2478","2011-10-11 17:02:09"
"990070","12139","2011-10-11 18:00:36"
"990785","7206","2011-10-12 05:25:39"
"992466","573","2011-10-13 00:07:27"
"993133","3077","2011-10-13 09:30:11"
"993169","4162","2011-10-13 09:51:38"
"993328","1782","2011-10-13 11:15:10"
"993600","5596","2011-10-13 13:48:39"
"993690","1060","2011-10-13 14:36:32"
"994054","14982","2011-10-13 17:55:56"
"994342","6649","2011-10-13 20:56:18"
"995113","10828","2011-10-14 09:21:51"
"995394","10295","2011-10-14 12:27:42"
"995697","607","2011-10-14 15:42:03"
"995822","9644","2011-10-14 16:48:48"
"995862","28362","2011-10-14 17:09:09"
"995926","43864","2011-10-14 17:54:32"
"996083","683","2011-10-14 19:53:19"
"996703","4338","2011-10-15 09:43:53"
"997293","2991","2011-10-15 21:43:06"
"998158","35054","2011-10-16 19:43:27"
"998204","646","2011-10-16 20:29:57"
"998251","2763","2011-10-16 21:22:36"
"999137","923","2011-10-17 12:18:36"
"999162","3626","2011-10-17 12:37:44"
"999337","3300","2011-10-17 14:21:41"
"999530","17422","2011-10-17 16:04:22"
"999617","6630","2011-10-17 16:54:27"
"1000000","1251","2010-09-30 01:14:20"
"1001110","10071","2011-10-18 12:42:09"
"1001450","1234","2011-10-18 15:14:57"
"1001643","165367","2011-10-18 16:56:27"
"1002469","28608","2011-10-19 05:29:38"
"1002629","47","2011-10-19 07:22:06"
"1004174","1428","2011-10-19 22:58:09"
"1004319","3041","2011-10-20 01:52:11"
"1004333","838","2011-10-20 02:06:49"
"1005039","12860","2011-10-20 11:00:55"
"1005136","1791","2011-10-20 11:57:49"
"1005335","3234","2011-10-20 13:50:35"
"1005797","290","2011-10-20 18:09:58"
"1006225","2736","2011-10-20 23:42:25"
"1006828","2674","2011-10-21 09:44:21"
"1007512","4224","2011-10-21 16:32:45"
"1008247","2198","2011-10-22 06:51:43"
"1008459","1339","2011-10-22 11:14:26"
"1008615","98","2011-10-22 14:05:04"
"1008957","4137","2011-10-22 21:07:02"
"1009116","6085","2011-10-23 01:23:43"
"1009731","690","2011-10-23 16:48:16"
"1010175","5796","2011-10-24 03:08:59"
"1010632","13202","2011-10-24 10:09:36"
"1010887","36","2011-10-24 12:52:38"
"1011272","2772","2011-10-24 16:29:38"
"1011428","557","2011-10-24 18:13:59"
"1012163","473","2011-10-25 05:53:46"
"1012381","8691","2011-10-25 08:38:10"
"1012579","188","2011-10-25 10:59:41"
"1012899","1821","2011-10-25 14:33:07"
"1013219","3511","2011-10-25 17:25:38"
"1013393","3078","2011-10-25 19:11:43"
"1013564","708","2011-10-25 21:16:03"
"1013823","1016","2011-10-26 01:47:02"
"1013923","2119","2011-10-26 04:02:42"
"1014788","1039","2011-10-26 14:39:45"
"1014870","1579","2011-10-26 15:14:22"
"1014938","41958","2011-10-26 15:45:53"
"1015164","11366","2011-10-26 18:04:05"
"1015327","10658","2011-10-26 19:49:47"
"1015448","2472","2011-10-26 21:21:40"
"1015483","16778","2011-10-26 21:47:37"
"1015822","692","2011-10-27 03:46:54"
"1016216","21925","2011-10-27 09:37:39"
"1016462","9187","2011-10-27 12:31:59"
"1018376","2400","2011-10-28 13:15:57"
"1018419","4144","2011-10-28 13:41:40"
"1018627","446","2011-10-28 15:19:51"
"1018787","5168","2011-10-28 17:00:41"
"1018937","176","2011-10-28 18:39:23"
"1019588","3423","2011-10-29 09:09:53"
"1020127","662","2011-10-29 20:32:37"
"1020526","41294","2011-10-30 09:24:06"
"1020780","462","2011-10-30 14:48:30"
"1020996","11972","2011-10-30 19:05:03"
"1021644","662","2011-10-31 08:57:49"
"1021788","2954","2011-10-31 10:36:19"
"1021920","8352","2011-10-31 12:04:53"
"1021963","596","2011-10-31 12:39:45"
"1022260","8337","2011-10-31 15:45:29"
"1022285","2322","2011-10-31 15:56:53"
"1023055","3951","2011-11-01 04:03:28"
"1023528","2180","2011-11-01 11:00:51"
"1024796","8234","2011-11-02 01:51:03"
"1025116","2405","2011-11-02 06:59:59"
"1025135","251","2011-11-02 07:08:06"
"1025222","1850","2011-11-02 08:28:41"
"1025963","10269","2009-11-20 15:29:42"
"1026568","5933","2011-11-02 21:36:32"
"1026572","14632","2011-11-02 21:38:00"
"1026937","471","2011-11-03 03:47:08"
"1027562","265","2011-11-03 11:35:35"
"1028009","604","2011-11-03 15:18:29"
"1028237","1172","2011-11-03 17:33:33"
"1028560","1164","2011-11-03 20:55:30"
"1028679","3759","2011-11-03 22:02:31"
"1028974","2660","2011-11-04 02:51:57"
"1029170","1823","2011-11-04 06:23:43"
"1029908","2011","2011-11-04 14:54:46"
"1030362","41","2011-11-04 19:54:26"
"1030409","1982","2011-11-04 20:40:34"
"1030675","185465","2011-11-05 02:03:50"
"1031776","963","2011-11-06 02:33:47"
"1031887","7578","2011-11-06 05:48:29"
"1031981","8010","2011-11-06 08:44:44"
"1032117","2051","2011-11-06 11:27:46"
"1032396","1621","2011-11-06 16:05:30"
"1032531","23312","2011-11-06 17:37:00"
"1032785","24435","2011-11-06 21:17:06"
"1033422","19016","2011-11-07 08:39:35"
"1034348","419","2011-11-07 18:55:08"
"1034637","9613","2011-11-07 22:45:49"
"1035217","1619","2011-11-08 08:27:21"
"1035695","106","2011-11-08 13:34:02"
"1035777","2433","2011-11-08 14:24:15"
"1036831","1487","2011-11-09 02:48:18"
"1036843","5495","2011-11-09 03:06:18"
"1037753","4832","2011-11-09 13:33:21"
"1039462","1157","2011-11-10 09:45:06"
"1039481","8324","2011-11-10 09:54:13"
"1040562","157","2011-11-10 20:53:46"
"1040597","3771","2011-11-10 21:17:43"
"1040949","1885","2011-11-11 02:32:10"
"1040966","425","2011-11-11 02:51:22"
"1041663","13678","2011-11-11 12:08:19"
"1041948","42047","2011-11-11 15:19:42"
"1041983","340","2011-11-11 15:42:07"
"1042193","1747","2011-11-11 17:49:43"
"1042254","1257","2011-11-11 18:35:11"
"1043683","8233","2011-11-12 23:33:38"
"1044117","14385","2011-11-13 11:47:27"
"1044146","9848","2011-11-13 12:25:15"
"1044422","819","2011-11-13 17:52:02"
"1045199","551","2011-11-14 08:24:00"
"1045730","1256","2011-11-14 14:06:34"
"1045937","828","2011-11-14 16:10:14"
"1046810","10323","2011-11-15 04:31:58"
"1046868","6635","2011-05-31 05:41:25"
"1046965","4010","2011-11-15 06:30:34"
"1047662","24653","2011-11-15 13:37:35"
"1047786","1384","2011-11-15 14:30:36"
"1047970","1291","2011-11-15 16:07:22"
"1048100","1914","2011-11-15 17:19:13"
"1048171","1564","2011-11-15 18:05:00"
"1048480","1615","2011-01-13 04:36:26"
"1048862","19124","2011-11-16 03:21:42"
"1049657","371","2011-11-16 12:35:24"
"1050244","462","2011-11-16 17:51:34"
"1050301","196","2011-11-16 18:29:42"
"1050482","8410","2011-11-16 20:38:01"
"1050610","3861","2011-11-16 22:06:23"
"1050619","15052","2011-11-16 22:11:31"
"1051410","5703","2011-11-17 09:19:16"
"1051574","110","2011-11-17 10:42:34"
"1051686","1886","2011-11-17 11:41:17"
"1052167","666","2011-11-17 15:53:37"
"1053335","6185","2011-11-18 07:42:59"
"1054005","1956","2011-11-18 14:38:05"
"1054213","1007","2011-11-18 16:36:57"
"1055200","6814","2011-11-19 10:43:49"
"1055362","2354","2011-11-19 14:06:47"
"1055398","3280","2011-11-19 14:43:58"
"1055655","3477","2011-11-19 19:36:27"
"1055722","12340","2011-11-19 20:38:54"
"1055980","643","2011-11-20 03:16:50"
"1055987","39838","2011-11-20 03:24:59"
"1056098","4034","2011-11-20 06:36:17"
"1056406","2792","2011-11-20 13:44:01"
"1056713","2320","2011-11-20 19:19:17"
"1056799","7168","2011-11-20 21:02:51"
"1056957","999","2011-11-21 00:12:35"
"1057527","2947","2011-11-21 09:51:06"
"1057564","1592","2011-11-21 10:09:12"
"1058140","15332","2011-11-21 16:01:46"
"1058466","3334","2011-11-21 19:28:45"
"1059003","114","2011-11-22 03:17:29"
"1059608","4642","2011-11-22 10:47:02"
"1059782","3631","2011-11-22 12:36:04"
"1059915","3994","2011-11-22 13:57:13"
"1060686","7678","2011-11-22 21:30:15"
"1061391","6805","2011-11-23 07:46:49"
"1062132","136","2011-11-23 14:41:25"
"1062330","1690","2011-11-23 16:31:03"
"1062643","2584","2011-11-23 19:43:57"
"1063114","2206","2011-11-24 02:46:53"
"1063523","401","2011-11-24 08:36:32"
"1064659","20835","2011-11-24 21:11:36"
"1064702","407","2011-11-24 21:59:39"
"1064767","24021","2011-11-24 23:15:53"
"1065180","14571","2011-11-25 07:40:53"
"1065197","79548","2011-11-25 07:53:14"
"1065241","66609","2011-11-25 08:29:53"
"1065291","5955","2011-11-25 09:09:28"
"1065360","180","2011-11-25 09:46:56"
"1065525","6842","2011-11-25 11:24:09"
"1065633","1","2011-11-25 12:43:56"
"1066031","71940","2011-11-25 17:13:25"
"1067003","13769","2011-11-26 14:51:03"
"1067688","3959","2011-11-27 08:16:10"
"1067817","420","2011-11-27 11:58:47"
"1068170","9493","2011-11-27 18:05:28"
"1068266","21773","2011-11-27 19:56:17"
"1068332","4326","2011-11-27 21:04:41"
"1069068","77329","2011-11-28 09:44:04"
"1069232","1336","2011-11-28 11:22:17"
"1069607","13301","2011-11-28 15:17:49"
"1069613","1842","2011-11-28 15:23:47"
"1070171","533","2011-11-28 21:22:34"
"1070354","25943","2011-11-28 23:49:34"
"1071136","15161","2011-11-29 11:04:25"
"1071982","3305","2011-11-29 18:47:05"
"1072112","39525","2011-11-29 20:03:39"
"1072246","534","2011-11-29 21:47:27"
"1072272","3190","2011-11-29 22:05:30"
"1072724","4179","2011-11-30 05:44:20"
"1072828","2182","2011-11-30 07:17:40"
"1073366","2512","2011-11-30 12:49:58"
"1073758","19394","2011-11-30 16:10:15"
"1074744","1296","2011-12-01 04:48:47"
"1075125","1532","2011-12-01 09:45:17"
"1075401","5343","2011-12-01 12:18:29"
"1075534","5261","2011-12-01 13:28:32"
"1076389","6757","2011-12-01 22:12:25"
"1076479","10301","2011-12-01 23:19:46"
"1076640","38766","2011-12-02 02:49:49"
"1077309","45534","2011-12-02 11:41:28"
"1077601","10326","2011-12-02 14:48:24"
"1077754","2877","2011-12-02 16:00:03"
"1078108","530","2011-12-02 19:32:10"
"1078374","108","2011-12-02 23:14:29"
"1078488","2388","2011-12-03 01:55:28"
"1078527","127","2011-12-03 02:54:30"
"1078678","14388","2011-12-03 06:13:02"
"1078965","900","2011-12-03 12:33:39"
"1080354","32203","2011-12-04 18:14:41"
"1080648","2109","2011-12-04 23:22:54"
"1080804","3560","2011-10-24 17:50:57"
"1080890","9724","2011-12-05 04:18:40"
"1080905","530","2011-12-05 04:40:46"
"1081396","36045","2011-12-05 10:51:17"
"1082041","4573","2011-12-05 17:53:33"
"1082219","35092","2011-05-09 21:46:19"
"1082400","535","2011-12-05 21:39:09"
"1084148","1335","2011-12-06 18:47:59"
"1084416","20054","2011-12-06 21:32:20"
"1084509","1692","2011-12-06 22:43:33"
"1084624","1528","2011-12-07 00:43:50"
"1085343","11972","2011-12-07 09:53:22"
"1085891","20258","2011-12-07 14:54:46"
"1086121","18776","2011-12-07 16:52:21"
"1087721","18730","2011-12-08 12:26:28"
"1087908","2492","2011-12-08 14:12:03"
"1087998","7594","2011-12-08 15:11:12"
"1088229","1843","2011-12-08 17:20:07"
"1089642","3910","2011-12-09 11:43:38"
"1089771","5399","2011-12-09 13:11:19"
"1089882","56","2011-12-09 14:19:56"
"1090284","8936","2011-12-09 18:15:43"
"1090474","1468","2011-12-09 20:32:28"
"1090562","166424","2011-12-09 21:50:56"
"1090727","8124","2011-12-10 01:23:25"
"1091116","7959","2011-12-10 10:55:46"
"1091195","6794","2011-12-10 12:41:49"
"1091308","6639","2011-12-10 14:41:58"
"1091348","1365","2011-12-10 15:29:39"
"1091386","4093","2011-12-10 16:07:52"
"1091396","1454","2011-12-10 16:13:54"
"1091402","3179","2011-12-10 16:17:42"
"1091967","1118","2011-12-11 06:16:11"
"1092437","1826","2011-12-11 16:39:31"
"1092803","2638","2011-12-11 22:57:43"
"1092894","520","2011-12-12 00:57:15"
"1092951","4625","2011-12-12 02:04:42"
"1093020","7394","2011-12-12 03:20:10"
"1093634","5104","2011-12-12 11:46:53"
"1093649","3443","2011-12-12 11:53:54"
"1093981","344","2011-12-12 15:10:59"
"1094706","197","2011-12-12 23:02:16"
"1095089","21203","2011-12-13 05:31:39"
"1096212","1453","2011-12-13 16:41:22"
"1096794","12566","2011-12-13 23:23:21"
"1097599","4516","2011-12-14 10:41:11"
"1098052","1050","2011-12-14 14:50:56"
"1099670","4556","2011-12-15 10:47:29"
"1100046","3260","2011-12-15 14:19:07"
