answers,creation_date,len,postid,question,ratio,raw,tags,title,uniq,words,probability
alway chang polici file accord need check properti css-rule check whether color given match valid rule specifi,2011-04-14 12:18:49.883 UTC,73,5663105,use antisami text tinymc editor use antisamy-tinymce-1.4.4.xml file owaspantisam polici file problem destroy style tag attribut string tinymc editor exampl text part red color part underlin - string clean html antisami color save underlin style attribut save style attributes?? worng chang xml wont ignor style attributes? thank advanc,0.0410958904109589,3,antisamy java tinymce xss,antisami tinymc style attribut,3,xss|owasp|validate,0.3155648410320282
secur encrypt secur file exampl simpl symmetr encrypt use aes someth similar packag contain requir class http://developer.android.com/reference/java/security/package-summary.html edit custom binari file format allow read differ data type binari input stream see doc detail http://developer.android.com/reference/java/io/datainputstream.html,2012-06-07 08:24:57.397 UTC,70,10928243,make applic android.i lot file server abc.doc abc.xl abc.mp3 etc want download file singl file .zip .rar store sdcard.than applic abl read file applic abl read secur issu,0.11428571428571428,8,android file-security java,make custom file format java,3,security|encrypt|aes,0.31540337204933167
self sign applet work local server 1 abl access local file-system necessari lower secur level java control panel oracl process tighten secur applet depend exact jre version load applet seem secur environ applet load local file-system tighter load see answer detail agre assess jnlp base file chooser unsuit task mention work file resourc directori even wors notic small applet develop use jnlp base file open servic throw brows around associ odd visual behavior chooser total inadequ top poster applet question strongli actual warn embed upload web page biggest problem creat problem browser/jre/javascript/applet interact bug creat non-resiz gui way creat resiz applet last time check reliabl across browser end recommend use fulli trust i.e app use either swing variant file browser gui open free-float jnlp launch use-cas simpl enough even abl dispens frame visual go directli file chooser free-float approach work web-app requir javascript interact web-app requir come back applet look function mention comment reason method call programmat js java base secur manag detect frame stack trust js therefor put everyth back sand-box - even java code origin trust sign applet keytool -genkey -keystor mykeystor -alia keytool -selfcert -keystor mykeystor -alia jarsign -keystor mykeystor jarfile.jar tri gener frowned-upon exactli system compromis java instal oper want privileg need run code privileg mode like creat polici file allow work client machin short concis tutori http://www.coderanch.com/how-to/java/howcananappletreadfilesonthelocalfilesystem pleas actual bad idea rather write javascript page perform upload via api call all? bypass browser secur perform upload java applet approach out-dat danger down-right nasti solut amount sign polici file tweak make safe altern huge java fan one thing give nightmar java browser plug-in - never good reason use consid incred unsaf cours start flash. idea use plain java client load via web start seem best solut instal applic full access underli file system cours open debat whether realli situat use java first place whole kettl fish,2014-01-14 21:05:06.177 UTC,456,21124016,write java file upload applet simpli figur follow issu upload specialis therefor stock solut self-sign applet tri test local cannot read local file permissions:all-permiss declar manifest add applet tag throw avoid throw blockedexcept thrown first case even though java plugin ask secur issu alway say block order code run idea test this? point open sourc java upload applet implement inspect? cours deploy version softwar sign trust certif need mean test it.. thank you! updat need done given web applic develop applic need lot small file local filesystem need iter directori structur inspect file order find web app need cumbersom hand therefor need autom thought two approach jnlp-applet howev api display filechoos singl multipl file directori plain old java client applic find file need upload server via api client launch via java web start ..do idea,0.05921052631578947,27,applet java permissions security,let applet read file client? creat upload,10,security|signing|trust|certificate|scripting|privilege|bypass|danger|safe|unsafe,0.31525957584381104
,2013-05-29 00:34:23.653 UTC,88,16803657,build applet onlin reserv system staff member add money transact back end system commun system via secur websit transact ask input person code 8 charact want build applet read rfid chip reader alreadi reader connect comput via usb window redirect usb com port abl build java class read content chip scan one follow code far good implement class insid applet except search internet found work eclips ad init code applet howev run applet insid browser follow notif find solut problem,0.03409090909090909,3,applet code-access-security java serial-port,disabl java applet protect,2,security|protect,0.31514063477516174
,2014-02-27 11:08:59.573 UTC,33,22066669,"applet,on press submit button certain oper take place.i stacktrac print textarea .i want write content textarea file.but content appear file.wher go wrong?thi code",0.030303030303030304,1,file japplet java jtextarea security,unabl print jtextarea content file,1,security,0.31506744027137756
"ref https://jcifs.samba.org/src/docs/faq.html#ntlmv2 q jcif support ntlmv2? yes 1.3.0 jcif fulli support ntlmv2 use default note ntlm http sso filter use includ jcif cannot support ntlmv2 luigi dragon script realli old seem alway fail httpurlconnect work ntlm add librari jcif exampl work latest jcifs-1.3.18 curiou content handshak find anoth exampl use jcif socket thread list ntlmv2-auth jespa support ntlmv2 jespa workabl commerci ntlmv2-auth tri base code liferay seen work ntlm-authentication-in-java ntlmv1 old insecur work dwindl number environ peopl upgrad newer window version jcif use ntlmv1 http auth filter remov later version implement amount man-in-the-middl attack insecur protocol appear true ntlm-authentication-in-java spnego project kerbero ntlm want replic full iwa iis need support ntlmv2 kerbero ntlm auth negoti auth ntlmssp-in-spnego auth ntlm-masquerading-as-negoti auth rel list gave,i go jcif .the librari matur document good.to top fairli regular releas last one nov 2011 fairli easi start compar other tri spnego ntmv2auth",2013-02-22 09:25:37.987 UTC,186,15020734,want window ntlm authent java applic authent intranet user transpar user notic authent use browser singl sign-on found lib ntlm support know one http://spnego.sourceforge.net/ http://sourceforge.net/projects/ntlmv2auth/ http://jcifs.samba.org/ http://www.ioplex.com/jespa.html http://www.luigidragone.com/software/ntlm-authentication-in-java/ suggest start,0.12365591397849462,23,authentication java ntlm security windows,use ntlm authent java applic,10,authentication|security|signing|spnego|forge|sso|scripting|insecure|attack|kerberos,0.3148462176322937
start java 7u11 default secur level java applet chang medium high - caus new secur warn see applic run java 7u11 java 7u11 releas note synopsi default secur level set chang high default secur level java applet web start applic increas medium high affect condit unsign sandbox java web applic run previous long latest secur java releas instal applet web start applic continu run alway high set user alway warn unsign applic run prevent silent exploit imo amount admiss oracl attack surfac java larg adequ prevent drive download attack user goe web page run java webpag exploit unpatch vulner java compromis user system oracl respons secur level java applic browser never run without user first agre proceed execut mani say good thing internet gener though undesir previous reli unsign non-malici applic deliv user without secur warn popup yahoo pogo game presum game sign case warn messag shown first time game publish run user elect alway trust publish case user subsequ never shown warn user access applet publish applic wish request user lower secur prefer default e.g high medium unsign applic run warn messag - inadvis oracl chang default secur prefer medium high good reason differ behaviour warn javafx versu swing awt applet - one critic bug report oracl independ java secur set individu browser vendor choos block java java version display warn user imag block messag look variou browser disabl java warn appear &amp affect java web start app post name mention web start app warn imag post relev applet - whether applet swing javafx base sampl warn messag java gener unsign applic warn messag gener mac os x 10.8 click verifi java button oracl java.com site run java 7u11,2013-01-28 05:10:42.567 UTC,449,14555803,latest java updat 7u11 whenev applet load page firefox must allow applic run big secur warn fact applet access person inform kind ie still spam warn click alway allow anymor firefox even click alway allow everi time leav come back prompt worri scare potenti user away applet creat network connect daemon host server/ip webserv port 4444 constitut secur violat must aprov applet send contstantli chang inform price time etc. client data must maintain live connect server present correctli client send limit amount data basic self-design protocol determin inform want view applet access person file inform system applet access resourc thing includ .jar file file user hard drive anoth note updat java visit page applet error must instal java display select download instal say java alreadi instal want reinstall? say error still display say reinstal applet load secur stuff know work-around yahoo game pogo game java environ client-serv traffic yet show bunch secur warn differ applet use javafx yahoo pogo swing awt,0.07349665924276169,33,applet java security sockets warnings,java javafx secur,10,security|spam|violate|signing|sandbox|exploit|attack|vulnerability|malicious|trust,0.3140951693058014
guess try break perhap stand test http://riven8192.blogspot.com/2010/07/java-rhino-fine-grained-classshutter.html,2013-03-16 04:31:18.733 UTC,81,15445595,anyon know script java platform forc restrict provid function prefer absolut function unless provided? experi sever jsr223 compat languag abl compromis secur case system current load request script filesystem creat context run script run script new context even secur manag properli configur stop malici script content access wors -- mutat field object otherwis access to? potenti caus bit damag mistak made script intent tailor malici behavior,0.1728395061728395,14,java jsr223 scripting security,java - safe script,4,scripting|security|safe|malicious,0.3140016198158264
,2019-04-17 18:18:35.16 UTC,34,55733746,log request object method mention below.but show log forg scan fortifi ex line logger.info give log forg issu fortifi scan pleas give suggest solv thank,0.14705882352941177,5,java logging penetration-testing security,log forg issu fortifi scan,3,penetration-test|security|forge,0.3139897584915161
css js,2016-08-17 13:42:39.31 UTC,47,38998387,ad css js resourc static folder access path forgotpassword static resourc load correctli enter imag descript howev try access path time trail slash forgotpassword/ static resourc load statu 404 found enter imag descript secur configur,0.19148936170212766,9,java,spring boot secur oauth2 thymeleaf static resourc cannot found,5,security|oauth|forge|password|scripting,0.31341224908828735
,2012-04-22 16:50:23.057 UTC,59,10269949,develop sort webapp homework use js &amp applet idea app user load file privat key system client side hash sign file use rsa algorithm.th hashedsign file pass server store hash sign phase accomplish applet problem rsaprivatekey store pc know load java key read/writ use objectinputstream objectoutputstream javascript handl anyon idea? thank,0.2033898305084746,12,applet java javascript,load file applet use javascript,5,scripting|private key|hash|signing|rsa,0.3126669228076935
first basic run java applic user minimum permiss requir app work secondli java configur sjuan76 right answer securitymanag appropri restrict files/directori java app access tutori good guid set restrict port java app listen restrict port realli requir os level firewal configur,2012-05-26 09:41:48.66 UTC,125,10765168,need run java applic applet jnlp full blown applic jre need restrict file system - app access 1 folder read &amp write fix path app refer / port - app access sever local port eg access port 8080 / 3306 this? search java secur &amp polici came noth close solut consid write contain run app chang / overrid class case openjdk ok? open sourc project start appreci good advic wise stackexchang commun regard,0.032,4,java security,run local java applic file system & port restrict,2,security|firewall,0.31212443113327026
window execut alway start magic number probabl check far seen usual approach verifi extens exampl notic mail client usual accept send execut renam e.g zip extens believ seem adequ sinc secur problem user accident run execut renam file unknown/differ extens user accident danger somehow mitig otherwis come look file content determin actual execut know feasible/portable/reli complet respons devrobf:each execut file mean file contain machin instruct identifi magic number contain file metadata.th magic number identifi size byte offset differ depend type file find databas contain inform exampl exe file sure understand check extens make possibl determin certainti kind execut file propos cratylus.why? follow exampl command creat file extens exe file data implement java make correct check kind file creat method make check use apach librairi see see @filter - magicnumberfilter.thi constructor take 2 paramat magicnumbersbyt array offsetbyt look good determin file execut java seem command help awar window execut file check extens enough want someth advanc difficult fool third-parti tool file window popular command line tool port linux exampl want check file result someth run tool java program use see question learn run command line program output java check apach tika file type content suspect apart extension-check method alreadi mention catch everi possibl case execut file ultim sequenc machin instruct make larg indistinguish data despit howev thing look certain type execut exampl window use portabl execut format alway start magic number ascii charact elf format execut use linux start java class file alway begin hex ascii! far see mach-o file use mac-osx magic number hex suggest creat similar read first byte file check magic number detect file contain execut code stop file standard execut format allow think hope exampl bewar possibl fals posit reject file execut know type file intend upload consid like happen,2013-02-10 16:40:34.41 UTC,360,14799966,case allow user upload file back end javacontrol extract file http request check want detect user upload execut file upload discard file googl find fine solut peopl suggest verifi extension.ex sure far filter exe file want complet block execut file upload come across scenario solut pleas let know grate happi point java implement java api algorithm cam job,0.008333333333333333,3,file-io file-upload http-headers java security,detect execut file java,2,security|danger,0.31153109669685364
"run jvm -djava.security.debug=access,failur output show permiss requir secur domain i.e essenti codebas",2011-07-12 14:21:59.96 UTC,70,6665690,question follow scenario wrote client server share two common project commun rmi run local stage right now.in server.polici file write client tri grant codebas file:c:/webui/client/bin/- { permiss java.security.allpermiss } accessdeni cryptic messag org.osgi.framework.servicepermiss service.id=37 fava.io.filepermiss c:\workspaces\webui.metadata.plugins\org.eclipse.pde.core\webui\1310480250513.log read.it work grant everyth client side know possibl fulli understand concept .polici file,0.07142857142857142,5,java policy rmi security,rmi usag client polici file,2,security|crypt,0.31148964166641235
jre offer fine grain permiss standard applet app launch use java web start access local file system printer number thing propos specif permiss messag relax sand-box includ thing get screen-shot captur sound,2012-02-17 19:26:25.427 UTC,109,9334143,build audio record applet need permiss record sound sign jar file load applet dialog pop say applet localhost request access comput give option allow deni click allow record sound disappoint seem ask need someth applet permiss record sound allow deny? this? idea rational throw away java fine grain secur model all-or-noth dialog box? see user allow site record sound want give read/writ access hard drive,0.027522935779816515,3,applet java permissions security,java applet ask specif permiss eg record audio,2,security|signing,0.31131985783576965
,2012-08-21 07:50:54.373 UTC,38,12050421,colleagu gave java project support enhanc need sign file found next file insid project inform tutori undertand need alia password etc. real sign jar exist file creat new keystor etc,0.13157894736842105,5,jar java jnlp security,need sign jar file,3,security|signing|password,0.3108328580856323
,2013-05-08 00:37:15.55 UTC,47,16430847,jar build sign build machin deploy server one jar creat dynam server sign jar download togeth state jnlp file run applic notic browser inform sign unsign mix ask allow deny? anyth elimin browser notice? jnlp? thought,0.1702127659574468,8,java jnlp mixed-code security signed,jnlp file contain sign unsign jar,2,security|signing,0.31070476770401
take usernam password argument program call exampl move secur issu os make sure batch access authoris user altern pass properti file place secur locat see relat post,2013-07-23 09:50:08.887 UTC,74,17806847,want know best java encrypt type secur applic authent detail applic credenti databas one applic put one properti file dont want password visibl properti file cant hardcod applic command prompt applic run use script run automat avail encrypt method use? thank,0.20270270270270271,15,encryption java,best encrypt follow scenario,9,encrypt|security|authentication|credential|password|scripting|availability|username|authorise,0.3103850185871124
see http://code.google.com/p/prebake/source/browse/trunk/code/src/org/prebake/js/rhinoexecutor.java relat class packag especi sandboxing_factori code sandbox rhino interpret allow access filesystem mediat loader possibl run part applic requir script engin separ jvm? start script engin jvm differ classpath secur manag form lightweight messag pass 2 jvm constructor scriptenginemanag take classload classload use load script engin implement class inherit classload script engin object creat classload classload need deni exist class white-list top custom securitymanag base access check classload edit articl found sandbox rhino java appli jsr-223 sun implement rhino modif differ,2009-09-09 12:52:27.653 UTC,135,1399505,tri sandbox jsr-223 specif want script access class hear rhino classshutt want gener ie script engin jsr-223 first tri solut pass permiss work permiss script still access public class seem ignor packag access permiss ...? found question instal custom classload script engin ? replac classload global,0.13333333333333333,18,java jsr223 scripting security,sandbox jsr-223,3,scripting|security|sandbox,0.3103243410587311
yes certif purchas sign jar file even though resid multipl domain howev java issu warn websit self-sign certif,2012-07-23 12:56:08.13 UTC,73,11612980,purchas certif verisgn sign jar file publish inform present user prompt run java applet certif purchas sign jar file run applet resid multipl domain -- without secur warnings? guess ultim ask certif restrict singl domain kind buy wildcard ssl certif want ssl cert differ domain,0.2054794520547945,15,certificate jar java,sign jar deploy applet host applet domain,4,certificate|signing|security|ssl,0.31012827157974243
setup messag system remot procedur call webservic simpl tcp socket server wake server process possibl without know login credenti remot system cool eg softwar psexec need login credenti understand featur mean seriou secur threat wonder sort workaround inconveni secur rule purpos simpli want peopl abl run old program machin without proper authent author even behind firewal why? one word - viruses! machin network get infect viru similar malwar machin run non-authent remot execut servic seriou risk infect try gridserv technologies. base grid technolog effici easili deploy execut exe execut local applic access must part softwar run comput want execut applic remot call second program remot machin ask local one job execut stephen c said violent breach secur run exe machin without permis,2009-08-13 02:32:23.157 UTC,182,1269735,possibl invok exe remot comput suppos know absolut path exe lies? written client server program abl work expect run want invok server program client server run seem defeat purpos server-cli model still possibl without know login credenti remot system cool eg softwar psexec need login credenti understand featur mean seriou secur threat wonder sort workaround,0.12087912087912088,22,java,invok remot program java,10,login|credential|security|threat|authentication|authorise|firewall|virus|malware|breach,0.31007641553878784
idea make work? applet need trust read cross-domain either file specif place foreign server permit cross-domain access doubt applet viewer sophist enough make distinct though best test web page detail cross-domain access see next-gener java plug-in cross-domain xml support java doodl crossdomain.xml support need java.policyfile? work practic deploy net worth pursu convert jframe applet probabl better idea launch frame use java web start secur restrict appli free float &amp resiz frame typic better display imag requir code convers gener easier maintain - applet caus mainten troubl jws app make java web start read make applic sign read file easy? see develop troubl get applet load file recommend sign applet perhap someth similar java web start? pretti much jar need digit sign referenc launch file jnlp similar element html option extens jnlp request extend permiss 3 level privileg jws anoth altern jnlp api file servic access local file-system sand-box app requir chang code demo file servic,2012-07-04 06:36:27.123 UTC,182,11323621,convert jframe applet get secur except tri read pic url idea make work? need file? make applet work web page,0.04945054945054945,9,applet java security swing,applet secur set,4,security|trust|signing|privilege,0.30982649326324463
java code run web launch via web browser disabl java web browser effect disabl run web java provid instruct disabl java content browser browser via java control panel disabl individu browser hint work window mac one thing find use current recommend distribut java desktop applic mac includ full jre applic bundl especi sinc java web browser integr disabl default mac even depend jre instal os window applic bundl abl someth similar window far understand java self-contain jre folder depend program registri entri expect browser integr abl copi jre hard drive launch local bundl jre integr oper system web browser awar thu provid abil run web unfortun custom abl understand distinct refus instal jre system harmless browser integr disabl yet find instal java system luck,2013-10-23 22:10:58.983 UTC,238,19553258,understand lot java vm secur issu involv hole vm sandbox mechan permit remot sourc applic break naughti thing client machin confus program someon download web run local - case user make sensibl choic instal execut far tell stock jre avail oracl hard-wir allow user run code web chang behavior? check java secur set max set still permit execut web-sourc code ask work desktop applic take advantag extens apach languag process packag current avail howev given secur issu java lot folk get rid togeth hurt abil deploy applic organ secur polici prevent java instal comput pre-exist solut go hack safer java vm,0.058823529411764705,14,java security,without modifi jre sourc code caus java vm execut local code,6,security|sandbox|availability|hack|safe|integrity,0.3097943365573883
assum talk connect microsoft sql server abl integr secur need add document http://msdn.microsoft.com/en-us/library/ms378428.aspx#connectingintegr jdbc driver support type 2 integr authent window oper system integratedsecur connect string properti integr authent copi file directori window system path comput jdbc driver instal file instal follow locat [...] altern java.libary.path system properti specifi directori exampl jdbc driver instal default directori specifi locat dll use follow virtual machin vm argument java applic start awar need right dll depend bit java vm 32bit one 64 bit one,2013-01-22 10:01:41.753 UTC,109,14455858,open jdbc connect eclips - work fine creat execut jar file run - problem integr security=tru integr secur,0.1559633027522936,17,integrated-security java jdbc,java jdbc connect integr secur work eclips,3,integrity|security|authentication,0.30956289172172546
"think possibl - give permiss escap sandbox sign web start java app,thi run window user privileg necessarili administr group",2012-11-11 11:48:16.97 UTC,47,13330820,possibl mayb use java secur web start applic write file client window xp? need regardless user credenti defin window,0.1276595744680851,6,java java-web-start jnlp security,jws client write file lib/ext,5,security|credential|sandbox|signing|privilege,0.30953866243362427
think chang local polici file correct solut normal applet name requir permiss level manifest file e.g follw page see permiss attribut https://docs.oracle.com/javase/8/docs/technotes/guides/deploy/manifest.html#a1148525 applet need sign well java polici tool let manipul exist polici file even creat new one mostli gear toward develop want make user-friendli imagin write one abl reus lot code standard polici tool,2010-11-23 18:13:38.063 UTC,119,4259337,written java applet bundl sign jar even though applet sign still need chang client concern file exampl print job help end user user download anoth jar small swing app add entri question well known librari deploy/deliver/instal ? small applic simpli append run sever time program append data sever time better add entri pars write back librari manipul entri,0.03361344537815126,4,applet java java-8 security,deploy java.polici,2,security|signing,0.30910244584083557
,2019-03-12 00:31:14.9 UTC,56,55112377,bit background surfac level understand tomcat war/java file help program team take manag linux server util apach tomcat 8.5 current war file databas login xml file pull xml file directori want secur make sure access war file server directli url.edit xml outsid war file within open idea form implement,0.07142857142857142,4,java security tomcat tomcat8,secur subdirectori tomcat,2,security|login,0.30906668305397034
,2017-04-11 12:20:22.993 UTC,73,43345753,current attempt make applic store user password found utilis system properti prevent comput decrypt user file plan store key program lock system properti wonder one execut jar main program collect inform system properti use creat anoth applic key secur system properti carri task understand creat notepad file insert code save .java compil use javac command assum user jdk someth similar hope alternatives? thank,0.0547945205479452,4,executable executable-jar java security,creat one system anoth - java,3,security|password|crypt,0.30893436074256897
,2013-10-21 13:44:54.373 UTC,76,19496279,sign applet load web page java7u45 releas secur dialog start pop read need add certain attribut application-nam built-bi manifest file jar matter add applic publish field alway unknown valu populated? answer accident found reason field popul seem java cach enabl java prefer order java cach applet inform display next time try load applet case disabl java cach re-en applic publish field start popul properli,0.07894736842105263,6,applet digital-signature java security security-warning,popul applic publish java7u45 applet secur dialog,3,signing|signature|security,0.3089219331741333
simpl app includ password link paramet secur actual want secur post data server must ssl certif commun without anyon see password deni direct access folder contain file use .htaccess file find detail tutori either stack overflow googl,2018-01-16 16:09:59.353 UTC,103,48285454,creat android app network connect serverand php file connect databas server updat valu json php file need add file password protect directori server secur access app anymor access directori use android java app correct password access php file tri prevent access use deni file prevent anybodi access file short want app access php file,0.11650485436893204,12,.htaccess android java php,open password protect directori server use java android,5,password|protect|security|ssl|certificate,0.3089146614074707
properti jnlp file use tag jnlp properti allow jnlp info see need chang properti,2016-01-25 17:14:23.287 UTC,31,34998336,know ca specifi file go overrid java.secur f paramet jnlp file,0.0967741935483871,3,applet java java-web-start security,java.security.properti jnlp,1,security,0.30871689319610596
answer question ibm alphawork project - sword4j allow gener polici file pretti decent job applic java ee applic tendenc gener polici file contain permiss alreadi avail applic instanc gener polici file socketpermiss one need perform jndi lookup jndi registri applic server,2009-08-29 04:15:41.453 UTC,76,1350432,anyon know mechan autom gener secur polici file java applic especi java ee applications? tip observ gener accur polici file without requir applic rigor test near 100% coverag,0.039473684210526314,3,java security,autom gener java polici file,2,security|availability,0.3087131381034851
file upload check method! good luck,2012-03-03 00:40:30.43 UTC,46,9542314,look filter imag upload server use java librari verot php upload class rewrit imag server make sure non-imag data string extran binari data included? want string malici javascript binari data execut harm server,0.08695652173913043,4,image-uploading java security,secur imag upload servlet,3,security|malicious|scripting,0.30859777331352234
zip4j java librari handl zip file open sourc apach licens v2.0 http://www.lingala.net/zip4j/ creat add extract updat remov file zip file read/writ password protect zip file support aes 128/256 encrypt support standard zip encrypt download binari sourc exampl work normal jre use http://www.lingala.net/zip4j/ follow code work decrypt zip file end use extern librari http://code.google.com/p/winzipaes/ limit compression/decompress zip file encrypt aes-256 least fit need far rememb aes encrypt zip file introduc year first time winzip.on winzip home page detail explan aes encrypt zip file differ standard zip file http://www.winzip.com/aes_info.htm test yet time ago found hope help depend encod encrypt zip file specif please.if compress encrypt decompress decrypt file use java.util.zip.gzipinputstream,2011-01-03 13:20:22.69 UTC,134,4584775,develop android applic requir decompress aes-256 encrypt zip file librari accomplish that? greatli appreci guidanc help,0.17164179104477612,23,aes android compression java zip,decompress aes-256 encrypt zip file,6,aes|encrypt|crypt|password|protect|encode,0.3085889220237732
addit sign abl avoid problem disabl see javadoc prevent specif call fail non-applet case import access perform reason requir secur manag allow applet attempt reflect need digit sign develop trust user prompt,2013-08-13 14:57:22.02 UTC,61,18212516,applet eclips everyth work right export jar emb websitewhich emb everi jackson jar im get error case,0.08196721311475409,5,applet jackson java reflection security,applet jackson extern jar access public class,3,security|signing|trust,0.30837005376815796
@holger mention comment implement use secur manag dynam creat polici therefor develop upload new app appstor given polici declar app use app fed user ask confirm polici risk involv socket etc.. polici creat app run polici get creat app make api call app store gather permiss app need simpl call permiss arraylist ie,2018-09-16 14:39:17.89 UTC,141,52355164,implement platform abil load jar file dynam use reflect come across secur issu jar file danger contain code effect thing therefor come across use load jar file exampl hard code file tri test work give except java.security.accesscontrolexcept access deni java.security.allpermiss howev unabl find inform bind jar file secur manag current platform want jar file abl open socket etc without firstli request permiss user accept stumbl across howev abstract class cannot instanc likewis unabl find inform approach help appreci,0.05673758865248227,8,java reflection securitymanager,use secur manag reflect access jar file,2,security|danger,0.30831748247146606
write small wrapper start applic simplest creat shell wrapper like work server instal see chang owner group wrapper user group permiss read jar file chang permiss wrapper make world-execut run owner wrapper previou step wrapper run indic user without give anybodi addit privileg execut support file strongli recommend make owner wrapper user creat purpos control root access case system honour setuid bit interpret script shebang line simpl c wrapper work modifi indic compil mean binari produc call substitut whatev name put wrapper file place found hard give precis instruct without know anyth system configur good luck idea run applic insert command line follow code replac actual command use output actual command name java argument command line insert instead etc extra quot charact form command-lin untrust user access host applic run wrapper use restrict shell make shell user otherwis configur login user run wrapper caus automat restart login howev realli great idea unless applic know start alreadi run modifi check altern wrapper modifi attempt detect whether applic current run restart either two possibl involv detail insert answer absolut file execut bit readabl bit expect consid follow program problem jar file execut map ram oper system open read jvm cannot without read permiss said concern probabl unwarr grant world read permiss file harmless cannot compromis unless writeabl need store sensit data password file think reconsid decis,2014-09-28 14:12:09.31 UTC,281,26085748,current java base applic store cento server probabl worth lot money need give somebodi access restart applic case crash without allow actual access java class file compromis wonder ? ie jail shell command restrict run bash script start applic need write 3rd parti applic handl me? thank read,0.028469750889679714,8,bash java linux security,linux permiss run read file,6,security|scripting|privilege|trust|login|password,0.3075999319553375
ran problem today java 1.7.0_11 applet jar sign self-sign certif ad list trust certif went away remov section polici file grant applet codebas permiss creat public/priv key creat associ certif sign one applet jar certif creat hash file jar sign privat key hash public key certif must ad meta-inf directori jar file alongsid jar’ manifest command line see link,2012-01-16 15:31:52.52 UTC,119,8882226,"googl lot link oracl veloc review stackoverlow still success point simpl jar sign use run perfectli local machin signedjar.jar use applet via http even user accept certif ie ff chrome - differ stop work yes tri read smartcard insert termin get except call connect yes tri approach luck catch? thank advance,kiril",0.15966386554621848,19,accesscontrolexception applet java permissions security,self-sign applet full permiss,7,security|signing|certificate|trust|hash|private key|public key,0.30747148394584656
,2016-06-15 14:00:17.467 UTC,93,37837671,deploy multipl applic spring boot spring secur tomcat share static content html css images.to avoid need redeploy applic updat css html file put static content separ folder server configur server.xml work perfectli fine problem use secur applic static content includ applic get login screen access applic move static content separ folder login screen anymor sinc static content access directli trigger authent even access static content? better situat multipl applic share static content want redeploy need add new line css file,0.07526881720430108,7,java spring-boot spring-security tomcat,tomcat - share static content multipl spring secur applic,3,security|login|authentication,0.3073800802230835
file locat think u need jar file class look jar name howev probabl search wrong thing develop applic run glassfish stick standard techniqu e.g jsr-196 describ obviou tri implement give detail advic plenti document avail java ee secur,2013-04-03 13:11:59.713 UTC,85,15788311,tri creat servlet logout multipl jsf applic run oracl glassfish tri follow code abl find jar file contain requir class order code compil download oracl weblog tri variou jar one made code compil jar contain requir class find,0.058823529411764705,5,glassfish java java-ee security weblogic,jar contain weblogic.servlet.security.servletauthent class,3,security|authentication|availability,0.3073674738407135
zip4j java librari handl zip file open sourc apach licens v2.0 http://www.lingala.net/zip4j/ creat add extract updat remov file zip file read/writ password protect zip file support aes 128/256 encrypt support standard zip encrypt download binari sourc exampl topic like solv issu found java.util.zip document help heard 7-zip linkabl project know possibl java,2017-05-31 07:24:09.967 UTC,81,44278270,new encrypt process zip file encrypt given text encrypt zip algorithm aes tripl aes blowfish process pleas guid exampl refer,0.19753086419753085,16,compression encryption encryption-asymmetric java password-encryption,zip file encrypt aes,4,encrypt|password|aes|protect,0.3073330521583557
need sign entir applet list featur local file access custom class loader factori custom class loader browser accept self-sign certif without warn http://download.oracle.com/javase/1.4.2/docs/guide/plugin/developer_guide/rsa_signing.html applet appear work without untrust code delet it? untrust code appear altern jaxp xml parser implement hope xerces-bas one jre sinc 1.4 iirc bad btw strongli recommend ad manifest sign file gener bad idea sign jaxp jar jar contain saxparserfactori,2010-09-09 15:31:50.583 UTC,131,3678069,sign applet build menu xml file load java secur warn regard sign unsign code applet use jdom.jar matter hit yes secur warn dialog box block unsign code click applet launch run expect found line code jdom call saxparserfactory.newinst caus secur warn tri sign jdom.jar help rid secur warn without chang set java console? thank advanc,0.16030534351145037,21,applet java mixed-code security,sign applet throw secur warn run yes button click,5,security|signing|certificate|rsa|trust,0.3071264326572418
class encrypt/decrypt password save file encrypt encrypt file open file prompt password encrypt try open file right password go,2012-10-19 19:17:46.56 UTC,75,12980995,"creat instal java app found great app problem use jasypt encrypt password use properti file current user jasypt command line encrypt password enter encrypt password properti file includ encrypt key java ,mean edit re-compil obvious easier ultim instal ask password encrypt store key instal app java programm hacker thank",0.26666666666666666,20,installer jasypt java,java instal encrypt password,4,encrypt|crypt|password|hack,0.30688050389289856
java secur model base class specif permiss method attempt perform privileg action exampl open file file system open network socket class call stack check determin appropri permiss permiss grant class one two way static class defin dynam base current secur polici class defin dynam polici case permiss grant via protectiondomain pass classloader.defineclass protectiondomain two piec permiss static grant class code sourc locat class load typic jar directori code signer class guarante come specif sourc code sourc signer dynam match current secur polici determin addit permiss grant exampl class load specif jar read file specif directori class loader creat protect domain allow dynam secur polici secureclassload util defineclass method take codesourc maintain cach lazili creat protectiondomain codesourc allow subclass overrid getpermiss want defin static permiss classload rememb codesourc rather protectiondomain practic classload implement predefin classpath easili creat store protectiondomain class particularli use http://www.securingjava.com/chapter-two/chapter-two-7.html secur class loader allow class load directori specifi java java.app.class.path properti secur class loader use class found java.secur packag extens use java 2 access control mechan secur load class origin restrict directori,2017-03-10 13:58:45.737 UTC,200,42720149,explor java classload face review sourc code read articl realiz abl understand secur featur scope util anyon explain use for? secure? thank,0.115,23,classloader java,purpos secureclassload,5,security|privilege|protect|signing|access control,0.30684512853622437
